Timestamp,Value($),Change(%)
2025-11-04 18:19:37,9634.734976166388,-3.6526502383361183
2025-11-04 19:11:07,9641.411160154918,-3.5858883984508245
2025-11-04 20:15:34,9654.822982871565,-3.45177017128437
2025-11-04 21:12:51,9634.853475746591,-3.651465242534086
2025-11-05 14:14:09,9634.853475746591,-3.651465242534086
2025-11-05 15:14:46,9453.721770289483,-5.462782297105169
2025-11-05 16:17:47,9505.130834009236,-4.948691659907654
2025-11-05 17:13:16,9559.372519080622,-4.406274809193783
2025-11-05 18:19:24,9616.059200953692,-3.839407990463078
2025-11-05 19:11:49,9605.131484138565,-3.9486851586143534
2025-11-05 20:15:30,9617.497397615334,-3.825026023846658
2025-11-05 21:12:55,9578.458440132858,-4.2154155986714255
2025-11-06 14:14:26,9578.458440132858,-4.2154155986714255
2025-11-06 15:15:11,9482.67500206551,-5.173249979344892
2025-11-06 16:18:20,9424.971891058834,-5.750281089411655
2025-11-06 17:13:59,9402.75858756584,-5.9724141243415945
2025-11-06 18:20:12,9369.060642880448,-6.309393571195524
2025-11-06 19:11:40,9384.686645048683,-6.153133549513168
2025-11-06 20:14:59,9397.999185451214,-6.020008145487863
2025-11-06 21:12:24,9331.005746842426,-6.689942531575744
2025-11-07 14:13:58,9331.005746842426,-6.689942531575744
2025-11-07 15:14:05,9352.799514820175,-6.472004851798246
2025-11-07 16:14:36,9331.825909764755,-6.681740902352448
2025-11-07 17:12:28,9321.299250810309,-6.787007491896911
2025-11-07 18:18:51,9315.57581989036,-6.844241801096413
2025-11-07 19:11:20,9350.751234124771,-6.492487658752289
2025-11-07 20:14:22,9430.408421705357,-5.695915782946449
2025-11-07 21:09:38,9435.319591683594,-5.646804083164061
2025-11-10 14:14:53,9435.319591683594,-5.646804083164061
2025-11-10 15:15:22,9416.43444871946,-5.835655512805406
2025-11-10 16:17:46,9395.120940134157,-6.048790598658433
2025-11-10 17:13:01,9408.714081332178,-5.912859186678215
2025-11-10 18:19:55,9428.820280835149,-5.711797191648511
2025-11-10 19:11:23,9422.96273171354,-5.7703726828646
2025-11-10 20:16:21,9433.64756613787,-5.663524338621301
2025-11-10 21:12:40,9432.528690299105,-5.674713097008971
2025-11-11 14:14:28,9432.528690299105,-5.674713097008971
2025-11-11 15:14:42,9442.630801063762,-5.573691989362378
2025-11-11 16:17:37,9459.633995005204,-5.403660049947957
2025-11-11 17:12:40,9472.275343124262,-5.277246568757382
2025-11-11 18:19:08,9495.931491160898,-5.040685088391019
2025-11-11 19:11:01,9474.920687438744,-5.250793125612563
2025-11-11 20:14:42,9462.595283890136,-5.374047161098643
2025-11-11 21:12:13,9483.244226300943,-5.167557736990547
2025-11-12 14:14:37,9483.244226300943,-5.167557736990547
2025-11-12 15:15:24,9476.29186708548,-5.237081329145185
2025-11-12 16:18:14,9466.425525806537,-5.335744741934632
2025-11-12 17:14:32,9467.439349063896,-5.325606509361042
2025-11-12 18:20:08,9483.585718029548,-5.164142819704521
2025-11-12 19:11:26,9462.145265054804,-5.378547349451947
2025-11-12 20:15:23,9462.27258891612,-5.377274110838789
2025-11-12 21:13:00,9445.23015095786,-5.54769849042139
2025-11-13 14:14:01,9445.23015095786,-5.54769849042139
2025-11-13 15:15:53,9477.143198794598,-5.22856801205402
2025-11-13 16:17:09,9449.24984826143,-5.507501517385699
2025-11-13 17:14:39,9432.672974388384,-5.673270256116157
2025-11-13 18:19:29,9423.356706390368,-5.766432936096316
2025-11-13 19:11:21,9399.454275156057,-6.005457248439434
2025-11-13 20:16:13,9384.356869229485,-6.15643130770517
2025-11-13 21:13:25,9355.354653103146,-6.446453468968539
2025-11-14 14:13:56,9355.354653103146,-6.446453468968539
2025-11-14 15:13:13,9305.368821360946,-6.946311786390543
2025-11-14 16:17:30,9346.285985669045,-6.53714014330957
2025-11-14 17:12:42,9388.735115916756,-6.112648840832444
2025-11-14 18:19:43,9336.50804734003,-6.634919526599697
2025-11-14 19:11:14,9344.12680804493,-6.5587319195507
2025-11-14 20:15:37,9344.322428328394,-6.556775716716057
2025-11-14 21:12:34,9323.822414546386,-6.761775854536135
2025-11-17 14:14:24,9249.52668247949,-7.504733175205091
2025-11-17 15:16:04,9233.574693272774,-7.6642530672722575
2025-11-17 16:18:41,9192.152365558864,-8.078476344411357
2025-11-17 17:14:13,9239.28236793584,-7.607176320641592
2025-11-17 18:19:06,9180.956352964527,-8.190436470354726
2025-11-17 19:10:54,9149.051626190028,-8.509483738099734
2025-11-17 20:15:51,9100.1728588983,-8.998271411016995
2025-11-17 21:12:28,9137.042360173564,-8.629576398264362
2025-11-18 14:14:06,9137.042360173564,-8.629576398264362
2025-11-18 15:15:21,9132.165994591083,-8.67834005408915
2025-11-18 16:18:30,9090.105180483166,-9.09894819516834
2025-11-18 17:13:54,9105.694012193811,-8.943059878061868
2025-11-18 18:20:28,9157.65696307555,-8.423430369244507
2025-11-18 19:12:00,9131.116700715414,-8.688832992845855
2025-11-18 20:16:17,9151.009163147008,-8.489908368529923
2025-11-19 14:14:02,9112.393078480438,-8.87606921519562
2025-11-19 15:15:09,9127.267924248272,-8.727320757517282
2025-11-19 16:18:19,9066.39779571225,-9.336022042877502
2025-11-19 17:13:43,9057.832187148071,-9.42167812851927
2025-11-19 18:19:50,9049.460992518616,-9.50539007481384
2025-11-19 19:11:21,9043.95731438485,-9.560426856151498
2025-11-19 20:14:15,9043.126311853412,-9.568736881465885
2025-11-19 21:10:59,9061.44733205604,-9.385526679439607
2025-11-20 14:13:46,9061.44733205604,-9.385526679439607
2025-11-20 15:14:33,9145.362252874544,-8.546377471254564
2025-11-20 16:17:31,9098.329811309364,-9.016701886906358
2025-11-20 17:11:30,9000.150152102458,-9.998498478975415
2025-11-20 18:19:59,9029.023497144985,-9.709765028550157
2025-11-20 19:11:18,8994.325013261938,-10.056749867380622
2025-11-20 20:15:54,9010.50639673716,-9.894936032628394
2025-11-20 21:12:56,8952.683519690292,-10.47316480309708
2025-11-21 14:13:48,8952.683519690292,-10.47316480309708
2025-11-21 15:13:10,8969.95963982563,-10.300403601743692
2025-11-21 16:17:13,8983.821984920656,-10.161780150793438
2025-11-21 17:12:11,9092.105836022512,-9.078941639774875
2025-11-21 18:19:38,,
2025-11-21 19:11:52,9121.3398210098,-8.786601789901997
2025-11-21 20:15:24,9100.832009546672,-8.991679904533283
2025-11-21 21:11:59,9098.715612174366,-9.012843878256335
2025-11-24 14:14:25,9098.058306529583,-9.019416934704168
2025-11-24 15:20:08,9031.806900836134,-9.681930991638655
2025-11-24 16:15:22,9039.834781579724,-9.601652184202758
2025-11-24 17:13:52,9043.185170611236,-9.568148293887644
2025-11-24 18:21:13,9067.037389429395,-9.32962610570603
2025-11-24 19:09:58,9073.90572206152,-9.260942779384786
2025-11-24 20:15:53,9078.452663598931,-9.215473364010668
2025-11-24 21:13:39,9069.339220367896,-9.30660779632104
2025-11-25 14:14:20,9069.339220367896,-9.30660779632104
2025-11-25 15:15:23,9126.1508340013,-8.738491659987012
2025-11-25 16:18:29,9172.2346737761,-8.277653262239
2025-11-25 17:14:33,9190.166780785465,-8.09833219214537
2025-11-25 18:21:18,9192.138961408222,-8.078610385917782
2025-11-25 19:12:07,9187.278539095376,-8.127214609046241
2025-11-25 20:15:32,9191.515482918505,-8.084845170814951
2025-11-25 21:12:59,9174.955742238277,-8.250442577617251
2025-11-26 14:14:40,9174.955742238277,-8.250442577617251
2025-11-26 15:13:13,9209.790117882136,-7.902098821178642
2025-11-26 16:17:29,9233.943947535849,-7.660560524641514
2025-11-26 17:12:59,9241.051858182554,-7.589481418174455
2025-11-26 18:17:25,9224.797987702865,-7.752020122971372
2025-11-26 19:11:19,9223.84765887788,-7.761523411221205
2025-11-26 20:15:26,9235.77375167684,-7.642262483231589
2025-11-26 21:12:22,9225.581207500218,-7.7441879249978225
2025-11-27 14:13:52,9225.581207500218,-7.7441879249978225
2025-11-27 15:14:22,9225.581207500218,-7.7441879249978225
2025-11-27 16:16:38,9225.581207500218,-7.7441879249978225
2025-11-27 17:11:42,9225.581207500218,-7.7441879249978225
2025-11-27 18:18:47,9225.581207500218,-7.7441879249978225
2025-11-27 19:10:53,9225.581207500218,-7.7441879249978225
2025-11-27 20:13:33,9225.581207500218,-7.7441879249978225
2025-11-27 21:12:19,9225.581207500218,-7.7441879249978225
2025-11-28 14:13:58,9225.581207500218,-7.7441879249978225
2025-11-28 15:13:36,9269.112240097513,-7.308877599024891
2025-11-28 16:16:36,9281.024929682097,-7.189750703179033
2025-11-28 17:12:02,9292.19691499064,-7.0780308500936
2025-11-28 18:18:59,9280.103320520486,-7.198966794795142
2025-11-28 19:10:36,9280.103320520486,-7.198966794795142
2025-11-28 20:14:46,9280.103320520486,-7.198966794795142
2025-11-28 21:11:48,9280.103320520486,-7.198966794795142
2025-12-01 14:15:15,9280.103320520486,-7.198966794795142
2025-12-01 15:14:58,9261.748375600144,-7.382516243998562
2025-12-01 16:19:40,9263.640980859744,-7.363590191402563
2025-12-01 17:15:57,9286.99523407169,-7.1300476592831
2025-12-01 18:22:29,9304.335224578455,-6.956647754215428
2025-12-01 19:16:40,9294.10420253832,-7.058957974616788
2025-12-01 20:14:25,9269.05092668723,-7.309490733127695
2025-12-01 21:11:47,9246.86938787731,-7.531306121226898
2025-12-02 14:15:42,9246.832234518764,-7.531677654812374
2025-12-02 15:16:08,9243.686977893334,-7.5631302210666576
2025-12-02 16:19:18,9265.869359611648,-7.341306403883518
2025-12-02 17:17:42,9284.589852877089,-7.154101471229132
2025-12-02 18:21:49,9277.594081015057,-7.224059189849432
2025-12-02 19:15:00,9289.780668394014,-7.102193316059855
2025-12-02 20:16:36,9300.573357894487,-6.994266421055127
2025-12-02 21:13:41,9276.123722523973,-7.238762774760289
2025-12-03 14:15:26,9276.123722523973,-7.238762774760289
2025-12-03 15:16:28,9325.471770463528,-6.7452822953647225
2025-12-03 16:20:13,9279.97927760943,-7.20020722390571
2025-12-03 17:17:57,9290.44435452257,-7.0955564547743055
2025-12-03 18:22:11,9287.638157949345,-7.123618420506572
2025-12-03 19:13:01,9285.577342584484,-7.144226574155145
2025-12-03 20:16:32,9301.268331811883,-6.987316681881148
2025-12-03 21:13:38,9298.306715945562,-7.016932840544378
2025-12-04 14:15:33,9298.306715945562,-7.016932840544378
2025-12-04 15:17:03,9250.336639479714,-7.4966336052028595
2025-12-04 16:19:34,9245.634059734017,-7.543659402659851
2025-12-04 17:17:26,9235.49818831328,-7.645018116867195
2025-12-04 18:22:13,9256.114806206357,-7.438851937936451
2025-12-04 19:14:10,9249.5489372073,-7.504510627927011
2025-12-04 20:15:58,9226.423535026515,-7.735764649734829
2025-12-04 21:13:44,9259.09783900393,-7.409021609960692
2025-12-05 14:14:29,9259.09783900393,-7.409021609960692
2025-12-05 15:15:02,9336.911811083712,-6.630881889162865
2025-12-05 16:17:49,9350.303668985916,-6.496963310140854
2025-12-05 17:13:46,9314.582398802117,-6.854176011978834
2025-12-05 18:18:20,9336.107658564106,-6.638923414358942
2025-12-05 19:11:28,9356.138356224308,-6.438616437756918
2025-12-05 20:15:39,9362.824997164009,-6.371750028359911
2025-12-05 21:12:56,9347.821215168766,-6.521787848312342
2025-12-08 14:14:49,9347.821215168766,-6.521787848312342
2025-12-08 15:15:49,9336.013414250509,-6.6398658574949145
2025-12-08 16:18:53,9303.224123154612,-6.967758768453877
2025-12-08 17:15:00,9295.672430655237,-7.043275693447631
2025-12-08 18:21:45,9286.569274032932,-7.134307259670678
2025-12-08 19:11:55,9286.222104470917,-7.137778955290851
2025-12-08 20:15:46,9307.337966586922,-6.926620334130784
2025-12-08 21:12:44,9291.77060756891,-7.082293924310906
2025-12-09 14:15:54,9291.768380909736,-7.082316190902639
2025-12-09 15:16:50,9279.890160004124,-7.201098399958774
2025-12-09 16:19:19,9303.409111889549,-6.965908881104515
2025-12-09 17:15:14,9302.92973565744,-6.970702643425593
2025-12-09 18:18:32,9301.557725836044,-6.984422741639573
2025-12-09 19:11:07,9308.713209663763,-6.912867903362349
2025-12-09 20:14:46,9306.371859434335,-6.936281405656628
2025-12-09 21:12:25,9314.183218610577,-6.858167813894252
2025-12-10 14:16:49,9314.184324954262,-6.858156750457384
2025-12-10 15:17:33,9379.12627493603,-6.208737250639697
2025-12-10 16:20:40,9386.106705162814,-6.138932948371857
2025-12-10 17:16:56,9377.21653727813,-6.227834627218709
2025-12-10 18:21:56,9386.262638244652,-6.137373617553476
2025-12-10 19:13:09,9408.863504636598,-5.91136495363402
2025-12-10 20:16:28,9492.92687577465,-5.070731242253497
2025-12-10 21:15:15,9452.03515581836,-5.479648441816408
2025-12-11 14:17:37,9452.03515581836,-5.479648441816408
2025-12-11 15:16:59,9465.771301628474,-5.342286983715257
2025-12-11 16:20:34,9479.009791672854,-5.209902083271463
2025-12-11 17:20:49,9474.293590435247,-5.257064095647529
2025-12-11 18:19:45,9493.159060244208,-5.068409397557935
2025-12-11 19:15:17,9478.29432095703,-5.217056790429706
2025-12-11 20:17:03,9504.468623791456,-4.955313762085443
2025-12-11 21:15:36,9504.40046840194,-4.9559953159806
2025-12-12 14:14:43,9504.40046840194,-4.9559953159806
2025-12-12 15:15:57,9525.279948603084,-4.747200513969164
2025-12-12 16:16:50,9509.378349097187,-4.906216509028127
2025-12-12 17:13:45,9508.768289692507,-4.912317103074929
2025-12-12 18:21:26,9515.614691848104,-4.843853081518974
2025-12-12 19:12:48,9510.109170414284,-4.898908295857163
2025-12-12 20:15:37,9510.45733159702,-4.895426684029808
2025-12-12 21:13:11,9486.299944741637,-5.1370005525836495
2025-12-15 14:18:48,9486.299944741637,-5.1370005525836495
2025-12-15 15:18:44,9477.927977579408,-5.220720224205925
2025-12-15 16:21:02,9507.15240350542,-4.928475964945792
2025-12-15 17:19:50,9469.18819258159,-5.308118074184094
2025-12-15 18:22:04,9480.877938294589,-5.191220617054114
2025-12-15 19:15:18,9494.17499836052,-5.058250016394796
2025-12-15 20:16:22,9509.446999827383,-4.905530001726166
2025-12-15 21:14:03,9501.610621496477,-4.983893785035233
2025-12-16 14:17:53,9501.610621496477,-4.983893785035233
2025-12-16 15:17:09,9448.222706588416,-5.517772934115837
2025-12-16 16:20:00,9496.08765274412,-5.0391234725588046
2025-12-16 17:18:58,9505.611833108169,-4.94388166891833
2025-12-16 18:21:43,9443.24168910569,-5.567583108943108
2025-12-16 19:14:55,9439.667325949267,-5.603326740507328
2025-12-16 20:16:58,9461.614918985786,-5.383850810142139
2025-12-16 21:14:48,9466.26409910138,-5.337359008986187
2025-12-17 14:15:25,9466.26409910138,-5.337359008986187
2025-12-17 15:16:21,9546.90578196034,-4.530942180396596
2025-12-17 16:19:11,9510.008501179313,-4.899914988206874
2025-12-17 17:18:54,9514.643766603496,-4.853562333965038
2025-12-17 18:22:25,9467.318566017037,-5.326814339829634
2025-12-17 19:15:20,9463.808824066931,-5.361911759330669
2025-12-17 20:16:25,9467.003649857048,-5.32996350142952
2025-12-17 21:14:33,9430.041415098836,-5.699585849011637
2025-12-18 14:16:34,9429.93573575644,-5.700642642435596
2025-12-18 15:16:14,9439.133564357488,-5.608664356425124
2025-12-18 16:19:49,9468.05849132436,-5.319415086756399
2025-12-18 17:18:22,9404.178431555049,-5.9582156844495335
2025-12-18 18:21:22,9442.371373630243,-5.576286263697567
2025-12-18 19:14:09,9420.18046916555,-5.798195308344494
2025-12-18 20:15:04,9429.433262031693,-5.705667379683073
2025-12-18 21:13:05,9413.36722115995,-5.866327788400503
2025-12-19 14:14:41,9413.36722115995,-5.866327788400503
2025-12-19 15:15:18,9466.581483829386,-5.334185161706136
2025-12-19 16:17:46,9491.520030020452,-5.084799699795476
2025-12-19 17:14:00,9508.52481996405,-4.914751800359499
2025-12-19 18:20:37,9523.245845743792,-4.767541542562085
2025-12-19 19:11:40,9505.822885813926,-4.941771141860736
2025-12-19 20:15:30,9502.09776941314,-4.979022305868602
2025-12-19 21:13:25,9475.885129356086,-5.241148706439144
2025-12-22 14:15:08,9475.885129356086,-5.241148706439144
2025-12-22 15:15:11,9575.851305612534,-4.241486943874661
2025-12-22 16:17:25,9563.653253502773,-4.363467464972272
2025-12-22 17:13:30,9555.32700434965,-4.446729956503496
2025-12-22 18:21:10,9563.09653787461,-4.369034621253904
2025-12-22 19:13:03,9543.163935829458,-4.568360641705422
2025-12-22 20:15:19,9547.74548935806,-4.522545106419402
2025-12-22 21:13:02,9550.588015729294,-4.494119842707059
2025-12-23 14:14:40,9550.88954824619,-4.491104517538097
2025-12-23 15:15:20,9504.833720737452,-4.951662792625484
2025-12-23 16:18:22,9509.758796589293,-4.902412034107074
2025-12-23 17:14:54,9501.672408331857,-4.983275916681451
2025-12-23 18:21:12,9495.44865602889,-5.045513439711103
2025-12-23 19:13:28,9501.251496033548,-4.987485039664516
2025-12-23 20:15:27,9492.805561158466,-5.071944388415341
2025-12-23 21:13:44,9506.568816292443,-4.934311837075565
2025-12-24 14:13:39,9506.568816292443,-4.934311837075565
2025-12-24 15:14:56,9512.128689244631,-4.878713107553685
2025-12-24 16:17:41,9518.937266764871,-4.8106273323512685
2025-12-24 17:12:17,9533.431717572332,-4.665682824276683
2025-12-24 18:20:50,9541.879962814985,-4.581200371850155
2025-12-24 19:11:22,9541.879962814985,-4.581200371850155
2025-12-24 20:15:07,9541.879962814985,-4.581200371850155
2025-12-24 21:13:05,9541.879962814985,-4.581200371850155
2025-12-25 14:14:12,9541.879962814985,-4.581200371850155
2025-12-25 15:14:18,9541.879962814985,-4.581200371850155
2025-12-25 16:17:07,9541.879962814985,-4.581200371850155
2025-12-25 17:12:46,9541.879962814985,-4.581200371850155
2025-12-25 18:20:08,9541.879962814985,-4.581200371850155
2025-12-25 19:11:13,9541.879962814985,-4.581200371850155
2025-12-25 20:15:35,9541.879962814985,-4.581200371850155
2025-12-25 21:13:14,9541.879962814985,-4.581200371850155
2025-12-26 14:14:13,9541.879962814985,-4.581200371850155
2025-12-26 15:14:39,9512.793491766564,-4.872065082334356
2025-12-26 16:16:15,9506.025222797542,-4.939747772024584
2025-12-26 17:12:12,9503.70185708426,-4.962981429157389
2025-12-26 18:20:41,9501.288913361364,-4.987110866386374
2025-12-26 19:10:59,9504.392820770236,-4.956071792297643
2025-12-26 20:14:49,9520.428300447296,-4.795716995527054
2025-12-26 21:12:50,9528.277124899714,-4.7172287510028585
2025-12-29 14:15:30,9528.277124899714,-4.7172287510028585
2025-12-29 15:15:42,9532.37278922582,-4.676272107741789
2025-12-29 16:17:44,9509.797811486187,-4.9020218851381285
2025-12-29 17:13:03,9515.117878788236,-4.848821212117655
2025-12-29 18:21:33,9511.71351030991,-4.882864896900901
2025-12-29 19:11:27,9516.14017513063,-4.838598248693706
2025-12-29 20:16:09,9532.879855985037,-4.671201440149653
2025-12-29 21:13:04,9517.908957437912,-4.820910425620877
2025-12-30 14:14:37,9518.43169687894,-4.815683031210592
2025-12-30 15:15:22,9526.58620870319,-4.734137912968108
2025-12-30 16:18:33,9537.135729598896,-4.628642704011054
2025-12-30 17:15:36,9523.574055924137,-4.764259440758651
2025-12-30 18:21:33,9530.350339599489,-4.696496604005115
2025-12-30 19:12:48,9527.398734482276,-4.726012655177237
2025-12-30 20:15:42,9527.40291740127,-4.725970825987297
2025-12-30 21:13:53,9514.261708602928,-4.857382913970723
2025-12-31 14:14:47,9513.774737903046,-4.862252620969539
2025-12-31 15:14:31,9476.825753072457,-5.23174246927545
2025-12-31 16:17:52,9463.171032428529,-5.368289675714732
2025-12-31 17:12:40,9466.395203213187,-5.336047967868126
2025-12-31 18:20:47,9469.625002560831,-5.303749974391685
2025-12-31 19:11:32,9490.925593790727,-5.090744062092727
2025-12-31 20:15:08,9460.660049646984,-5.393399503530145
2025-12-31 21:13:04,9432.282230229828,-5.677177697701718
2026-01-01 14:13:49,9432.282230229828,-5.677177697701718
2026-01-01 15:14:46,9432.282230229828,-5.677177697701718
2026-01-01 16:18:08,9432.282230229828,-5.677177697701718
2026-01-01 17:14:05,9432.282230229828,-5.677177697701718
2026-01-01 18:20:51,9432.282230229828,-5.677177697701718
2026-01-01 19:12:15,9432.282230229828,-5.677177697701718
2026-01-01 20:16:10,9432.282230229828,-5.677177697701718
2026-01-01 21:13:30,9432.282230229828,-5.677177697701718
2026-01-02 14:14:38,9432.282230229828,-5.677177697701718
2026-01-02 15:15:08,9400.48225056072,-5.9951774943927925
2026-01-02 16:17:21,9390.195676739177,-6.098043232608251
2026-01-02 17:12:51,9385.111730585648,-6.148882694143522
2026-01-02 18:20:58,9359.685839890515,-6.403141601094831
2026-01-02 19:09:43,9386.320918900466,-6.136790810995335
2026-01-02 20:15:25,9408.617406538524,-5.913825934614761
2026-01-02 21:11:33,9381.474046812027,-6.185259531879728
2026-01-05 14:18:24,9381.474046812027,-6.185259531879728
2026-01-05 15:16:49,9484.494149171927,-5.155058508280726
2026-01-05 16:20:02,9476.501186438714,-5.234988135612857
2026-01-05 17:17:14,9542.462451282074,-4.575375487179263
2026-01-05 18:22:35,9521.761223193933,-4.782387768060689
2026-01-05 19:16:04,9534.811777589572,-4.651882224104283
2026-01-05 20:17:46,9498.74906421498,-5.012509357850213
2026-01-05 21:14:21,9471.250827311638,-5.287491726883618
2026-01-06 14:16:42,9471.352726158137,-5.286472738418651
2026-01-06 15:15:56,9501.327883127324,-4.9867211687267625
2026-01-06 16:19:12,9547.8231869668,-4.521768130332003
2026-01-06 17:18:27,9566.047419540351,-4.339525804596487
2026-01-06 18:21:25,9569.979761912213,-4.300202380877891
2026-01-06 19:11:45,9575.9467034052,-4.240532965948004
2026-01-06 20:16:23,9606.435552679231,-3.9356444732076654
2026-01-06 21:14:29,9602.858676356876,-3.9714132364312538
2026-01-07 14:17:54,9602.526206046505,-3.974737939534971
2026-01-07 15:17:35,9513.88618109154,-4.861138189084595
2026-01-07 16:21:26,9540.39500586827,-4.596049941317306
2026-01-07 17:20:28,9549.76120797675,-4.502387920232504
2026-01-07 18:22:04,9539.48443614629,-4.605155638537108
2026-01-07 19:15:41,9519.396195251558,-4.806038047484417
2026-01-07 20:16:55,9512.393015755268,-4.876069842447324
2026-01-07 21:14:06,9498.17873387632,-5.018212661236793
2026-01-08 14:18:47,9499.122117039631,-5.008778829603671
2026-01-08 15:18:15,9534.644527195342,-4.653554728046584
2026-01-08 16:20:29,9543.659265889655,-4.563407341103448
2026-01-08 17:21:42,9554.315319768528,-4.456846802314721
2026-01-08 18:19:33,9561.67637298018,-4.383236270198195
2026-01-08 19:14:20,9560.437664659856,-4.395623353401443
2026-01-08 20:16:47,9560.223453641454,-4.397765463585456
2026-01-08 21:14:37,9555.001965768031,-4.449980342319686
2026-01-09 14:17:42,9555.001965768031,-4.449980342319686
2026-01-09 15:15:50,9576.14583165336,-4.238541683466392
2026-01-09 16:18:40,9619.89726997068,-3.8010273002931902
2026-01-09 17:18:03,9651.643007666687,-3.4835699233331257
2026-01-09 18:21:42,9647.304450759224,-3.52695549240776
2026-01-09 19:15:25,9658.395196985834,-3.4160480301416647
2026-01-09 20:16:51,9635.578097115327,-3.6442190288467096
2026-01-09 21:14:27,9635.613954645789,-3.643860453542129
2026-01-12 14:18:44,9635.786679464421,-3.642133205355785
