Timestamp,Value($),Change(%)
2025-11-04 18:19:37,9634.734976166388,-3.6526502383361183
2025-11-04 19:11:07,9641.411160154918,-3.5858883984508245
2025-11-04 20:15:34,9654.822982871565,-3.45177017128437
2025-11-04 21:12:51,9634.853475746591,-3.651465242534086
2025-11-05 14:14:09,9634.853475746591,-3.651465242534086
2025-11-05 15:14:46,9453.721770289483,-5.462782297105169
2025-11-05 16:17:47,9505.130834009236,-4.948691659907654
2025-11-05 17:13:16,9559.372519080622,-4.406274809193783
2025-11-05 18:19:24,9616.059200953692,-3.839407990463078
2025-11-05 19:11:49,9605.131484138565,-3.9486851586143534
2025-11-05 20:15:30,9617.497397615334,-3.825026023846658
2025-11-05 21:12:55,9578.458440132858,-4.2154155986714255
2025-11-06 14:14:26,9578.458440132858,-4.2154155986714255
2025-11-06 15:15:11,9482.67500206551,-5.173249979344892
2025-11-06 16:18:20,9424.971891058834,-5.750281089411655
2025-11-06 17:13:59,9402.75858756584,-5.9724141243415945
2025-11-06 18:20:12,9369.060642880448,-6.309393571195524
2025-11-06 19:11:40,9384.686645048683,-6.153133549513168
2025-11-06 20:14:59,9397.999185451214,-6.020008145487863
2025-11-06 21:12:24,9331.005746842426,-6.689942531575744
2025-11-07 14:13:58,9331.005746842426,-6.689942531575744
2025-11-07 15:14:05,9352.799514820175,-6.472004851798246
2025-11-07 16:14:36,9331.825909764755,-6.681740902352448
2025-11-07 17:12:28,9321.299250810309,-6.787007491896911
2025-11-07 18:18:51,9315.57581989036,-6.844241801096413
2025-11-07 19:11:20,9350.751234124771,-6.492487658752289
2025-11-07 20:14:22,9430.408421705357,-5.695915782946449
2025-11-07 21:09:38,9435.319591683594,-5.646804083164061
2025-11-10 14:14:53,9435.319591683594,-5.646804083164061
2025-11-10 15:15:22,9416.43444871946,-5.835655512805406
2025-11-10 16:17:46,9395.120940134157,-6.048790598658433
2025-11-10 17:13:01,9408.714081332178,-5.912859186678215
2025-11-10 18:19:55,9428.820280835149,-5.711797191648511
2025-11-10 19:11:23,9422.96273171354,-5.7703726828646
2025-11-10 20:16:21,9433.64756613787,-5.663524338621301
2025-11-10 21:12:40,9432.528690299105,-5.674713097008971
2025-11-11 14:14:28,9432.528690299105,-5.674713097008971
2025-11-11 15:14:42,9442.630801063762,-5.573691989362378
2025-11-11 16:17:37,9459.633995005204,-5.403660049947957
2025-11-11 17:12:40,9472.275343124262,-5.277246568757382
2025-11-11 18:19:08,9495.931491160898,-5.040685088391019
2025-11-11 19:11:01,9474.920687438744,-5.250793125612563
2025-11-11 20:14:42,9462.595283890136,-5.374047161098643
2025-11-11 21:12:13,9483.244226300943,-5.167557736990547
2025-11-12 14:14:37,9483.244226300943,-5.167557736990547
2025-11-12 15:15:24,9476.29186708548,-5.237081329145185
2025-11-12 16:18:14,9466.425525806537,-5.335744741934632
2025-11-12 17:14:32,9467.439349063896,-5.325606509361042
2025-11-12 18:20:08,9483.585718029548,-5.164142819704521
2025-11-12 19:11:26,9462.145265054804,-5.378547349451947
2025-11-12 20:15:23,9462.27258891612,-5.377274110838789
2025-11-12 21:13:00,9445.23015095786,-5.54769849042139
2025-11-13 14:14:01,9445.23015095786,-5.54769849042139
2025-11-13 15:15:53,9477.143198794598,-5.22856801205402
2025-11-13 16:17:09,9449.24984826143,-5.507501517385699
2025-11-13 17:14:39,9432.672974388384,-5.673270256116157
2025-11-13 18:19:29,9423.356706390368,-5.766432936096316
2025-11-13 19:11:21,9399.454275156057,-6.005457248439434
2025-11-13 20:16:13,9384.356869229485,-6.15643130770517
2025-11-13 21:13:25,9355.354653103146,-6.446453468968539
2025-11-14 14:13:56,9355.354653103146,-6.446453468968539
2025-11-14 15:13:13,9305.368821360946,-6.946311786390543
2025-11-14 16:17:30,9346.285985669045,-6.53714014330957
2025-11-14 17:12:42,9388.735115916756,-6.112648840832444
2025-11-14 18:19:43,9336.50804734003,-6.634919526599697
2025-11-14 19:11:14,9344.12680804493,-6.5587319195507
2025-11-14 20:15:37,9344.322428328394,-6.556775716716057
2025-11-14 21:12:34,9323.822414546386,-6.761775854536135
2025-11-17 14:14:24,9249.52668247949,-7.504733175205091
2025-11-17 15:16:04,9233.574693272774,-7.6642530672722575
2025-11-17 16:18:41,9192.152365558864,-8.078476344411357
2025-11-17 17:14:13,9239.28236793584,-7.607176320641592
2025-11-17 18:19:06,9180.956352964527,-8.190436470354726
2025-11-17 19:10:54,9149.051626190028,-8.509483738099734
2025-11-17 20:15:51,9100.1728588983,-8.998271411016995
2025-11-17 21:12:28,9137.042360173564,-8.629576398264362
2025-11-18 14:14:06,9137.042360173564,-8.629576398264362
2025-11-18 15:15:21,9132.165994591083,-8.67834005408915
2025-11-18 16:18:30,9090.105180483166,-9.09894819516834
2025-11-18 17:13:54,9105.694012193811,-8.943059878061868
2025-11-18 18:20:28,9157.65696307555,-8.423430369244507
2025-11-18 19:12:00,9131.116700715414,-8.688832992845855
2025-11-18 20:16:17,9151.009163147008,-8.489908368529923
2025-11-19 14:14:02,9112.393078480438,-8.87606921519562
2025-11-19 15:15:09,9127.267924248272,-8.727320757517282
2025-11-19 16:18:19,9066.39779571225,-9.336022042877502
2025-11-19 17:13:43,9057.832187148071,-9.42167812851927
2025-11-19 18:19:50,9049.460992518616,-9.50539007481384
2025-11-19 19:11:21,9043.95731438485,-9.560426856151498
2025-11-19 20:14:15,9043.126311853412,-9.568736881465885
2025-11-19 21:10:59,9061.44733205604,-9.385526679439607
2025-11-20 14:13:46,9061.44733205604,-9.385526679439607
2025-11-20 15:14:33,9145.362252874544,-8.546377471254564
2025-11-20 16:17:31,9098.329811309364,-9.016701886906358
2025-11-20 17:11:30,9000.150152102458,-9.998498478975415
2025-11-20 18:19:59,9029.023497144985,-9.709765028550157
2025-11-20 19:11:18,8994.325013261938,-10.056749867380622
2025-11-20 20:15:54,9010.50639673716,-9.894936032628394
2025-11-20 21:12:56,8952.683519690292,-10.47316480309708
2025-11-21 14:13:48,8952.683519690292,-10.47316480309708
2025-11-21 15:13:10,8969.95963982563,-10.300403601743692
2025-11-21 16:17:13,8983.821984920656,-10.161780150793438
2025-11-21 17:12:11,9092.105836022512,-9.078941639774875
2025-11-21 18:19:38,,
2025-11-21 19:11:52,9121.3398210098,-8.786601789901997
2025-11-21 20:15:24,9100.832009546672,-8.991679904533283
2025-11-21 21:11:59,9098.715612174366,-9.012843878256335
2025-11-24 14:14:25,9098.058306529583,-9.019416934704168
2025-11-24 15:20:08,9031.806900836134,-9.681930991638655
2025-11-24 16:15:22,9039.834781579724,-9.601652184202758
2025-11-24 17:13:52,9043.185170611236,-9.568148293887644
2025-11-24 18:21:13,9067.037389429395,-9.32962610570603
2025-11-24 19:09:58,9073.90572206152,-9.260942779384786
2025-11-24 20:15:53,9078.452663598933,-9.215473364010668
