Timestamp,Value($),Change(%)
2025-11-04 18:19:37,9634.734976166388,-3.6526502383361183
2025-11-04 19:11:07,9641.411160154918,-3.5858883984508245
2025-11-04 20:15:34,9654.822982871565,-3.45177017128437
2025-11-04 21:12:51,9634.853475746591,-3.651465242534086
2025-11-05 14:14:09,9634.853475746591,-3.651465242534086
2025-11-05 15:14:46,9453.721770289483,-5.462782297105169
2025-11-05 16:17:47,9505.130834009236,-4.948691659907654
2025-11-05 17:13:16,9559.372519080622,-4.406274809193783
2025-11-05 18:19:24,9616.059200953692,-3.839407990463078
2025-11-05 19:11:49,9605.131484138565,-3.9486851586143534
2025-11-05 20:15:30,9617.497397615334,-3.825026023846658
2025-11-05 21:12:55,9578.458440132858,-4.2154155986714255
2025-11-06 14:14:26,9578.458440132858,-4.2154155986714255
2025-11-06 15:15:11,9482.67500206551,-5.173249979344892
2025-11-06 16:18:20,9424.971891058834,-5.750281089411655
2025-11-06 17:13:59,9402.75858756584,-5.9724141243415945
2025-11-06 18:20:12,9369.060642880448,-6.309393571195524
2025-11-06 19:11:40,9384.686645048683,-6.153133549513168
2025-11-06 20:14:59,9397.999185451214,-6.020008145487863
2025-11-06 21:12:24,9331.005746842426,-6.689942531575744
2025-11-07 14:13:58,9331.005746842426,-6.689942531575744
2025-11-07 15:14:05,9352.799514820175,-6.472004851798246
2025-11-07 16:14:36,9331.825909764755,-6.681740902352448
2025-11-07 17:12:28,9321.299250810309,-6.787007491896911
2025-11-07 18:18:51,9315.57581989036,-6.844241801096413
2025-11-07 19:11:20,9350.751234124771,-6.492487658752289
2025-11-07 20:14:22,9430.408421705357,-5.695915782946449
2025-11-07 21:09:38,9435.319591683594,-5.646804083164061
2025-11-10 14:14:53,9435.319591683594,-5.646804083164061
2025-11-10 15:15:22,9416.43444871946,-5.835655512805406
2025-11-10 16:17:46,9395.120940134157,-6.048790598658433
2025-11-10 17:13:01,9408.714081332178,-5.912859186678215
2025-11-10 18:19:55,9428.820280835149,-5.711797191648511
2025-11-10 19:11:23,9422.96273171354,-5.7703726828646
2025-11-10 20:16:21,9433.64756613787,-5.663524338621301
2025-11-10 21:12:40,9432.528690299105,-5.674713097008971
2025-11-11 14:14:28,9432.528690299105,-5.674713097008971
2025-11-11 15:14:42,9442.630801063762,-5.573691989362378
2025-11-11 16:17:37,9459.633995005204,-5.403660049947957
2025-11-11 17:12:40,9472.275343124262,-5.277246568757382
2025-11-11 18:19:08,9495.931491160898,-5.040685088391019
2025-11-11 19:11:01,9474.920687438744,-5.250793125612563
2025-11-11 20:14:42,9462.595283890136,-5.374047161098643
2025-11-11 21:12:13,9483.244226300943,-5.167557736990547
2025-11-12 14:14:37,9483.244226300943,-5.167557736990547
2025-11-12 15:15:24,9476.29186708548,-5.237081329145185
2025-11-12 16:18:14,9466.425525806537,-5.335744741934632
