Timestamp,Value($),Change(%)
2025-12-03 20:16:32,8672.851447865105,-13.27148552134895
2025-12-03 21:13:38,8686.672194111634,-13.13327805888366
2025-12-04 14:15:33,8686.672194111634,-13.13327805888366
2025-12-04 15:17:03,8542.671328230477,-14.573286717695227
2025-12-04 16:19:34,8505.632317685699,-14.943676823143017
2025-12-04 17:17:26,8481.526977028276,-15.18473022971724
2025-12-04 18:22:13,8469.691281002806,-15.30308718997194
2025-12-04 19:14:10,8464.473553177644,-15.35526446822356
2025-12-04 20:15:58,8425.233644910812,-15.747663550891886
2025-12-04 21:13:44,8448.249060245515,-15.517509397544854
2025-12-05 14:14:29,8448.249060245515,-15.517509397544854
2025-12-05 15:15:02,8663.877215046501,-13.36122784953499
2025-12-05 16:17:49,8625.399830768776,-13.746001692312236
2025-12-05 17:13:46,8597.0215722723,-14.029784277276994
2025-12-05 18:18:20,8629.638740037157,-13.703612599628432
2025-12-05 19:11:28,8651.405962317276,-13.485940376827235
2025-12-05 20:15:39,8641.858825060845,-13.581411749391556
2025-12-05 21:12:56,8618.067774606514,-13.81932225393486
2025-12-08 14:14:49,8618.067774606514,-13.81932225393486
2025-12-08 15:15:49,8809.036296773527,-11.909637032264728
2025-12-08 16:18:53,8704.376851530074,-12.956231484699256
2025-12-08 17:15:00,8694.112827849007,-13.058871721509933
2025-12-08 18:21:45,8675.13801607685,-13.248619839231504
2025-12-08 19:11:55,8663.97324937477,-13.360267506252294
2025-12-08 20:15:46,8687.0702480175,-13.129297519824997
2025-12-08 21:12:44,8703.713089953995,-12.962869100460049
2025-12-09 14:15:54,8703.654022357561,-12.963459776424388
2025-12-09 15:16:50,8722.456720551681,-12.775432794483184
2025-12-09 16:19:19,8744.287105252648,-12.55712894747352
2025-12-09 17:15:14,8732.645053134536,-12.673549468654638
2025-12-09 18:18:32,8758.936538685228,-12.410634613147725
2025-12-09 19:11:07,8772.766530217934,-12.27233469782066
2025-12-09 20:14:46,8758.59092735157,-12.4140907264843
2025-12-09 21:12:25,8788.216886731148,-12.117831132688517
2025-12-10 14:16:49,8788.216886731148,-12.117831132688517
2025-12-10 15:17:33,8845.344749440192,-11.546552505598084
2025-12-10 16:20:40,8850.412426818466,-11.49587573181534
2025-12-10 17:16:56,8862.323677677918,-11.376763223220824
2025-12-10 18:21:56,8891.440128622437,-11.085598713775637
2025-12-10 19:13:09,8916.671515844917,-10.83328484155083
2025-12-10 20:16:28,8987.670110006333,-10.123298899936673
2025-12-10 21:15:15,8950.595937248801,-10.494040627511986
2025-12-11 14:17:37,8950.595937248801,-10.494040627511986
2025-12-11 15:16:59,8860.126166650773,-11.398738333492274
2025-12-11 16:20:34,8836.631680454064,-11.633683195459362
2025-12-11 17:20:49,8849.898032726862,-11.50101967273138
2025-12-11 18:19:45,8860.541566565324,-11.394584334346764
2025-12-11 19:15:17,8864.297719128037,-11.35702280871963
2025-12-11 20:17:03,8876.33435124874,-11.236656487512592
2025-12-11 21:15:36,8894.603579906274,-11.053964200937262
