Timestamp,Value($),Change(%)
2025-12-03 20:16:32,8672.851447865105,-13.27148552134895
2025-12-03 21:13:38,8686.672194111634,-13.13327805888366
2025-12-04 14:15:33,8686.672194111634,-13.13327805888366
2025-12-04 15:17:03,8542.671328230477,-14.573286717695227
2025-12-04 16:19:34,8505.632317685699,-14.943676823143017
2025-12-04 17:17:26,8481.526977028276,-15.18473022971724
2025-12-04 18:22:13,8469.691281002806,-15.30308718997194
2025-12-04 19:14:10,8464.473553177644,-15.35526446822356
2025-12-04 20:15:58,8425.233644910812,-15.747663550891886
2025-12-04 21:13:44,8448.249060245515,-15.517509397544854
2025-12-05 14:14:29,8448.249060245515,-15.517509397544854
2025-12-05 15:15:02,8663.877215046501,-13.36122784953499
2025-12-05 16:17:49,8625.399830768776,-13.746001692312236
2025-12-05 17:13:46,8597.0215722723,-14.029784277276994
2025-12-05 18:18:20,8629.638740037157,-13.703612599628432
2025-12-05 19:11:28,8651.405962317276,-13.485940376827235
2025-12-05 20:15:39,8641.858825060845,-13.581411749391556
2025-12-05 21:12:56,8618.067774606514,-13.81932225393486
2025-12-08 14:14:49,8618.067774606514,-13.81932225393486
2025-12-08 15:15:49,8809.036296773527,-11.909637032264728
2025-12-08 16:18:53,8704.376851530074,-12.956231484699256
2025-12-08 17:15:00,8694.112827849007,-13.058871721509933
2025-12-08 18:21:45,8675.13801607685,-13.248619839231504
2025-12-08 19:11:55,8663.97324937477,-13.360267506252294
2025-12-08 20:15:46,8687.0702480175,-13.129297519824997
2025-12-08 21:12:44,8703.713089953995,-12.962869100460049
2025-12-09 14:15:54,8703.654022357561,-12.963459776424388
2025-12-09 15:16:50,8722.456720551681,-12.775432794483184
2025-12-09 16:19:19,8744.287105252648,-12.55712894747352
2025-12-09 17:15:14,8732.645053134536,-12.673549468654638
2025-12-09 18:18:32,8758.936538685228,-12.410634613147725
2025-12-09 19:11:07,8772.766530217934,-12.27233469782066
2025-12-09 20:14:46,8758.59092735157,-12.4140907264843
2025-12-09 21:12:25,8788.216886731148,-12.117831132688517
2025-12-10 14:16:49,8788.216886731148,-12.117831132688517
2025-12-10 15:17:33,8845.344749440192,-11.546552505598084
2025-12-10 16:20:40,8850.412426818466,-11.49587573181534
2025-12-10 17:16:56,8862.323677677918,-11.376763223220824
2025-12-10 18:21:56,8891.440128622437,-11.085598713775637
2025-12-10 19:13:09,8916.671515844917,-10.83328484155083
2025-12-10 20:16:28,8987.670110006333,-10.123298899936673
2025-12-10 21:15:15,8950.595937248801,-10.494040627511986
2025-12-11 14:17:37,8950.595937248801,-10.494040627511986
2025-12-11 15:16:59,8860.126166650773,-11.398738333492274
2025-12-11 16:20:34,8836.631680454064,-11.633683195459362
2025-12-11 17:20:49,8849.898032726862,-11.50101967273138
2025-12-11 18:19:45,8860.541566565324,-11.394584334346764
2025-12-11 19:15:17,8864.297719128037,-11.35702280871963
2025-12-11 20:17:03,8876.33435124874,-11.236656487512592
2025-12-11 21:15:36,8894.603579906274,-11.053964200937262
2025-12-12 14:14:43,8894.603579906274,-11.053964200937262
2025-12-12 15:15:57,8864.17422572689,-11.358257742731094
2025-12-12 16:16:50,8780.937284224321,-12.19062715775679
2025-12-12 17:13:45,8782.676996030617,-12.173230039693824
2025-12-12 18:21:26,8800.682270126725,-11.993177298732752
2025-12-12 19:12:48,8763.38232367592,-12.366176763240802
2025-12-12 20:15:37,8737.000018195915,-12.629999818040853
2025-12-12 21:13:11,8729.800249846077,-12.701997501539228
2025-12-15 14:18:48,8729.800249846077,-12.701997501539228
2025-12-15 15:18:44,8666.106930901147,-13.338930690988526
2025-12-15 16:21:02,8707.531845188141,-12.924681548118588
2025-12-15 17:19:50,8684.469026745606,-13.155309732543936
2025-12-15 18:22:04,8677.854721078491,-13.22145278921509
2025-12-15 19:15:18,8688.006366178322,-13.119936338216776
2025-12-15 20:16:22,8679.426720771407,-13.205732792285929
2025-12-15 21:14:03,8661.744910997008,-13.382550890029924
2025-12-16 14:17:53,8661.599585958862,-13.38400414041138
2025-12-16 15:17:09,8589.727319109727,-14.102726808902736
2025-12-16 16:20:00,8581.147285645486,-14.188527143545144
2025-12-16 17:18:58,8594.458475046731,-14.055415249532688
2025-12-16 18:21:43,8552.772309902191,-14.472276900978088
2025-12-16 19:14:55,8540.838199014092,-14.591618009859085
2025-12-16 20:16:58,8556.966930319024,-14.43033069680976
2025-12-16 21:14:48,8548.319905814551,-14.516800941854491
2025-12-17 14:15:25,8549.414202643777,-14.505857973562234
2025-12-17 15:16:21,8495.938399855804,-15.04061600144196
2025-12-17 16:19:11,8368.395941464996,-16.316040585350038
2025-12-17 17:18:54,8353.170903736114,-16.468290962638857
2025-12-17 18:22:25,8333.328000217247,-16.66671999782753
2025-12-17 19:15:20,8301.654533087349,-16.983454669126512
2025-12-17 20:16:25,8284.011284167289,-17.159887158327113
2025-12-17 21:14:33,8282.196819526673,-17.178031804733273
2025-12-18 14:16:34,8281.803346244813,-17.181966537551872
2025-12-18 15:16:14,8399.452494746018,-16.005475052539822
2025-12-18 16:19:49,8416.479576613998,-15.835204233860022
2025-12-18 17:18:22,8370.005876091574,-16.299941239084255
2025-12-18 18:21:22,8417.248514320185,-15.827514856798151
2025-12-18 19:14:09,8379.495170541,-16.205048294589997
2025-12-18 20:15:04,8378.728779140281,-16.212712208597186
2025-12-18 21:13:05,8347.582592425539,-16.524174075744614
2025-12-19 14:14:41,8347.582592425539,-16.524174075744614
2025-12-19 15:15:18,8509.163128824233,-14.908368711757666
2025-12-19 16:17:46,8530.820391245841,-14.69179608754159
2025-12-19 17:14:00,8546.589091772461,-14.53410908227539
2025-12-19 18:20:37,8551.932154992866,-14.480678450071336
2025-12-19 19:11:40,8544.289255645752,-14.557107443542485
2025-12-19 20:15:30,8542.688606045724,-14.573113939542765
2025-12-19 21:13:25,8465.312292114639,-15.346877078853613
2025-12-22 14:15:08,8465.312292114639,-15.346877078853613
2025-12-22 15:15:11,8569.874282553672,-14.30125717446328
2025-12-22 16:17:25,8558.128643434717,-14.418713565652832
2025-12-22 17:13:30,8545.529634370041,-14.54470365629959
2025-12-22 18:21:10,8565.80894187069,-14.341910581293105
2025-12-22 19:13:03,8574.99042189026,-14.250095781097407
2025-12-22 20:15:19,8573.734190639687,-14.26265809360313
2025-12-22 21:13:02,8576.65314548416,-14.233468545158392
2025-12-23 14:14:40,8576.65314548416,-14.233468545158392
2025-12-23 15:15:20,8577.365057425308,-14.22634942574692
2025-12-23 16:18:22,8590.478409462547,-14.095215905374534
2025-12-23 17:14:54,8593.732127381134,-14.06267872618866
2025-12-23 18:21:12,8594.58454330864,-14.054154566913605
2025-12-23 19:13:28,8602.733802292061,-13.972661977079389
2025-12-23 20:15:27,8602.825602402116,-13.971743975978844
2025-12-23 21:13:44,8606.513956375315,-13.934860436246854
2025-12-24 14:13:39,8606.513956375315,-13.934860436246854
2025-12-24 15:14:56,8611.13141284237,-13.888685871576309
2025-12-24 16:17:41,8619.776221018983,-13.802237789810173
2025-12-24 17:12:17,8627.07385557537,-13.729261444246294
2025-12-24 18:20:50,8637.778990939712,-13.622210090602875
2025-12-24 19:11:22,8637.778990939712,-13.622210090602875
2025-12-24 20:15:07,8637.778990939712,-13.622210090602875
2025-12-24 21:13:05,8637.778990939712,-13.622210090602875
2025-12-25 14:14:12,8637.778990939712,-13.622210090602875
2025-12-25 15:14:18,8637.778990939712,-13.622210090602875
2025-12-25 16:17:07,8637.778990939712,-13.622210090602875
2025-12-25 17:12:46,8637.778990939712,-13.622210090602875
2025-12-25 18:20:08,8637.778990939712,-13.622210090602875
2025-12-25 19:11:13,8637.778990939712,-13.622210090602875
2025-12-25 20:15:35,8637.778990939712,-13.622210090602875
2025-12-25 21:13:14,8637.778990939712,-13.622210090602875
2025-12-26 14:14:13,8637.778990939712,-13.622210090602875
2025-12-26 15:14:39,8596.002962704468,-14.03997037295532
2025-12-26 16:16:15,8615.756450657844,-13.84243549342156
2025-12-26 17:12:12,8613.896949663163,-13.861030503368363
2025-12-26 18:20:41,8620.57629285736,-13.794237071426396
2025-12-26 19:10:59,8625.884683974458,-13.741153160255418
2025-12-26 20:14:49,8626.769962436676,-13.73230037563324
2025-12-26 21:12:50,8617.030198504257,-13.829698014957431
2025-12-29 14:15:30,8617.030198504257,-13.829698014957431
2025-12-29 15:15:42,8605.191475859261,-13.948085241407387
2025-12-29 16:17:44,8622.731688111877,-13.772683118881233
2025-12-29 17:13:03,8613.40697337284,-13.865930266271606
2025-12-29 18:21:33,8609.864015956688,-13.901359840433123
2025-12-29 19:11:27,8615.841747864342,-13.841582521356576
2025-12-29 20:16:09,8631.400564747619,-13.685994352523812
2025-12-29 21:13:04,8634.302491939163,-13.656975080608373
2025-12-30 14:14:37,8634.719219852448,-13.65280780147552
2025-12-30 15:15:22,8692.94005051117,-13.070599494888302
2025-12-30 16:18:33,8739.18546495266,-12.608145350473404
2025-12-30 17:15:36,8709.59639857788,-12.904036014221202
2025-12-30 18:21:33,8711.48714445839,-12.885128555416102
2025-12-30 19:12:48,8702.766980947876,-12.97233019052124
2025-12-30 20:15:42,8683.803275132943,-13.161967248670573
2025-12-30 21:13:53,8681.211124266243,-13.187888757337568
2025-12-31 14:14:47,8679.994357278634,-13.200056427213658
2025-12-31 15:14:31,8658.906406495858,-13.410935935041415
2025-12-31 16:17:52,8652.963893307686,-13.470361066923145
2025-12-31 17:12:40,8656.724083044624,-13.432759169553757
2025-12-31 18:20:47,8658.493445799637,-13.415065542003632
2025-12-31 19:11:32,8666.964601683427,-13.330353983165733
2025-12-31 20:15:08,8625.757616355895,-13.742423836441048
2025-12-31 21:13:04,8616.363631166838,-13.83636368833162
2026-01-01 14:13:49,8616.39634059372,-13.836036594062806
2026-01-01 15:14:46,8616.39634059372,-13.836036594062806
2026-01-01 16:18:08,8616.39634059372,-13.836036594062806
2026-01-01 17:14:05,8616.39634059372,-13.836036594062806
2026-01-01 18:20:51,8616.39634059372,-13.836036594062806
2026-01-01 19:12:15,8616.39634059372,-13.836036594062806
2026-01-01 20:16:10,8616.39634059372,-13.836036594062806
2026-01-01 21:13:30,8616.39634059372,-13.836036594062806
2026-01-02 14:14:38,8616.39634059372,-13.836036594062806
2026-01-02 15:15:08,8973.74622605648,-10.262537739435192
2026-01-02 16:17:21,8957.575459260941,-10.424245407390591
2026-01-02 17:12:51,8961.386513953019,-10.386134860469811
2026-01-02 18:20:58,8953.821569684602,-10.461784303153982
2026-01-02 19:09:43,8957.679244817353,-10.423207551826472
2026-01-02 20:15:25,9000.33105685196,-9.996689431480409
2026-01-02 21:11:33,8972.0374966547,-10.279625033452994
2026-01-05 14:18:24,8972.0374966547,-10.279625033452994
2026-01-05 15:16:49,9171.752622213746,-8.282473777862542
2026-01-05 16:20:02,9207.510519721984,-7.924894802780146
2026-01-05 17:17:14,9176.694836345292,-8.23305163654708
2026-01-05 18:22:35,9129.833620379257,-8.701663796207432
2026-01-05 19:16:04,9132.00987694702,-8.679901230529795
2026-01-05 20:17:46,9124.027110027697,-8.75972889972305
2026-01-05 21:14:21,9111.544559667778,-8.884554403322218
2026-01-06 14:16:42,9111.525256040764,-8.884747439592356
2026-01-06 15:15:56,9264.294399702454,-7.35705600297546
2026-01-06 16:19:12,9278.267828547288,-7.217321714527134
2026-01-06 17:18:27,9278.401023000908,-7.21598976999092
2026-01-06 18:21:25,9278.114286093902,-7.218857139060983
2026-01-06 19:11:45,9302.92401014366,-6.970759898563392
2026-01-06 20:16:23,9324.378188573077,-6.75621811426925
2026-01-06 21:14:29,9341.094998448563,-6.589050015514367
2026-01-07 14:17:54,9341.220963178444,-6.587790368215556
2026-01-07 15:17:35,9383.338876677704,-6.166611233222956
2026-01-07 16:21:26,9410.07404408207,-5.8992595591793
2026-01-07 17:20:28,9394.984116532709,-6.05015883467293
2026-01-07 18:22:04,9354.4847275774,-6.45515272422599
2026-01-07 19:15:41,9348.784460771942,-6.512155392280583
2026-01-07 20:16:55,9321.623217742155,-6.7837678225784295
2026-01-07 21:14:06,9329.731952676582,-6.702680473234176
2026-01-08 14:18:47,9331.790735318376,-6.682092646816236
2026-01-08 15:18:15,9199.083012980653,-8.009169870193473
2026-01-08 16:20:29,9117.718614227106,-8.822813857728942
2026-01-08 17:21:42,9167.5115783432,-8.32488421656799
2026-01-08 18:19:33,9184.026919991304,-8.159730800086963
2026-01-08 19:14:20,9147.178039104272,-8.52821960895728
2026-01-08 20:16:47,9163.880902775954,-8.361190972240456
2026-01-08 21:14:37,9166.476965984344,-8.335230340156558
2026-01-09 14:17:42,9166.476965984344,-8.335230340156558
2026-01-09 15:15:50,9470.321058517266,-5.296789414827344
2026-01-09 16:18:40,9474.27497955494,-5.257250204450592
2026-01-09 17:18:03,9527.810552408027,-4.721894475919726
2026-01-09 18:21:42,9577.74612406311,-4.222538759368908
2026-01-09 19:15:25,9585.953502762794,-4.140464972372064
2026-01-09 20:16:51,9605.895407961085,-3.9410459203891697
2026-01-09 21:14:27,9592.015455875586,-4.079845441244142
2026-01-12 14:18:44,9592.46667604294,-4.075333239570609
2026-01-12 15:18:38,9506.62359059429,-4.933764094057096
2026-01-12 16:19:36,9507.583168045998,-4.924168319540022
2026-01-12 17:18:16,9489.25757599926,-5.107424240007403
2026-01-12 18:22:28,9512.2260619257,-4.877739380743005
2026-01-12 19:16:15,9500.829445787427,-4.99170554212571
2026-01-12 20:17:17,9521.578779951858,-4.784212200481416
2026-01-12 21:13:53,9508.45543050785,-4.915445694921491
2026-01-13 14:18:42,9508.44559091587,-4.915544090841304
2026-01-13 15:17:30,9611.762116403388,-3.88237883596612
2026-01-13 16:22:14,9578.000396556665,-4.219996034433352
2026-01-13 17:21:18,9628.764576535606,-3.7123542346439353
2026-01-13 18:22:52,9616.0812106184,-3.839187893815997
2026-01-13 19:15:21,9630.15375787544,-3.698462421245586
2026-01-13 20:16:51,9622.04529528389,-3.779547047161104
2026-01-13 21:14:30,9645.475789463806,-3.54524210536194
2026-01-14 14:19:10,9645.475789463806,-3.54524210536194
2026-01-14 15:18:43,9684.72276600342,-3.1527723399658134
2026-01-14 16:21:15,9679.239942158129,-3.2076005784187145
2026-01-14 17:22:12,9642.59622920971,-3.5740377079028987
2026-01-14 18:23:03,9677.65447221489,-3.223455277851099
2026-01-14 19:14:55,9669.654709667397,-3.303452903326033
2026-01-14 20:14:24,9671.99097954502,-3.2800902045497966
2026-01-14 21:14:38,9703.91928336773,-2.960807166322702
2026-01-15 14:18:31,9703.958671780205,-2.960413282197951
2026-01-15 15:17:55,9890.903888331795,-1.0909611166820468
