Timestamp,Value($),Change(%)
2025-11-05 16:17:47,9916.48846582622,-0.8352145065232965
2025-11-05 17:13:16,9984.321741157237,-0.1568824315452023
2025-11-05 18:19:24,10010.334945997787,0.1032493567285307
2025-11-05 19:11:49,10014.619374701646,0.1460936009228562
2025-11-05 20:15:30,10060.968626007296,0.6095856504873056
2025-11-05 21:12:55,10026.947334798688,0.2693730786137965
2025-11-06 14:14:26,10026.947334798688,0.2693730786137965
2025-11-06 15:15:11,9936.77631805124,-0.6323361871514039
2025-11-06 16:18:20,9934.523570447902,-0.6548636406573428
2025-11-06 17:13:59,9906.091854905126,-0.939180511768233
2025-11-06 18:20:12,9874.503037414806,-1.2550683707835677
2025-11-06 19:11:40,9899.808409881818,-1.0020148991669222
2025-11-06 20:14:59,9908.214929493077,-0.9179497871194464
2025-11-06 21:12:24,9864.350783985668,-1.356590803552533
2025-11-07 14:13:58,9864.350783985668,-1.356590803552533
2025-11-07 15:14:05,9892.82931035344,-1.07180582465978
2025-11-07 16:14:36,9754.536574882244,-2.454731796445764
2025-11-07 17:12:28,9700.37550166546,-2.99634198700342
2025-11-07 18:18:51,9757.543107917809,-2.424666496155436
2025-11-07 19:11:20,9763.324627226028,-2.366851360888365
2025-11-07 20:14:22,9854.967144928374,-1.45042710028916
2025-11-07 21:09:38,9899.18836170587,-1.0082153747259257
2025-11-10 14:14:53,9899.188361705865,-1.00821537472598
2025-11-10 15:15:22,10025.953980951532,0.2594395500757654
2025-11-10 16:17:46,9985.091097725748,-0.1491888735536475
2025-11-10 17:13:01,10000.715062269252,0.0070506156419161
2025-11-10 18:19:55,10015.222855766891,0.1521284055405241
2025-11-10 19:11:23,10014.53228088808,0.1452226636581441
2025-11-10 20:16:21,10063.59628206229,0.6358621847607121
2025-11-10 21:12:40,10067.385298037185,0.6737523066195396
2025-11-11 14:14:28,10067.385298037185,0.6737523066195213
2025-11-11 15:14:42,9985.455063520638,-0.1455492192444044
2025-11-11 16:17:37,9977.90676820122,-0.2210320969556953
2025-11-11 17:12:40,9994.466298995549,-0.0554369546075611
2025-11-11 18:19:08,10017.229628641193,0.1721961142157944
2025-11-11 19:11:01,10010.44722108838,0.1043721065116872
2025-11-11 20:14:42,9999.290723195074,-0.0071927608565018
2025-11-11 21:12:13,9997.217975708034,-0.027920214999448
2025-11-12 14:14:37,9997.217975708034,-0.027920214999448
2025-11-12 15:15:24,10037.493510150916,0.3748347266744163
2025-11-12 16:18:14,10042.751465135392,0.4274142239396959
2025-11-12 17:14:32,10047.332872664976,0.4732282534215053
2025-11-12 18:20:08,10083.72621018935,0.8371612647322354
2025-11-12 19:11:26,10054.414990676196,0.544049362712594
2025-11-12 20:15:23,10058.893217471044,0.5888315858788378
2025-11-12 21:13:00,10056.829385007382,0.5681932818805396
2025-11-13 14:14:01,10056.82938500738,0.5681932818805214
2025-11-13 15:15:53,10072.435036249351,0.7242496382438924
2025-11-13 16:17:09,9904.662001320408,-0.953479033316886
2025-11-13 17:14:39,9904.53149363124,-0.9547841089035048
2025-11-13 18:19:29,9877.864356185955,-1.2214552166852322
2025-11-13 19:11:21,9829.473320497844,-1.7053650896564745
2025-11-13 20:16:13,9856.641311522324,-1.4336854510913108
2025-11-13 21:13:25,9885.847566201255,-1.1416231963642358
2025-11-14 14:13:56,9885.847566201255,-1.1416231963642358
2025-11-14 15:13:13,9827.721350598706,-1.7228847711281747
2025-11-14 16:17:30,9937.965571861065,-0.620443660945712
2025-11-14 17:12:42,9989.930102575074,-0.1007988734503911
2025-11-14 18:19:43,9934.01439463744,-0.6599553936701985
2025-11-14 19:11:14,9890.720853566056,-1.092890371449074
2025-11-14 20:15:37,9915.252108713825,-0.8475780652837073
2025-11-14 21:12:34,9881.732100203744,-1.1827778151847443
2025-11-17 14:14:24,8611.223685383608,-13.887849258314668
2025-11-17 15:16:04,8660.463705653232,-13.395449548018137
2025-11-17 16:18:41,8578.861397525157,-14.211471813276615
2025-11-17 17:14:13,8628.570140808592,-13.71438487752921
2025-11-17 18:19:06,8568.030122437873,-14.31978445583682
2025-11-17 19:10:54,8516.51481474376,-14.834937017625393
2025-11-17 20:15:51,8429.980305354165,-15.7002812461771
2025-11-17 21:12:28,8496.520544525616,-15.034879519864322
2025-11-18 14:14:06,8496.520544525614,-15.034879519864338
2025-11-18 15:15:21,8391.962380034156,-16.08046011919832
2025-11-18 16:18:30,8397.913434776025,-16.020949631290122
2025-11-18 17:13:54,8433.433310334089,-15.665751230907883
2025-11-18 18:20:28,8566.060835827308,-14.339477302249623
2025-11-18 19:12:00,8542.468996354859,-14.575395461055953
2025-11-18 20:16:17,8543.734254715513,-14.562742890101982
2025-11-19 14:14:02,8504.122969680167,-14.958855344342984
2025-11-19 15:15:09,8586.046725115026,-14.139618609231135
2025-11-19 16:18:19,8500.928577025506,-14.990799238945698
2025-11-19 17:13:43,8428.082602955776,-15.719258251183993
2025-11-19 18:19:50,8417.174598087204,-15.828338190789774
2025-11-19 19:11:21,8426.703864086561,-15.733045626088762
2025-11-19 20:14:15,8450.243843495613,-15.497646067397804
2025-11-19 21:10:59,8470.220983881833,-15.297874863306811
2025-11-20 14:13:46,8470.22098388183,-15.297874863306832
2025-11-20 15:14:33,8496.512466251013,-15.034960302529566
2025-11-20 16:17:31,8443.018214887335,-15.569902281224364
2025-11-20 17:11:30,8248.836500045327,-17.511717487829245
2025-11-20 18:19:59,8313.26292823013,-16.867453850244857
2025-11-20 19:11:18,8215.284490584749,-17.847237246915267
2025-11-20 20:15:54,8184.897270660283,-18.151109142288032
2025-11-20 21:12:56,8122.752696697956,-18.772554260466183
2025-11-21 14:13:48,8122.752696697955,-18.7725542604662
2025-11-21 15:13:10,8115.541904909709,-18.844662106240804
2025-11-21 16:17:13,8112.668831619863,-18.87339281040856
2025-11-21 17:12:11,8260.852688286379,-17.39155572558049
2025-11-21 18:19:38,8201.380999761908,-17.986272016108902
2025-11-21 19:11:52,8301.468995746414,-16.985393057142804
2025-11-21 20:15:24,8296.897412682865,-17.031108842062505
2025-11-21 21:11:59,8248.000441861923,-17.520078061302712
2025-11-24 14:14:25,8246.935400220893,-17.530728467062605
2025-11-24 15:20:08,8364.727969247017,-16.352803954725882
2025-11-24 16:15:22,8422.403229636431,-15.776051927583762
2025-11-24 17:13:52,8424.31910807431,-15.756893162363731
2025-11-24 18:21:13,8446.67629152377,-15.533321551440746
2025-11-24 19:09:58,8438.892744648603,-15.611156942357027
2025-11-24 20:15:53,8434.782377767548,-15.652260570063955
2025-11-24 21:13:39,8444.255006886484,-15.55753437360079
2025-11-25 14:14:20,8444.255006886484,-15.55753437360079
2025-11-25 15:15:23,8367.024102657379,-16.32984264358357
2025-11-25 16:18:29,8406.75771828513,-15.932506884641825
2025-11-25 17:14:33,8440.300640990597,-15.597077993016034
2025-11-25 18:21:18,8444.07078974813,-15.55937654314216
2025-11-25 19:12:07,8458.773837194483,-15.412346215708952
2025-11-25 20:15:32,8467.161417068488,-15.32847050084462
2025-11-25 21:12:59,8477.217537819879,-15.227909393891816
2025-11-26 14:14:40,8477.217537819877,-15.227909393891837
2025-11-26 15:13:13,8631.83984704598,-13.681687847852356
2025-11-26 16:17:29,8675.852112061697,-13.241565637817397
2025-11-26 17:12:59,8686.768262065927,-13.132404246936485
2025-11-26 18:17:25,8664.663772881751,-13.353448917733571
2025-11-26 19:11:19,8658.546836492473,-13.414618220457053
2025-11-26 20:15:26,8703.744683681558,-12.962640200544223
2025-11-26 21:12:22,8657.161224801845,-13.428474323507231
2025-11-27 14:13:52,8658.175293232089,-13.418333649345463
2025-11-27 15:14:22,8658.175293232089,-13.418333649345463
2025-11-27 16:16:38,8658.175293232089,-13.418333649345463
2025-11-27 17:11:42,8658.175293232089,-13.418333649345463
2025-11-27 18:18:47,8658.175293232089,-13.418333649345463
2025-11-27 19:10:53,8658.175293232089,-13.418333649345463
2025-11-27 20:13:33,8658.175293232089,-13.418333649345463
2025-11-27 21:12:19,8658.175293232089,-13.418333649345463
2025-11-28 14:13:58,8658.175293232089,-13.418333649345463
2025-11-28 15:13:36,8779.536612883303,-12.204721666445304
2025-11-28 16:16:36,8867.790060387117,-11.322188073940762
2025-11-28 17:12:02,8890.32932226383,-11.096795680566029
2025-11-28 18:18:59,8902.917447462143,-10.970914554464017
2025-11-28 19:10:36,8902.917447462143,-10.970914554464017
2025-11-28 20:14:46,8902.917447462143,-10.970914554464017
2025-11-28 21:11:48,8902.917447462143,-10.970914554464017
2025-12-01 14:15:15,8902.91744746214,-10.970914554464052
2025-12-01 15:14:58,8888.178031369167,-11.118308567999764
2025-12-01 16:19:40,8900.478819099171,-10.995300813707477
2025-12-01 17:15:57,8943.126422027122,-10.568825210903569
2025-12-01 18:22:29,8973.493974575265,-10.26514998909736
2025-12-01 19:16:40,8950.882710210206,-10.491262406635537
2025-12-01 20:14:25,8940.676197689238,-10.593327429780196
2025-12-01 21:11:47,8936.844980875241,-10.63163955960803
2025-12-02 14:15:42,8936.844980875241,-10.63163955960803
2025-12-02 15:16:08,9020.710229635872,-9.792987910653377
2025-12-02 16:19:18,9013.069002152875,-9.86940010907114
2025-12-02 17:17:42,9065.058747645387,-9.349503174042953
2025-12-02 18:21:49,9105.817988495495,-8.941911173133859
2025-12-02 19:15:00,9158.922204710034,-8.410869542030122
2025-12-02 20:16:36,9185.702891628393,-8.143062940653136
2025-12-02 21:13:41,9161.65364670072,-8.383555149437662
2025-12-03 14:15:26,9161.65364670072,-8.383555149437662
2025-12-03 15:16:28,9071.515067784716,-9.284940037212804
2025-12-03 16:20:13,9111.18838351282,-8.888207276664515
2025-12-03 17:17:57,9123.978329746897,-8.760307942223093
2025-12-03 18:22:11,9140.668017844851,-8.59341122814026
2025-12-03 19:13:01,9144.35592047116,-8.556532238756162
2025-12-03 20:16:32,9170.340894014142,-8.296682763175822
2025-12-03 21:13:38,9187.366359542477,-8.126428278146955
2025-12-04 14:15:33,9187.366359542477,-8.126428278146955
2025-12-04 15:17:03,9038.5242740032,-9.61484764512035
2025-12-04 16:19:34,9005.688007741957,-9.94320997937045
2025-12-04 17:17:26,8995.860507393327,-10.04148488458185
2025-12-04 18:22:13,8993.829030958841,-10.061799628611965
2025-12-04 19:14:10,8989.944183757576,-10.10064806177618
2025-12-04 20:15:58,8955.368253287346,-10.44640702071952
2025-12-04 21:13:44,8967.464943882957,-10.325440235730202
2025-12-05 14:14:29,8967.464943882957,-10.325440235730202
2025-12-05 15:15:02,9159.36815550571,-8.406410038532862
2025-12-05 16:17:49,9114.980535452092,-8.850285795193285
2025-12-05 17:13:46,9086.25727716896,-9.1375180907923
2025-12-05 18:18:20,9118.35706206463,-8.816520562833142
2025-12-05 19:11:28,9132.814950355416,-8.671941824504017
2025-12-05 20:15:39,9124.770084167165,-8.752390405937946
2025-12-05 21:12:56,9100.986805024111,-8.99022295953593
2025-12-08 14:14:49,9100.98680502411,-8.990222959535949
2025-12-08 15:15:49,9182.630400870408,-8.173787817508101
2025-12-08 16:18:53,9085.009985503615,-9.149990994972857
2025-12-08 17:15:00,9086.297626028872,-9.137114602596675
2025-12-08 18:21:45,9075.985992855369,-9.240230831215484
2025-12-08 19:11:55,9062.707682699303,-9.373013799993169
2025-12-08 20:15:46,9077.574173272293,-9.224349042928033
2025-12-08 21:12:44,9112.669080247872,-8.873400324120945
2025-12-09 14:15:54,9112.279987641035,-8.877291246298384
2025-12-09 15:16:50,9135.751333330034,-8.642578024121638
2025-12-09 16:19:19,9168.08759712343,-8.319215709549983
2025-12-09 17:15:14,9153.884597185022,-8.461245566904212
2025-12-09 18:18:32,9176.382130967097,-8.236270454058582
2025-12-09 19:11:07,9196.803285229602,-8.032059115644866
2025-12-09 20:14:46,9187.735705977517,-8.122734817490034
2025-12-09 21:12:25,9207.493429175707,-7.925157783085128
2025-12-10 14:16:49,9207.493429175707,-7.925157783085147
2025-12-10 15:17:33,9223.677547830766,-7.76331675837558
2025-12-10 16:20:40,9238.495010329729,-7.615142281560451
2025-12-10 17:16:56,9242.35864631311,-7.576505960362937
2025-12-10 18:21:56,9252.256378719048,-7.477528735280801
2025-12-10 19:13:09,9278.138467112329,-7.218708110168623
2025-12-10 20:16:28,9343.5010405649,-6.565083029267964
2025-12-10 21:15:15,9304.044104445227,-6.959651995895734
2025-12-11 14:17:37,9304.044104445227,-6.959651995895734
2025-12-11 15:16:59,9234.066108821782,-7.659431252350929
2025-12-11 16:20:34,9205.872802023105,-7.941364038404935
2025-12-11 17:20:49,9224.550079763643,-7.754591447772122
2025-12-11 18:19:45,9223.410133530542,-7.765990898703682
2025-12-11 19:15:17,9225.796020249432,-7.742132055373624
2025-12-11 20:17:03,9236.644917327678,-7.633643193080031
2025-12-11 21:15:36,9250.520184757512,-7.494890657534227
2025-12-12 14:14:43,9250.520184757512,-7.494890657534227
2025-12-12 15:15:57,9216.486080260742,-7.835231362161221
2025-12-12 16:16:50,9140.171118278451,-8.598380218835254
2025-12-12 17:13:45,9147.92230753,-8.520868403831601
2025-12-12 18:21:26,9166.814629867378,-8.33194536938085
2025-12-12 19:12:48,9133.187095825848,-8.66822037352115
2025-12-12 20:15:37,9105.573097339586,-8.944360082244064
2025-12-12 21:13:11,9091.65496714834,-9.083541244975349
2025-12-15 14:18:48,9091.653475490202,-9.083556161541818
2025-12-15 15:18:44,8980.299416278753,-10.197095640116835
2025-12-15 16:21:02,9002.987519216167,-9.970214837623494
2025-12-15 17:19:50,8983.774784963623,-10.16234198802178
2025-12-15 18:22:04,8960.27533593625,-10.397336243301254
2025-12-15 19:15:18,8966.650322375228,-10.33358644266128
2025-12-15 20:16:22,8959.853376894425,-10.40155582949992
2025-12-15 21:14:03,8943.371255381022,-10.566376879812903
2025-12-16 14:17:53,8943.226445983199,-10.567824972343043
2025-12-16 15:17:09,8902.034257424371,-10.97974644600984
2025-12-16 16:20:00,8888.310716746113,-11.116981715557156
2025-12-16 17:18:58,8907.308179350912,-10.927007279483604
2025-12-16 18:21:43,8856.254741402778,-11.437541148431077
2025-12-16 19:14:55,8847.99605634082,-11.52012791646388
2025-12-16 20:16:58,8859.401976072088,-11.406068833210291
2025-12-16 21:14:48,8865.31362999964,-11.346952353051243
2025-12-17 14:15:25,8866.267315721507,-11.337415505369428
2025-12-17 15:16:21,8896.10714248118,-11.039017536170666
2025-12-17 16:19:11,8749.201544812215,-12.508072043805813
2025-12-17 17:18:54,8740.947307322745,-12.590614336158213
2025-12-17 18:22:25,8734.877237199136,-12.651314976693662
2025-12-17 19:15:20,8694.535448736393,-13.054732457903617
2025-12-17 20:16:25,8694.918276020011,-13.050904188895704
2025-12-17 21:14:33,8689.97674063537,-13.100319493326817
2025-12-18 14:16:34,8688.954826436895,-13.110538625092428
2025-12-18 15:16:14,8868.999670561952,-11.310091984288494
2025-12-18 16:19:49,8894.402748179022,-11.056061462148325
2025-12-18 17:18:22,8855.674436826752,-11.443344188388297
2025-12-18 18:21:22,8906.596436566386,-10.934124700211443
2025-12-18 19:14:09,8873.537955783399,-11.26470917745684
2025-12-18 20:15:04,8872.340843393944,-11.276680289380272
2025-12-18 21:13:05,8825.461971070954,-11.745468543821918
2025-12-19 14:14:41,8825.461971070954,-11.745468543821918
2025-12-19 15:15:18,8987.654380164635,-10.123546074807578
2025-12-19 16:17:46,9031.32314812059,-9.686858831935275
2025-12-19 17:14:00,9041.304428833091,-9.587046124622947
2025-12-19 18:20:37,9054.06962752936,-9.459394265312142
2025-12-19 19:11:40,9046.127140476645,-9.538819056414516
2025-12-19 20:15:30,9047.469796718651,-9.525392507420964
2025-12-19 21:13:25,8976.371210340647,-10.236377660215872
2025-12-22 14:15:08,8976.371210340647,-10.236377660215872
2025-12-22 15:15:11,9061.401783706826,-9.386072776858969
2025-12-22 16:17:25,9059.221610978642,-9.407874482339098
2025-12-22 17:13:30,9044.46244662508,-9.555465978283236
2025-12-22 18:21:10,9063.675811452686,-9.363332522140624
2025-12-22 19:13:03,9074.595162817835,-9.254139117682511
2025-12-22 20:15:19,9078.373923313751,-9.21635155051094
2025-12-22 21:13:02,9088.148334586129,-9.11860753553118
2025-12-23 14:14:40,9088.148334586129,-9.118607535531195
2025-12-23 15:15:20,9063.88625176837,-9.361228121088178
2025-12-23 16:18:22,9081.463087329268,-9.18545994124738
2025-12-23 17:14:54,9080.37787311839,-9.196312072504028
2025-12-23 18:21:12,9084.619880592629,-9.153892040181692
2025-12-23 19:13:28,9085.311589738045,-9.146974955644598
2025-12-23 20:15:27,9088.425016793371,-9.11584071622557
2025-12-23 21:13:44,9101.871812906527,-8.98137288956184
2025-12-24 14:13:39,9101.871812906526,-8.981372889561857
2025-12-24 15:14:56,9140.268959793411,-8.597401804664084
2025-12-24 16:17:41,9142.370435683231,-8.576387066780605
2025-12-24 17:12:17,9142.764793669705,-8.572443490859479
2025-12-24 18:20:50,9159.337096441135,-8.406720628868003
2025-12-24 19:11:22,9159.337096441135,-8.406720628868003
2025-12-24 20:15:07,9159.337096441135,-8.406720628868003
2025-12-24 21:13:05,9159.337096441135,-8.406720628868003
2025-12-25 14:14:12,9159.337096441135,-8.406720628868003
2025-12-25 15:14:18,9159.337096441135,-8.406720628868003
2025-12-25 16:17:07,9159.337096441135,-8.406720628868003
2025-12-25 17:12:46,9159.337096441135,-8.406720628868003
2025-12-25 18:20:08,9159.337096441135,-8.406720628868003
2025-12-25 19:11:13,9159.337096441135,-8.406720628868003
2025-12-25 20:15:35,9159.337096441135,-8.406720628868003
2025-12-25 21:13:14,9159.337096441135,-8.406720628868003
2025-12-26 14:14:13,9159.337096441135,-8.406720628868003
2025-12-26 15:14:39,9136.547281909716,-8.634618546284297
2025-12-26 16:16:15,9150.31567303495,-8.496934772715738
2025-12-26 17:12:12,9146.687630127395,-8.533215165510885
2025-12-26 18:20:41,9150.180517512308,-8.498286326590595
2025-12-26 19:10:59,9155.50590380422,-8.445032516925286
2025-12-26 20:14:49,9161.884845226694,-8.381243166489897
2025-12-26 21:12:50,9153.886540959627,-8.461226129177598
2025-12-29 14:15:30,9153.886540959627,-8.461226129177598
2025-12-29 15:15:42,9142.781474357693,-8.57227668414639
2025-12-29 16:17:44,9150.706680988713,-8.493024697088195
2025-12-29 17:13:03,9152.880985339509,-8.47128167532324
2025-12-29 18:21:33,9159.023131895645,-8.409860271183282
2025-12-29 19:11:27,9170.698902986123,-8.293102677036075
2025-12-29 20:16:09,9198.277316526111,-8.017318817420053
2025-12-29 21:13:04,9204.586333884614,-7.954228706925156
2025-12-30 14:14:37,9204.819514331852,-7.95189690478458
2025-12-30 15:15:22,9235.169847974252,-7.648393871863613
2025-12-30 16:18:33,9284.406749882244,-7.156025345152214
2025-12-30 17:15:36,9255.151574763906,-7.448576803784139
2025-12-30 18:21:33,9262.805311285552,-7.372039515104964
2025-12-30 19:12:48,9253.344968575784,-7.466642847599313
2025-12-30 20:15:42,9234.784619017271,-7.652246157581131
2025-12-30 21:13:53,9232.253085949957,-7.677561462938972
2025-12-31 14:14:47,9231.567993556026,-7.684412380027365
2025-12-31 15:14:31,9184.930917801694,-8.150782671200393
2025-12-31 16:17:52,9181.491964372914,-8.185172171098696
2025-12-31 17:12:40,9189.353725362078,-8.106554639824584
2025-12-31 18:20:47,9193.378385355883,-8.066308080133087
2025-12-31 19:11:32,9203.571756469317,-7.964374470932381
2025-12-31 20:15:08,9153.995761157636,-8.4601339282897
2025-12-31 21:13:04,9149.703906036117,-8.503052436586417
2026-01-01 14:13:49,9149.774185678569,-8.502349640864674
2026-01-01 15:14:46,9149.774185678569,-8.502349640864674
2026-01-01 16:18:08,9149.774185678569,-8.502349640864674
2026-01-01 17:14:05,9149.774185678569,-8.502349640864674
2026-01-01 18:20:51,9149.774185678569,-8.502349640864674
2026-01-01 19:12:15,9149.774185678569,-8.502349640864674
2026-01-01 20:16:10,9149.774185678569,-8.502349640864674
2026-01-01 21:13:30,9149.774185678569,-8.502349640864674
2026-01-02 14:14:38,9149.774185678569,-8.502349640864674
2026-01-02 15:15:08,9437.375008080857,-5.626344292847159
2026-01-02 16:17:21,9407.015131768656,-5.929942752370691
2026-01-02 17:12:51,9414.876097911012,-5.851333169556712
2026-01-02 18:20:58,9407.367964815743,-5.926414425428128
2026-01-02 19:09:43,9420.095073985049,-5.799143461006055
2026-01-02 20:15:25,9466.769310234924,-5.332401565249198
2026-01-02 21:11:33,9437.364984808662,-5.626444525468852
2026-01-05 14:18:24,9437.364984808662,-5.626444525468852
2026-01-05 15:16:49,9589.79459861996,-4.102149911650497
2026-01-05 16:20:02,9608.885000556302,-3.9112460831909015
2026-01-05 17:17:14,9593.546811255805,-4.064627822814133
2026-01-05 18:22:35,9537.635819332954,-4.623737182933276
2026-01-05 19:16:04,9543.996488715087,-4.560130552718559
2026-01-05 20:17:46,9535.956559000086,-4.640529769469376
2026-01-05 21:14:21,9518.041019335977,-4.8196849869552665
2026-01-06 14:16:42,9517.895757256145,-4.821137606300948
2026-01-06 15:15:56,9685.469021076471,-3.145406643828647
2026-01-06 16:19:12,9716.512604129462,-2.8349711237342534
2026-01-06 17:18:27,9708.847620035203,-2.911620888027062
2026-01-06 18:21:25,9720.970213207713,-2.7903950775278155
2026-01-06 19:11:45,9754.360419630564,-2.4564933472010138
2026-01-06 20:16:23,9790.597133894784,-2.094126566925597
2026-01-06 21:14:29,9807.65157329609,-1.9235823434567525
2026-01-07 14:17:54,9808.434457077536,-1.9157535134711323
2026-01-07 15:17:35,9792.1966543506,-2.0781313783626367
2026-01-07 16:21:26,9831.782209930268,-1.6822762184210995
2026-01-07 17:20:28,9824.05613594932,-1.7595368809699357
2026-01-07 18:22:04,9794.223936645549,-2.05785857568594
2026-01-07 19:15:41,9764.187732677336,-2.358220315006331
2026-01-07 20:16:55,9716.921797357716,-2.830879195543646
2026-01-07 21:14:06,9711.433698358664,-2.885760130653217
2026-01-08 14:18:47,9712.782179569764,-2.872275332027033
2026-01-08 15:18:15,9608.309723578988,-3.916998847211272
2026-01-08 16:20:29,9533.375701095312,-4.666338322708556
2026-01-08 17:21:42,9584.434307476458,-4.155752769482649
2026-01-08 18:19:33,9606.456307791574,-3.93553298655128
2026-01-08 19:14:20,9568.907687657598,-4.311018812405208
2026-01-08 20:16:47,9571.791353627774,-4.282182181540082
2026-01-08 21:14:37,9571.092427483578,-4.289171435992787
2026-01-09 14:17:42,9571.09242748358,-4.289171435992769
2026-01-09 15:15:50,9763.933121268565,-2.3607664265479285
2026-01-09 16:18:40,9764.281223094718,-2.3572854117674065
2026-01-09 17:18:03,9799.098380572956,-2.009114185156242
2026-01-09 18:21:42,9828.545657744788,-1.714641707910418
2026-01-09 19:15:25,9837.138722471576,-1.6287111465730923
2026-01-09 20:16:51,9855.150554843834,-1.4485930029686545
2026-01-09 21:14:27,9845.709936584688,-1.5429990911540312
2026-01-12 14:18:44,9846.30170848692,-1.5370813780494172
2026-01-12 15:18:38,9773.134502949048,-2.2687527017568243
2026-01-12 16:19:36,9779.279519033422,-2.207302602363181
2026-01-12 17:18:16,9775.51790095406,-2.24491874554065
2026-01-12 18:22:28,9787.9673003899,-2.1204248756761386
2026-01-12 19:16:15,9771.653827096796,-2.2835594454725987
2026-01-12 20:17:17,9795.253191275908,-2.0475660396748854
2026-01-12 21:13:53,9797.334278634178,-2.026755186903033
2026-01-13 14:18:42,9797.255704865584,-2.027540923803243
2026-01-13 15:17:30,9869.759764461109,-1.3025010528878622
2026-01-13 16:22:14,9843.06702485385,-1.569428182033321
2026-01-13 17:21:18,9877.133684752562,-1.228761923712461
2026-01-13 18:22:52,9885.795598068846,-1.1421428771686677
2026-01-13 19:15:21,9904.033568591598,-0.9597633543206684
2026-01-13 20:16:51,9934.408566595474,-0.6560136780315888
2026-01-13 21:14:30,9948.84075423763,-0.5116919459317575
2026-01-14 14:19:10,9948.84075423763,-0.5116919459317575
2026-01-14 15:18:43,9987.209806615809,-0.1280018058401093
2026-01-14 16:21:15,9956.863736849911,-0.4314622000386899
2026-01-14 17:22:12,9922.6429313999,-0.7736699123310931
2026-01-14 18:23:03,9954.550304776223,-0.4545964976412732
2026-01-14 19:14:55,9962.161783382113,-0.3784817876971042
2026-01-14 20:14:24,,
2026-01-14 21:14:38,10009.2466011229,0.0923659188630865
2026-01-15 14:18:31,10009.561385574674,0.0955137602329796
