Timestamp,Value($),Change(%)
2025-11-05 16:17:47,9916.48846582622,-0.8352145065232965
2025-11-05 17:13:16,9984.321741157237,-0.1568824315452023
2025-11-05 18:19:24,10010.334945997787,0.1032493567285307
2025-11-05 19:11:49,10014.619374701646,0.1460936009228562
2025-11-05 20:15:30,10060.968626007296,0.6095856504873056
2025-11-05 21:12:55,10026.947334798688,0.2693730786137965
2025-11-06 14:14:26,10026.947334798688,0.2693730786137965
2025-11-06 15:15:11,9936.77631805124,-0.6323361871514039
2025-11-06 16:18:20,9934.523570447902,-0.6548636406573428
2025-11-06 17:13:59,9906.091854905126,-0.939180511768233
2025-11-06 18:20:12,9874.503037414806,-1.2550683707835677
2025-11-06 19:11:40,9899.808409881818,-1.0020148991669222
2025-11-06 20:14:59,9908.214929493077,-0.9179497871194464
2025-11-06 21:12:24,9864.350783985668,-1.356590803552533
2025-11-07 14:13:58,9864.350783985668,-1.356590803552533
2025-11-07 15:14:05,9892.82931035344,-1.07180582465978
2025-11-07 16:14:36,9754.536574882244,-2.454731796445764
2025-11-07 17:12:28,9700.37550166546,-2.99634198700342
2025-11-07 18:18:51,9757.543107917809,-2.424666496155436
2025-11-07 19:11:20,9763.324627226028,-2.366851360888365
2025-11-07 20:14:22,9854.967144928374,-1.45042710028916
2025-11-07 21:09:38,9899.18836170587,-1.0082153747259257
2025-11-10 14:14:53,9899.188361705865,-1.00821537472598
2025-11-10 15:15:22,10025.953980951532,0.2594395500757654
2025-11-10 16:17:46,9985.091097725748,-0.1491888735536475
2025-11-10 17:13:01,10000.715062269252,0.0070506156419161
2025-11-10 18:19:55,10015.222855766891,0.1521284055405241
2025-11-10 19:11:23,10014.53228088808,0.1452226636581441
2025-11-10 20:16:21,10063.59628206229,0.6358621847607121
2025-11-10 21:12:40,10067.385298037185,0.6737523066195396
2025-11-11 14:14:28,10067.385298037185,0.6737523066195213
2025-11-11 15:14:42,9985.455063520638,-0.1455492192444044
2025-11-11 16:17:37,9977.90676820122,-0.2210320969556953
2025-11-11 17:12:40,9994.466298995549,-0.0554369546075611
2025-11-11 18:19:08,10017.229628641193,0.1721961142157944
2025-11-11 19:11:01,10010.44722108838,0.1043721065116872
2025-11-11 20:14:42,9999.290723195074,-0.0071927608565018
2025-11-11 21:12:13,9997.217975708034,-0.027920214999448
2025-11-12 14:14:37,9997.217975708034,-0.027920214999448
2025-11-12 15:15:24,10037.493510150916,0.3748347266744163
2025-11-12 16:18:14,10042.751465135392,0.4274142239396959
2025-11-12 17:14:32,10047.332872664976,0.4732282534215053
2025-11-12 18:20:08,10083.72621018935,0.8371612647322354
2025-11-12 19:11:26,10054.414990676196,0.544049362712594
2025-11-12 20:15:23,10058.893217471044,0.5888315858788378
2025-11-12 21:13:00,10056.829385007382,0.5681932818805396
2025-11-13 14:14:01,10056.82938500738,0.5681932818805214
2025-11-13 15:15:53,10072.435036249351,0.7242496382438924
2025-11-13 16:17:09,9904.662001320408,-0.953479033316886
2025-11-13 17:14:39,9904.53149363124,-0.9547841089035048
2025-11-13 18:19:29,9877.864356185955,-1.2214552166852322
2025-11-13 19:11:21,9829.473320497844,-1.7053650896564745
2025-11-13 20:16:13,9856.641311522324,-1.4336854510913108
2025-11-13 21:13:25,9885.847566201255,-1.1416231963642358
2025-11-14 14:13:56,9885.847566201255,-1.1416231963642358
2025-11-14 15:13:13,9827.721350598706,-1.7228847711281747
2025-11-14 16:17:30,9937.965571861065,-0.620443660945712
2025-11-14 17:12:42,9989.930102575074,-0.1007988734503911
2025-11-14 18:19:43,9934.01439463744,-0.6599553936701985
2025-11-14 19:11:14,9890.720853566056,-1.092890371449074
2025-11-14 20:15:37,9915.252108713825,-0.8475780652837073
2025-11-14 21:12:34,9881.732100203744,-1.1827778151847443
2025-11-17 14:14:24,8611.223685383608,-13.887849258314668
2025-11-17 15:16:04,8660.463705653232,-13.395449548018137
2025-11-17 16:18:41,8578.861397525157,-14.211471813276615
2025-11-17 17:14:13,8628.570140808592,-13.71438487752921
2025-11-17 18:19:06,8568.030122437873,-14.31978445583682
2025-11-17 19:10:54,8516.51481474376,-14.834937017625393
2025-11-17 20:15:51,8429.980305354165,-15.7002812461771
2025-11-17 21:12:28,8496.520544525616,-15.034879519864322
2025-11-18 14:14:06,8496.520544525614,-15.034879519864338
2025-11-18 15:15:21,8391.962380034156,-16.08046011919832
2025-11-18 16:18:30,8397.913434776025,-16.020949631290122
2025-11-18 17:13:54,8433.433310334089,-15.665751230907883
2025-11-18 18:20:28,8566.060835827308,-14.339477302249623
2025-11-18 19:12:00,8542.468996354859,-14.575395461055953
2025-11-18 20:16:17,8543.734254715513,-14.562742890101982
2025-11-19 14:14:02,8504.122969680167,-14.958855344342984
2025-11-19 15:15:09,8586.046725115026,-14.139618609231135
2025-11-19 16:18:19,8500.928577025506,-14.990799238945698
2025-11-19 17:13:43,8428.082602955776,-15.719258251183993
2025-11-19 18:19:50,8417.174598087204,-15.828338190789774
2025-11-19 19:11:21,8426.703864086561,-15.733045626088762
2025-11-19 20:14:15,8450.243843495613,-15.497646067397804
2025-11-19 21:10:59,8470.220983881833,-15.297874863306811
2025-11-20 14:13:46,8470.22098388183,-15.297874863306832
2025-11-20 15:14:33,8496.512466251013,-15.034960302529566
2025-11-20 16:17:31,8443.018214887335,-15.569902281224364
2025-11-20 17:11:30,8248.836500045327,-17.511717487829245
2025-11-20 18:19:59,8313.26292823013,-16.867453850244857
2025-11-20 19:11:18,8215.284490584749,-17.847237246915267
2025-11-20 20:15:54,8184.897270660283,-18.151109142288032
2025-11-20 21:12:56,8122.752696697956,-18.772554260466183
2025-11-21 14:13:48,8122.752696697955,-18.772554260466194
