Timestamp,Value($),Change(%)
2025-11-13 14:14:01,9802.499526755142,-1.974906707355284
2025-11-13 15:15:53,9739.41354473648,-2.60576715840235
2025-11-13 16:17:09,9711.55289548416,-2.884373929532316
2025-11-13 17:14:39,9702.410892774582,-2.9757940480482263
2025-11-13 18:19:29,9661.241771329882,-3.3874856741868533
2025-11-13 19:11:21,9643.780728567886,-3.5620962764174107
2025-11-13 20:16:13,9658.007396780014,-3.419829452029305
2025-11-13 21:13:25,9661.940985266876,-3.380493527824766
2025-11-14 14:13:56,9661.940985266876,-3.380493527824766
2025-11-14 15:13:13,9594.93880890541,-4.050515961461859
2025-11-14 16:17:30,9689.96915760994,-3.100211524112128
2025-11-14 17:12:42,9731.744113911818,-2.682461543343359
2025-11-14 18:19:43,9699.772222834396,-3.0021807738368165
2025-11-14 19:11:14,9709.685222243115,-2.903050680619508
2025-11-14 20:15:37,9723.313413985825,-2.766768626910377
2025-11-14 21:12:34,9705.284477314375,-2.94705817391442
2025-11-17 14:14:24,9705.284477314375,-2.94705817391442
2025-11-17 15:16:04,9755.191183893588,-2.4479906090547408
2025-11-17 16:18:41,9725.481776172635,-2.745084983358609
2025-11-17 17:14:13,9789.696214994048,-2.102939952999469
2025-11-17 18:19:06,9711.91998375435,-2.8807030431595484
2025-11-17 19:10:54,9673.162374634934,-3.268279521930178
2025-11-17 20:15:51,9612.219124554062,-3.8777126321720137
2025-11-17 21:12:28,9630.7898191803,-3.692005500202501
2025-11-18 14:14:06,9630.7898191803,-3.692005500202501
2025-11-18 15:15:21,9546.186817225263,-4.538036365783711
2025-11-18 16:18:30,9544.627985793686,-4.553624695687833
2025-11-18 17:13:54,9594.20365261383,-4.0578675317292205
2025-11-18 18:20:28,9632.62274045372,-3.673676269139064
2025-11-18 19:12:00,9632.35046921959,-3.6763989842030895
2025-11-18 20:16:17,9623.992066880037,-3.7599830911827374
2025-11-19 14:14:02,9576.08990340233,-4.239005204981907
2025-11-19 15:15:09,9710.407803138733,-2.895824864437537
2025-11-19 16:18:19,9628.47564393921,-3.715147275755179
2025-11-19 17:13:43,9602.685176605986,-3.973052206992342
2025-11-19 18:19:50,9613.687391609194,-3.863029946938009
2025-11-19 19:11:21,9608.409266420746,-3.9158112516037935
2025-11-19 20:14:15,9622.234384125515,-3.777559936304765
2025-11-19 21:10:59,9610.83429792099,-3.8915609123510086
2025-11-20 14:13:46,9610.83429792099,-3.8915609123510086
2025-11-20 15:14:33,9734.859811648175,-2.6513045348227617
2025-11-20 16:17:31,9686.524514857105,-3.134657986086954
2025-11-20 17:11:30,9505.10883612671,-4.948816587549483
2025-11-20 18:19:59,9532.148743965148,-4.678417238765754
2025-11-20 19:11:18,9433.961240715027,-5.660293253142981
