Timestamp,Value($),Change(%)
2025-11-13 14:14:01,9802.499526755142,-1.974906707355284
2025-11-13 15:15:53,9739.41354473648,-2.60576715840235
2025-11-13 16:17:09,9711.55289548416,-2.884373929532316
2025-11-13 17:14:39,9702.410892774582,-2.9757940480482263
2025-11-13 18:19:29,9661.241771329882,-3.3874856741868533
2025-11-13 19:11:21,9643.780728567886,-3.5620962764174107
2025-11-13 20:16:13,9658.007396780014,-3.419829452029305
2025-11-13 21:13:25,9661.940985266876,-3.380493527824766
2025-11-14 14:13:56,9661.940985266876,-3.380493527824766
2025-11-14 15:13:13,9594.93880890541,-4.050515961461859
2025-11-14 16:17:30,9689.96915760994,-3.100211524112128
2025-11-14 17:12:42,9731.744113911818,-2.682461543343359
2025-11-14 18:19:43,9699.772222834396,-3.0021807738368165
2025-11-14 19:11:14,9709.685222243115,-2.903050680619508
2025-11-14 20:15:37,9723.313413985825,-2.766768626910377
2025-11-14 21:12:34,9705.284477314375,-2.94705817391442
2025-11-17 14:14:24,9705.284477314375,-2.94705817391442
2025-11-17 15:16:04,9755.191183893588,-2.4479906090547408
2025-11-17 16:18:41,9725.481776172635,-2.745084983358609
2025-11-17 17:14:13,9789.696214994048,-2.102939952999469
2025-11-17 18:19:06,9711.91998375435,-2.8807030431595484
2025-11-17 19:10:54,9673.162374634934,-3.268279521930178
2025-11-17 20:15:51,9612.219124554062,-3.8777126321720137
2025-11-17 21:12:28,9630.7898191803,-3.692005500202501
2025-11-18 14:14:06,9630.7898191803,-3.692005500202501
2025-11-18 15:15:21,9546.186817225263,-4.538036365783711
2025-11-18 16:18:30,9544.627985793686,-4.553624695687833
2025-11-18 17:13:54,9594.20365261383,-4.0578675317292205
2025-11-18 18:20:28,9632.62274045372,-3.673676269139064
2025-11-18 19:12:00,9632.35046921959,-3.6763989842030895
2025-11-18 20:16:17,9623.992066880037,-3.7599830911827374
2025-11-19 14:14:02,9576.08990340233,-4.239005204981907
2025-11-19 15:15:09,9710.407803138733,-2.895824864437537
2025-11-19 16:18:19,9628.47564393921,-3.715147275755179
2025-11-19 17:13:43,9602.685176605986,-3.973052206992342
2025-11-19 18:19:50,9613.687391609194,-3.863029946938009
2025-11-19 19:11:21,9608.409266420746,-3.9158112516037935
2025-11-19 20:14:15,9622.234384125515,-3.777559936304765
2025-11-19 21:10:59,9610.83429792099,-3.8915609123510086
2025-11-20 14:13:46,9610.83429792099,-3.8915609123510086
2025-11-20 15:14:33,9734.859811648175,-2.6513045348227617
2025-11-20 16:17:31,9686.524514857105,-3.134657986086954
2025-11-20 17:11:30,9505.10883612671,-4.948816587549483
2025-11-20 18:19:59,9532.148743965148,-4.678417238765754
2025-11-20 19:11:18,9433.961240715029,-5.660293253142981
2025-11-20 20:15:54,9455.026238591005,-5.449643063733016
2025-11-20 21:12:56,9378.486954349515,-6.215036671541499
2025-11-21 14:13:48,9378.486954349515,-6.215036671541499
2025-11-21 15:13:10,9408.114085132218,-5.918765067442886
2025-11-21 16:17:13,9406.02129301262,-5.939693009566808
2025-11-21 17:12:11,9513.074782013702,-4.869157049020026
2025-11-21 18:19:38,9497.961304354096,-5.020291976751017
2025-11-21 19:11:52,9616.8970271492,-3.830933559441559
2025-11-21 20:15:24,9608.088445497133,-3.919019464048152
2025-11-21 21:11:59,9548.96552628212,-4.510249247428048
2025-11-24 14:14:25,9548.96552628212,-4.510249247428048
2025-11-24 15:20:08,9653.530599878311,-3.464597465814349
2025-11-24 16:15:22,9693.717402646256,-3.062729036266472
2025-11-24 17:13:52,9687.109148864747,-3.128811640164167
2025-11-24 18:21:13,9733.27122386856,-2.667190428504828
2025-11-24 19:09:58,9744.930020642088,-2.550602344181457
2025-11-24 20:15:53,9742.270908735274,-2.5771934898407465
2025-11-24 21:13:39,9753.89976515274,-2.460904809377401
2025-11-25 14:14:20,9753.89976515274,-2.460904809377401
2025-11-25 15:15:23,9711.89083028755,-2.880994578119078
2025-11-25 16:18:29,9715.893271800996,-2.8409701229601745
2025-11-25 17:14:33,9748.229908931731,-2.5176034282861144
2025-11-25 18:21:18,9759.336981140896,-2.4065325951236183
2025-11-25 19:12:07,9770.947608756256,-2.290426202863639
2025-11-25 20:15:32,9798.00878017845,-2.019814218029713
2025-11-25 21:12:59,9817.401974800108,-1.8258820778809928
2025-11-26 14:14:40,9817.401974800108,-1.8258820778809928
2025-11-26 15:13:13,9842.508581086731,-1.5748157639484488
2025-11-26 16:17:29,9905.585314233398,-0.9440478017138184
2025-11-26 17:12:59,9901.439043522643,-0.9855105502840972
2025-11-26 18:17:25,9887.678821974563,-1.123112903367252
2025-11-26 19:11:19,9882.25195533142,-1.177381624067426
2025-11-26 20:15:26,9908.35634459076,-0.9163374704298656
2025-11-26 21:12:22,9889.231036547852,-1.1075907421122246
2025-11-27 14:13:52,9889.231036547852,-1.1075907421122246
2025-11-27 15:14:22,9889.231036547852,-1.1075907421122246
2025-11-27 16:16:38,9889.231036547852,-1.1075907421122246
2025-11-27 17:11:42,9889.231036547852,-1.1075907421122246
2025-11-27 18:18:47,9889.231036547852,-1.1075907421122246
2025-11-27 19:10:53,9889.231036547852,-1.1075907421122246
2025-11-27 20:13:33,9889.231036547852,-1.1075907421122246
2025-11-27 21:12:19,9889.231036547852,-1.1075907421122246
2025-11-28 14:13:58,9889.231036547852,-1.1075907421122246
2025-11-28 15:13:36,9926.403013472363,-0.7358706011469462
2025-11-28 16:16:36,9951.449774261477,-0.4854027427879918
2025-11-28 17:12:02,9965.628404632567,-0.3436162972906044
2025-11-28 18:18:59,9988.707363348009,-0.1128264793464095
2025-11-28 19:10:36,9988.707363348009,-0.1128264793464095
2025-11-28 20:14:46,9988.707363348009,-0.1128264793464095
2025-11-28 21:11:48,9988.707363348009,-0.1128264793464095
2025-12-01 14:15:15,9988.707363348009,-0.1128264793464095
2025-12-01 15:14:58,9944.277088099669,-0.5571296761329878
2025-12-01 16:19:40,9955.38654819069,-0.4460349641280567
2025-12-01 17:15:57,10001.52206820793,0.0153206974000067
2025-12-01 18:22:29,10008.067169930267,0.080771780074457
2025-12-01 19:16:40,10010.14118773346,0.1015119788465937
2025-12-01 20:14:25,10001.00322673645,0.0101322774967747
2025-12-01 21:11:47,9980.128270530318,-0.1986174933143078
2025-12-02 14:15:42,9980.128270530318,-0.1986174933143078
2025-12-02 15:16:08,10147.639720855712,1.476498685055806
2025-12-02 16:19:18,10127.028759560397,1.270388865992818
2025-12-02 17:17:42,10130.649558119963,1.3065968877965417
2025-12-02 18:21:49,10148.239778413772,1.482499266636989
2025-12-02 19:15:00,10157.016183027268,1.5702634005360847
2025-12-02 20:16:36,10147.47612272644,1.4748627021271117
2025-12-02 21:13:41,10139.521879164506,1.3953201869652458
2025-12-03 14:15:26,10139.521879164506,1.3953201869652458
2025-12-03 15:16:28,10168.083584151078,1.680937522448304
2025-12-03 16:20:13,10210.779815322112,2.107900261121383
2025-12-03 17:17:57,10211.587843009183,2.1159805460724006
2025-12-03 18:22:11,10218.384526534654,2.183947449293987
2025-12-03 19:13:01,10245.667868899534,2.456781145776492
2025-12-03 20:16:32,10246.3842948246,2.463945412191416
2025-12-03 21:13:38,10274.228146766283,2.742384210047045
2025-12-04 14:15:33,10273.387651697924,2.7339792509584884
2025-12-04 15:17:03,10286.143905062483,2.861541912166764
2025-12-04 16:19:34,10276.62426725006,2.7663454388460345
2025-12-04 17:17:26,10310.872177729798,3.108824886122867
2025-12-04 18:22:13,10334.101431075283,3.3411176518705075
2025-12-04 19:14:10,10320.979027359772,3.2098934834912045
2025-12-04 20:15:58,10321.671302827452,3.216816245090782
2025-12-04 21:13:44,10307.95217927208,3.079624872345663
2025-12-05 14:14:29,10307.95217927208,3.079624872345663
2025-12-05 15:15:02,10484.753333327484,4.847638180913025
2025-12-05 16:17:49,10422.181362117004,4.221917843087885
2025-12-05 17:13:46,10414.658717350008,4.146691320191389
2025-12-05 18:18:20,10404.98379003029,4.049941950244853
2025-12-05 19:11:28,10382.157522084426,3.821679042523306
2025-12-05 20:15:39,10381.880415462112,3.8189079735290967
2025-12-05 21:12:56,10376.961833338544,3.769722103107548
2025-12-08 14:14:49,10376.961833338544,3.769722103107548
2025-12-08 15:15:49,10437.073955244065,4.370843923284571
2025-12-08 16:18:53,10426.237107305526,4.262475335530593
2025-12-08 17:15:00,10413.389340525056,4.133997539248088
2025-12-08 18:21:45,10409.030877499008,4.090412865402948
2025-12-08 19:11:55,10385.37205961113,3.853824449935759
2025-12-08 20:15:46,10397.463425476077,3.974738229498981
2025-12-08 21:12:44,10413.228226377869,4.132386396165087
2025-12-09 14:15:54,10413.228226377869,4.132386396165087
2025-12-09 15:16:50,10458.37671749992,4.5838717588709725
2025-12-09 16:19:19,10499.233224497222,4.992437237409462
2025-12-09 17:15:14,10516.509869281386,5.165203858017723
2025-12-09 18:18:32,10521.021397718812,5.210319187507313
2025-12-09 19:11:07,10506.10077614708,5.061112822583617
2025-12-09 20:14:46,10517.213161204529,5.172236784282055
2025-12-09 21:12:25,10510.877988298416,5.108884991869157
2025-12-10 14:16:49,10510.877988298416,5.108884991869157
2025-12-10 15:17:33,10417.174739785003,4.171851569701621
2025-12-10 16:20:40,10420.951547763823,4.20961968725794
2025-12-10 17:16:56,10435.05381517868,4.350642502429309
2025-12-10 18:21:56,10425.35004388504,4.2536046924551005
2025-12-10 19:13:09,10462.302049512098,4.623125118246102
2025-12-10 20:16:28,10545.977294391632,5.45987840379473
2025-12-10 21:15:15,10493.887109129711,4.938976030273166
2025-12-11 14:17:37,10493.887109129711,4.938976030273166
2025-12-11 15:16:59,10511.62205884781,5.116325704803807
2025-12-11 16:20:34,10472.282906087494,4.722933783808723
2025-12-11 17:20:49,10506.27649984474,5.062870061317465
2025-12-11 18:19:45,10505.543953263854,5.055544588183128
2025-12-11 19:15:17,10519.1877337101,5.191982529083527
2025-12-11 20:17:03,10518.619274334716,5.186297929645097
2025-12-11 21:15:36,10501.970790077592,5.019812920588843
2025-12-12 14:14:43,10501.970790077592,5.019812920588843
2025-12-12 15:15:57,10418.837175501632,4.18847594349227
2025-12-12 16:16:50,10338.5793502594,3.385896888490879
2025-12-12 17:13:45,10367.562888211824,3.675732557850795
2025-12-12 18:21:26,10386.768755116273,3.8677914189541474
2025-12-12 19:12:48,10358.53622835846,3.585465869050472
2025-12-12 20:15:37,10345.893520692442,3.4590386659630843
2025-12-12 21:13:11,10323.30758525505,3.233179085729589
2025-12-15 14:18:48,10323.30758525505,3.233179085729589
2025-12-15 15:18:44,10244.952079227063,2.4496232418938946
2025-12-15 16:21:02,10308.818943619155,3.088292524484096
2025-12-15 17:19:50,10275.411912249754,2.75422187671942
2025-12-15 18:22:04,10271.22539733467,2.7123566857033934
2025-12-15 19:15:18,10274.769843149186,2.7478011792930443
2025-12-15 20:16:22,10273.514210018158,2.735244835426421
2025-12-15 21:14:03,10242.285703350068,2.422959456460136
2025-12-16 14:17:53,10242.285703350068,2.422959456460136
2025-12-16 15:17:09,10161.658278668594,1.6166844033703456
2025-12-16 16:20:00,10142.098218795776,1.4210836090413723
2025-12-16 17:18:58,10155.418329790497,1.5542848521898194
2025-12-16 18:21:43,10104.689654467393,1.0469975916715213
2025-12-16 19:14:55,10111.734729910277,1.117448416551185
2025-12-16 20:16:58,10130.44542010956,1.3045555056511036
2025-12-16 21:14:48,10170.79741436081,1.7080758516839525
2025-12-17 14:15:25,10170.79741436081,1.7080758516839525
2025-12-17 15:16:21,10123.303858486175,1.2331398180015718
2025-12-17 16:19:11,10068.214077716828,0.6822414594097405
2025-12-17 17:18:54,10078.698474448394,0.7870855315694771
2025-12-17 18:22:25,10065.777622153471,0.6578768794115954
2025-12-17 19:15:20,10038.293935470962,0.383039737749355
2025-12-17 20:16:25,10022.99228594055,0.2300230894285973
2025-12-17 21:14:33,9980.902504883576,-0.1908751420393838
2025-12-18 14:16:34,9980.902504883576,-0.1908751420393838
2025-12-18 15:16:14,10129.64100286331,1.2965113251444358
2025-12-18 16:19:49,10204.619270533372,2.0462947516284777
2025-12-18 17:18:22,10127.6553939312,1.2766552159672162
2025-12-18 18:21:22,10194.264216695788,1.9427441097019789
2025-12-18 19:14:09,10170.428945158004,1.7043911559712015
2025-12-18 20:15:04,10172.979679788208,1.7298985277806114
2025-12-18 21:13:05,10151.612824132157,1.5162297575513266
2025-12-19 14:14:41,10151.612824132157,1.5162297575513266
2025-12-19 15:15:18,10249.147934148788,2.4915818330697195
2025-12-19 16:17:46,10276.417755374528,2.7642803180256053
2025-12-19 17:14:00,10295.89757371788,2.9590786962575057
2025-12-19 18:20:37,10305.665064767838,3.0567537044320865
2025-12-19 19:11:40,10306.176574205398,3.0618688039227826
2025-12-19 20:15:30,10291.936632500076,2.9194692444700023
2025-12-19 21:13:25,10284.782598173524,2.847928829664073
2025-12-22 14:15:08,10284.782598173524,2.847928829664073
2025-12-22 15:15:11,10291.284342534254,2.9129463382888843
2025-12-22 16:17:25,10318.327962238312,3.183382805765933
2025-12-22 17:13:30,10317.696223872374,3.177065415789154
2025-12-22 18:21:10,10312.69761244774,3.12707925155666
2025-12-22 19:13:03,10299.201168025204,2.992114672366728
2025-12-22 20:15:19,10313.999925718688,3.140102397289282
2025-12-22 21:13:02,10331.267653039931,3.312779843179176
2025-12-23 14:14:40,10331.267653039931,3.312779843179176
2025-12-23 15:15:20,10264.391133863832,2.644013982652303
2025-12-23 16:18:22,10271.012353641509,2.710226246641334
2025-12-23 17:14:54,10279.934819780732,2.799450997258321
2025-12-23 18:21:12,10277.625752038191,2.776360296742213
2025-12-23 19:13:28,10277.498906918718,2.775091844279024
2025-12-23 20:15:27,10283.512907751085,2.835231912742743
2025-12-23 21:13:44,10295.258398765947,2.952686940346416
2025-12-24 14:13:39,10295.258398765947,2.952686940346416
2025-12-24 15:14:56,10284.175522511674,2.841858066974809
2025-12-24 16:17:41,10281.633903905107,2.81644185549293
2025-12-24 17:12:17,10302.2100669693,3.0222036918967032
2025-12-24 18:20:50,10303.444723289487,3.03455026744516
2025-12-24 19:11:22,10303.444723289487,3.03455026744516
2025-12-24 20:15:07,10303.444723289487,3.03455026744516
2025-12-24 21:13:05,10303.444723289487,3.03455026744516
2025-12-25 14:14:12,10303.444723289487,3.03455026744516
2025-12-25 15:14:18,10303.444723289487,3.03455026744516
2025-12-25 16:17:07,10303.444723289487,3.03455026744516
2025-12-25 17:12:46,10303.444723289487,3.03455026744516
2025-12-25 18:20:08,10303.444723289487,3.03455026744516
2025-12-25 19:11:13,10303.444723289487,3.03455026744516
2025-12-25 20:15:35,10303.444723289487,3.03455026744516
2025-12-25 21:13:14,10303.444723289487,3.03455026744516
2025-12-26 14:14:13,10303.444723289487,3.03455026744516
2025-12-26 15:14:39,10281.77587746048,2.817861592466385
2025-12-26 16:16:15,10282.825864596558,2.828361474327056
2025-12-26 17:12:12,10287.20582529106,2.8721611250717194
2025-12-26 18:20:41,10285.466598294828,2.8547688377171214
2025-12-26 19:10:59,10285.53696443367,2.855472499809199
2025-12-26 20:14:49,10285.457633065414,2.854679185333332
2025-12-26 21:12:50,10291.000686745072,2.9101097775605
2025-12-29 14:15:30,10291.000686745072,2.9101097775605
2025-12-29 15:15:42,10218.970032087327,2.189802510675784
2025-12-29 16:17:44,10207.988101166537,2.0799830916484416
2025-12-29 17:13:03,10212.637109591293,2.126473222386152
2025-12-29 18:21:33,10220.317300817109,2.203275211446284
2025-12-29 19:11:27,10211.02633330574,2.110365443422856
2025-12-29 20:16:09,10249.80259076309,2.4981284057593167
2025-12-29 21:13:04,10244.356549777222,2.4436679414401588
2025-12-30 14:14:37,10244.356549777222,2.4436679414401588
2025-12-30 15:15:22,10215.160404637529,2.151706198081469
2025-12-30 16:18:33,10248.126500815964,2.4813674895271176
2025-12-30 17:15:36,10235.094933747863,2.3510516885303234
2025-12-30 18:21:33,10245.36841976776,2.453786651464266
2025-12-30 19:12:48,10246.032821737672,2.4604306778073983
2025-12-30 20:15:42,10239.898478207017,2.3990871811573484
2025-12-30 21:13:53,10223.647159892656,2.236573835500384
2025-12-31 14:14:47,10225.0898552845,2.2510008038458165
2025-12-31 15:14:31,10173.08619647026,1.7309636956662968
2025-12-31 16:17:52,10165.707615299989,1.6571778101776833
2025-12-31 17:12:40,10164.363126872257,1.643732912455462
2025-12-31 18:20:47,10158.461123572924,1.5847128204420486
2025-12-31 19:11:32,10174.021119766998,1.740312937982918
2025-12-31 20:15:08,10132.432148892594,1.324422813348759
2025-12-31 21:13:04,10106.228244208143,1.0623835044649388
2026-01-01 14:13:49,10106.228244208143,1.0623835044649388
2026-01-01 15:14:46,10106.228244208143,1.0623835044649388
2026-01-01 16:18:08,10106.228244208143,1.0623835044649388
2026-01-01 17:14:05,10106.228244208143,1.0623835044649388
2026-01-01 18:20:51,10106.228244208143,1.0623835044649388
2026-01-01 19:12:15,10106.228244208143,1.0623835044649388
2026-01-01 20:16:10,10106.228244208143,1.0623835044649388
2026-01-01 21:13:30,10106.228244208143,1.0623835044649388
2026-01-02 14:14:38,10106.228244208143,1.0623835044649388
2026-01-02 15:15:08,9965.84331069336,-0.3414672345336429
2026-01-02 16:17:21,9898.656502503589,-1.0133359883001158
2026-01-02 17:12:51,9931.004067839813,-0.6898600114618822
2026-01-02 18:20:58,9904.722374604034,-0.9526772066368596
2026-01-02 19:09:43,9911.25550141144,-0.8873458732314843
2026-01-02 20:15:25,9935.397225045012,-0.64592839547826
2026-01-02 21:11:33,9912.599256737516,-0.873908306533144
2026-01-05 14:18:24,9912.599256737516,-0.873908306533144
2026-01-05 15:16:49,9993.746437004089,-0.0624356923948196
2026-01-05 16:20:02,10021.928814842606,0.2193883678144279
2026-01-05 17:17:14,10074.99307442436,0.7500314942751076
2026-01-05 18:22:35,10045.152427854537,0.4516247301700989
2026-01-05 19:16:04,10044.317219576264,0.4432726390352772
2026-01-05 20:17:46,10039.242650309372,0.3925268956206182
2026-01-05 21:14:21,10012.666624411771,0.1267663708841053
2026-01-06 14:16:42,10012.666624411771,0.1267663708841053
2026-01-06 15:15:56,10032.729428517914,0.327394612573756
2026-01-06 16:19:12,10037.492999593353,0.3750303709638989
2026-01-06 17:18:27,10043.317119797515,0.433271631246786
2026-01-06 18:21:25,10050.38800827179,0.5039805866984856
2026-01-06 19:11:45,10093.649896519852,0.93659990179842
2026-01-06 20:16:23,10103.833355228042,1.038434590715012
2026-01-06 21:14:29,10093.73985961609,0.9374995336604282
2026-01-07 14:17:54,10094.184109783935,0.9419420397813932
2026-01-07 15:17:35,10097.854899639511,0.9786499750450884
2026-01-07 16:21:26,10160.019306917193,1.6002946694665816
2026-01-07 17:20:28,10193.82200701294,1.9383220084514203
2026-01-07 18:22:04,10197.781168435671,1.977913662270376
2026-01-07 19:15:41,10183.176987254716,1.831871704418863
2026-01-07 20:16:55,10166.1452583477,1.6615542450312504
2026-01-07 21:14:06,10169.277789998623,1.6928795928658444
2026-01-08 14:18:47,10169.138998891449,1.6914916804061713
2026-01-08 15:18:15,10146.788127534486,1.4679827433276074
2026-01-08 16:20:29,10129.612151564408,1.2962228118668953
2026-01-08 17:21:42,10123.275309386065,1.2328543267149576
2026-01-08 18:19:33,10073.63333522873,0.7364340887213836
2026-01-08 19:14:20,10069.630413333129,0.6964048297361186
2026-01-08 20:16:47,10067.10219927063,0.6711226638289668
2026-01-08 21:14:37,10081.53545956497,0.8154554111051097
2026-01-09 14:17:42,10081.53545956497,0.8154554111051097
2026-01-09 15:15:50,10113.662463527678,1.136725772002559
2026-01-09 16:18:40,10171.26108637848,1.7127125764973723
2026-01-09 17:18:03,10184.161132506944,1.8417131667825943
2026-01-09 18:21:42,10165.646651423262,1.6565681708007889
2026-01-09 19:15:25,10186.520543681334,1.865307302120644
2026-01-09 20:16:51,10199.91617520027,1.9992637512664453
2026-01-09 21:14:27,10191.412789465332,1.9142298088831315
2026-01-12 14:18:44,10191.412789465332,1.9142298088831315
2026-01-12 15:18:38,10097.160359677886,0.97170456848343
2026-01-12 16:19:36,10175.336064044188,1.7534623939042748
2026-01-12 17:18:16,10158.032247346113,1.5804240538851846
2026-01-12 18:22:28,10176.121785404204,1.7613196153616604
2026-01-12 19:16:15,10181.852740662,1.818629225249242
2026-01-12 20:17:17,10171.15244465904,1.7116261582165713
2026-01-12 21:13:53,10183.339291085817,1.833494744352912
2026-01-13 14:18:42,10183.339291085817,1.833494744352912
2026-01-13 15:17:30,10130.166871004105,1.301770011811045
2026-01-13 16:22:14,10202.168214199066,2.021784163774825
2026-01-13 17:21:18,10219.79293907814,2.1980315888129827
2026-01-13 18:22:52,10175.209125586318,1.7521930080561892
2026-01-13 19:15:21,10187.028172739792,1.870383597781524
2026-01-13 20:16:51,10206.829499279023,2.068397061187297
2026-01-13 21:14:30,10211.236495223617,2.112467064703233
2026-01-14 14:19:10,10211.236495223617,2.112467064703233
2026-01-14 15:18:43,10158.287749780273,1.5829790807818118
2026-01-14 16:21:15,10040.346969489288,0.4035700984629837
2026-01-14 17:22:12,10030.615131643675,0.3062516226883964
2026-01-14 18:23:03,10024.902074988557,0.2491209990065682
2026-01-14 19:14:55,10056.545471263122,0.5655552781864976
2026-01-14 20:14:24,10087.092503541182,0.8710259064377281
2026-01-14 21:14:38,10124.734417567062,1.2474454231160488
2026-01-15 14:18:31,10124.587237986374,1.2459736258373684
2026-01-15 15:17:55,10147.689136388017,1.4769928408730109
2026-01-15 16:26:22,10159.4304076416,1.5944056708216834
2026-01-15 17:26:41,10140.325040082933,1.4033518041811173
