Timestamp,Ticker,NewsCount,MeanSentiment,LastClose,PredictedGrowth
2025-10-28 21:56:56,CPRT,20,-0.262210875749588,44.06999969482422,0.05
2025-10-28 21:56:59,CRWD,20,0.9204999804496765,546.9400024414062,1.3807499706745148
2025-10-28 21:57:01,CSCO,20,0.8493094444274902,72.62000274658203,1.2739641666412354
2025-10-28 21:57:04,CSGP,20,-0.290618360042572,78.2300033569336,0.05
2025-10-28 21:57:06,CSX,20,0.5670034289360046,35.68000030517578,0.850505143404007
2025-10-28 21:57:08,CTAS,20,-0.5121789574623108,189.88999938964844,0.05
2025-10-28 21:57:10,CTSH,20,0.43287649750709534,67.81999969482422,0.649314746260643
2025-10-28 21:57:13,DASH,20,-0.43568894267082214,261.4200134277344,0.05
2025-10-28 21:57:15,DDOG,20,0.3130681812763214,157.27000427246094,0.4696022719144821
2025-10-28 21:57:18,DXCM,20,-0.021678298711776733,69.2300033569336,0.05
2025-10-28 21:57:20,EA,20,0.23137980699539185,200.3000030517578,0.34706971049308777
2025-10-28 21:57:23,EXC,20,-0.07140257954597473,47.70000076293945,0.05
2025-10-28 21:57:26,FANG,20,0.43738317489624023,141.13999938964844,0.6560747623443604
2025-10-28 21:57:28,FAST,20,0.40883582830429077,41.630001068115234,0.6132537424564362
2025-10-28 21:57:33,FTNT,20,-0.526015967130661,85.87000274658203,0.05
2025-10-28 21:57:35,GEHC,20,0.0,79.4000015258789,0.05
2025-10-28 21:57:37,GFS,20,0.4152529835700989,34.63999938964844,0.6228794753551483
2025-10-28 21:57:40,GILD,20,-0.4761478006839752,117.87999725341795,0.05
2025-10-28 21:57:42,GOOG,20,0.6386280059814453,268.42999267578125,0.957942008972168
2025-10-28 21:57:45,GOOGL,20,0.2651090919971466,267.4700012207031,0.3976636379957199
2025-10-28 21:57:47,HON,20,-0.024443209171295166,214.41000366210935,0.05
2025-10-28 21:57:50,IDXX,20,0.0,634.3599853515625,0.05
2025-10-28 21:57:52,INTC,20,0.6179365813732147,41.52999877929688,0.9269048720598221
2025-10-28 21:57:55,INTU,20,0.0,678.9299926757812,0.05
2025-10-28 21:57:57,ISRG,20,0.4530859589576721,545.3900146484375,0.6796289384365082
2025-10-28 21:57:59,KDP,20,0.7947494089603424,28.850000381469727,1.1921241134405136
2025-10-28 21:58:02,KHC,20,-0.02868327498435974,25.520000457763672,0.05
2025-10-28 21:58:05,KLAC,20,0.08778530359268188,1206.0400390625,0.13167795538902283
2025-10-28 21:58:07,LIN,20,-0.03496524691581726,442.7200012207031,0.05
2025-10-28 21:58:10,LRCX,20,0.395025630791982,155.6199951171875,0.592538446187973
2025-10-28 21:58:13,LULU,20,0.3036983410517375,179.97999572753906,0.4555475115776062
2025-10-28 21:58:17,MAR,20,0.30576419830322266,265.4549865722656,0.458646297454834
2025-10-28 21:58:20,MCHP,20,-0.3088386257489522,63.63999938964844,0.05
2025-10-28 21:58:24,MDLZ,20,0.0,60.209999084472656,0.05
2025-10-28 21:58:27,MELI,20,0.5743333498636881,2290.139892578125,0.8615000247955322
2025-10-28 21:58:30,META,20,0.08874370654424031,751.4400024414062,0.13311555981636047
2025-10-28 21:58:33,MNST,20,0.27609606583913165,69.31999969482422,0.4141440987586975
2025-10-28 21:58:37,MRVL,20,-0.0007452170054117838,88.45999908447266,0.05
2025-10-28 21:58:40,MSFT,20,0.895932694276174,542.0700073242188,1.3438990414142609
2025-10-28 21:58:43,MSTR,20,0.0823322335879008,284.6400146484375,0.1234983503818512
2025-10-28 21:58:46,MU,20,0.023895680904388428,221.91000366210935,0.05
2025-10-28 21:58:49,NFLX,20,-0.9223522146542867,1102.5,0.05
2025-10-28 21:58:53,NVDA,20,0.5609594484170278,201.02999877929688,0.8414391726255417
2025-10-28 21:58:56,NXPI,20,0.29579923550287884,212.9600067138672,0.44369885325431824
2025-10-28 21:58:59,ODFL,20,-0.4786936640739441,136.08999633789062,0.05
2025-10-28 21:59:02,ON,20,-0.3148713707923889,51.79999923706055,0.05
