Timestamp,Value($),Change(%)
2025-11-06 17:13:59,9790.387546212003,-2.096222441657511
2025-11-06 18:20:12,9781.370551207732,-2.1863923015303786
2025-11-06 19:11:40,9841.930147682951,-1.5807969423735275
2025-11-06 20:14:59,9844.140768912886,-1.5586907521803857
2025-11-06 21:12:24,9794.606708944702,-2.0540308565221217
2025-11-07 14:13:58,9794.606708944702,-2.0540308565221217
2025-11-07 15:14:05,9712.468653608705,-2.8754105885023846
2025-11-07 16:14:36,9668.920595850754,-3.310890730601735
2025-11-07 17:12:28,9629.84779072647,-3.701618391116914
2025-11-07 18:18:51,9708.565800571823,-2.914439079842672
2025-11-07 19:11:20,9731.73107536316,-2.6827865635818475
2025-11-07 20:14:22,9801.445758704376,-1.985640427315813
2025-11-07 21:09:38,9802.881129740908,-1.9712867313042053
2025-11-10 14:14:53,9802.881129740908,-1.9712867313042053
2025-11-10 15:15:22,9996.849820025634,-0.0316017681418893
2025-11-10 16:17:46,9925.932644012068,-0.7407728191065069
2025-11-10 17:13:01,9937.507719734953,-0.625022177628296
2025-11-10 18:19:55,9970.467339273837,-0.2954263118353401
2025-11-10 19:11:23,9981.81797839775,-0.1819200341024654
2025-11-10 20:16:21,10006.67763938446,0.0666763271682821
2025-11-10 21:12:40,10022.981213249968,0.2297119027877778
2025-11-11 14:14:28,10022.981213249968,0.2297119027877778
2025-11-11 15:14:42,9928.950324267196,-0.7105960467319928
2025-11-11 16:17:37,9916.16010952988,-0.8384980662031434
2025-11-11 17:12:40,9900.415594918824,-0.9959430548687036
2025-11-11 18:19:08,9944.280971551512,-0.5572897271951524
2025-11-11 19:11:01,9951.395845793151,-0.4861410559274156
2025-11-11 20:14:42,9958.16437557297,-0.4184558258144842
2025-11-11 21:12:13,9939.790614107133,-0.6021932567354197
2025-11-12 14:14:37,9939.790614107133,-0.6021932567354197
2025-11-12 15:15:24,9911.358154842375,-0.8865175650586652
2025-11-12 16:18:14,9885.311049470902,-1.1469883583026268
2025-11-12 17:14:32,9887.800389521026,-1.1220949826947608
2025-11-12 18:20:08,9911.43213760376,-0.8857777381846583
2025-11-12 19:11:26,9916.682078496551,-0.8332783817561087
2025-11-12 20:15:23,9918.77287406044,-0.8123704470251573
2025-11-12 21:13:00,9921.29613002281,-0.787137912633982
2025-11-13 14:14:01,9921.29613002281,-0.787137912633982
