Timestamp,Value($),Change(%)
2025-11-06 17:13:59,9790.387546212003,-2.096222441657511
2025-11-06 18:20:12,9781.370551207732,-2.1863923015303786
2025-11-06 19:11:40,9841.930147682951,-1.5807969423735275
2025-11-06 20:14:59,9844.140768912886,-1.5586907521803857
2025-11-06 21:12:24,9794.606708944702,-2.0540308565221217
2025-11-07 14:13:58,9794.606708944702,-2.0540308565221217
2025-11-07 15:14:05,9712.468653608705,-2.8754105885023846
2025-11-07 16:14:36,9668.920595850754,-3.310890730601735
2025-11-07 17:12:28,9629.84779072647,-3.701618391116914
2025-11-07 18:18:51,9708.565800571823,-2.914439079842672
2025-11-07 19:11:20,9731.73107536316,-2.6827865635818475
2025-11-07 20:14:22,9801.445758704376,-1.985640427315813
2025-11-07 21:09:38,9802.881129740908,-1.9712867313042053
2025-11-10 14:14:53,9802.881129740908,-1.9712867313042053
2025-11-10 15:15:22,9996.849820025634,-0.0316017681418893
2025-11-10 16:17:46,9925.932644012068,-0.7407728191065069
2025-11-10 17:13:01,9937.507719734953,-0.625022177628296
2025-11-10 18:19:55,9970.467339273837,-0.2954263118353401
2025-11-10 19:11:23,9981.81797839775,-0.1819200341024654
2025-11-10 20:16:21,10006.67763938446,0.0666763271682821
2025-11-10 21:12:40,10022.981213249968,0.2297119027877778
2025-11-11 14:14:28,10022.981213249968,0.2297119027877778
2025-11-11 15:14:42,9928.950324267196,-0.7105960467319928
2025-11-11 16:17:37,9916.16010952988,-0.8384980662031434
2025-11-11 17:12:40,9900.415594918824,-0.9959430548687036
2025-11-11 18:19:08,9944.280971551512,-0.5572897271951524
2025-11-11 19:11:01,9951.395845793151,-0.4861410559274156
2025-11-11 20:14:42,9958.16437557297,-0.4184558258144842
2025-11-11 21:12:13,9939.790614107133,-0.6021932567354197
2025-11-12 14:14:37,9939.790614107133,-0.6021932567354197
2025-11-12 15:15:24,9911.358154842375,-0.8865175650586652
2025-11-12 16:18:14,9885.311049470902,-1.1469883583026268
2025-11-12 17:14:32,9887.800389521026,-1.1220949826947608
2025-11-12 18:20:08,9911.43213760376,-0.8857777381846583
2025-11-12 19:11:26,9916.682078496551,-0.8332783817561087
2025-11-12 20:15:23,9918.77287406044,-0.8123704470251573
2025-11-12 21:13:00,9921.29613002281,-0.787137912633982
2025-11-13 14:14:01,9921.29613002281,-0.787137912633982
2025-11-13 15:15:53,9882.827174589538,-1.1718270822775387
2025-11-13 16:17:09,9862.4025269207,-1.376073354719634
2025-11-13 17:14:39,9851.475779294204,-1.4853407217172436
2025-11-13 18:19:29,9807.856443860244,-1.9215336398639191
2025-11-13 19:11:21,9791.766232356264,-2.0824355940017725
2025-11-13 20:16:13,9797.584842269134,-2.0242495530591067
2025-11-13 21:13:25,9804.230998423764,-1.95778805797429
2025-11-14 14:13:56,9804.230998423764,-1.95778805797429
2025-11-14 15:13:13,9730.179116771316,-2.698306133980705
2025-11-14 16:17:30,9826.349852890397,-1.7365997344963209
2025-11-14 17:12:42,9873.65421529541,-1.2635565834893203
2025-11-14 18:19:43,9837.782066835403,-1.6222777093682406
2025-11-14 19:11:14,9840.178444947052,-1.5983139522155256
2025-11-14 20:15:37,9849.687546674346,-1.5032230300335134
2025-11-14 21:12:34,9818.11001744156,-1.818998006586408
2025-11-17 14:14:24,9818.11001744156,-1.818998006586408
2025-11-17 15:16:04,9858.925337321853,-1.4108452159362606
2025-11-17 16:18:41,9837.619044325254,-1.623907932839525
2025-11-17 17:14:13,9897.267012950895,-1.0274288430621894
2025-11-17 18:19:06,9819.020957949448,-1.809888610616916
2025-11-17 19:10:54,9774.417203277208,-2.255925711302215
2025-11-17 20:15:51,9708.260934910966,-2.917487733402607
2025-11-17 21:12:28,9725.084194820403,-2.749255302540648
2025-11-18 14:14:06,9725.084194820403,-2.749255302540648
2025-11-18 15:15:21,9629.898604932405,-3.701110249565704
2025-11-18 16:18:30,9636.356829268649,-3.636528070785463
2025-11-18 17:13:54,9676.852963443756,-3.2315671339953043
2025-11-18 18:20:28,9715.5900848217,-2.844196307586688
2025-11-18 19:12:00,9711.807339522553,-2.8820237227507506
2025-11-18 20:16:17,9703.180677973938,-2.9682902519703687
2025-11-19 14:14:02,9665.915054906844,-3.3409461099854565
2025-11-19 15:15:09,9795.891908568956,-2.0411788731315705
2025-11-19 16:18:19,9717.583883504483,-2.8242583406968285
2025-11-19 17:13:43,9700.767025982284,-2.9924267477504105
2025-11-19 18:19:50,9716.344610819246,-2.8366510551564907
2025-11-19 19:11:21,9714.2969922493,-2.857127220379788
2025-11-19 20:14:15,9729.227384589383,-2.707823446282705
2025-11-19 21:10:59,9719.579826898576,-2.804298926715312
2025-11-20 14:13:46,9719.579826898576,-2.804298926715312
2025-11-20 15:14:33,9886.866541764068,-1.131433450925874
2025-11-20 16:17:31,9840.33462525177,-1.5967521507301567
2025-11-20 17:11:30,9673.610806884384,-3.2639886671674936
2025-11-20 18:19:59,9690.236066772844,-3.097736234535341
2025-11-20 19:11:18,9601.840468146514,-3.9816913368435207
2025-11-20 20:15:54,9620.47891605835,-3.795307044109464
2025-11-20 21:12:56,9551.826064004896,-4.481834878116149
2025-11-21 14:13:48,9551.826064004896,-4.481834878116149
2025-11-21 15:13:10,9565.530418235778,-4.344791472850752
2025-11-21 16:17:13,9561.978565278245,-4.380309966907587
2025-11-21 17:12:11,9680.192684394076,-3.1981699578892986
2025-11-21 18:19:38,9661.343452947998,-3.386662083857936
2025-11-21 19:11:52,9768.383975709152,-2.316257926650557
2025-11-21 20:15:24,9753.779398291395,-2.4623035547824754
2025-11-21 21:11:59,9698.854225959016,-3.011554728855115
2025-11-24 14:14:25,9698.854225959016,-3.011554728855115
2025-11-24 15:20:08,9777.178799998092,-2.228309771709297
2025-11-24 16:15:22,9827.932171025848,-1.720776568964951
2025-11-24 17:13:52,9829.23163798256,-1.707781912392501
2025-11-24 18:21:13,9872.476146260837,-1.2753372620543917
2025-11-24 19:09:58,9881.710354268644,-1.1829952743182732
2025-11-24 20:15:53,9872.220154613113,-1.2778971759716986
2025-11-24 21:13:39,9878.442841313172,-1.2156703711979129
2025-11-25 14:14:20,9878.442841313172,-1.2156703711979129
2025-11-25 15:15:23,9828.96306402054,-1.7104676493269566
2025-11-25 16:18:29,9839.855498506928,-1.601543413387312
2025-11-25 17:14:33,9871.42168995819,-1.2858818145362902
2025-11-25 18:21:18,9888.793346525192,-1.112165422582662
2025-11-25 19:12:07,9899.636720399094,-1.0037317922772702
2025-11-25 20:15:32,9917.792565516662,-0.8221735226598611
2025-11-25 21:12:59,9934.792920391845,-0.6521701439114108
2025-11-26 14:14:40,9934.792920391845,-0.6521701439114108
2025-11-26 15:13:13,9944.505939952847,-0.555040045431466
2025-11-26 16:17:29,10010.58251391258,0.1057250334007735
2025-11-26 17:12:59,10008.2630812809,0.0825307302782697
2025-11-26 18:17:25,9998.371897127534,-0.016381012343650993
