Timestamp,Value($),Change(%)
2025-11-06 17:13:59,9790.387546212003,-2.096222441657511
2025-11-06 18:20:12,9781.370551207732,-2.1863923015303786
2025-11-06 19:11:40,9841.930147682951,-1.5807969423735275
2025-11-06 20:14:59,9844.140768912886,-1.5586907521803857
2025-11-06 21:12:24,9794.606708944702,-2.0540308565221217
2025-11-07 14:13:58,9794.606708944702,-2.0540308565221217
2025-11-07 15:14:05,9712.468653608705,-2.8754105885023846
2025-11-07 16:14:36,9668.920595850754,-3.310890730601735
2025-11-07 17:12:28,9629.84779072647,-3.701618391116914
2025-11-07 18:18:51,9708.565800571823,-2.914439079842672
2025-11-07 19:11:20,9731.73107536316,-2.6827865635818475
2025-11-07 20:14:22,9801.445758704376,-1.985640427315813
2025-11-07 21:09:38,9802.881129740908,-1.9712867313042053
2025-11-10 14:14:53,9802.881129740908,-1.9712867313042053
2025-11-10 15:15:22,9996.849820025634,-0.0316017681418893
2025-11-10 16:17:46,9925.932644012068,-0.7407728191065069
2025-11-10 17:13:01,9937.507719734953,-0.625022177628296
2025-11-10 18:19:55,9970.467339273837,-0.2954263118353401
2025-11-10 19:11:23,9981.81797839775,-0.1819200341024654
2025-11-10 20:16:21,10006.67763938446,0.0666763271682821
2025-11-10 21:12:40,10022.981213249968,0.2297119027877778
2025-11-11 14:14:28,10022.981213249968,0.2297119027877778
2025-11-11 15:14:42,9928.950324267196,-0.7105960467319928
2025-11-11 16:17:37,9916.16010952988,-0.8384980662031434
2025-11-11 17:12:40,9900.415594918824,-0.9959430548687036
2025-11-11 18:19:08,9944.280971551512,-0.5572897271951524
2025-11-11 19:11:01,9951.395845793151,-0.4861410559274156
2025-11-11 20:14:42,9958.16437557297,-0.4184558258144842
2025-11-11 21:12:13,9939.790614107133,-0.6021932567354197
2025-11-12 14:14:37,9939.790614107133,-0.6021932567354197
2025-11-12 15:15:24,9911.358154842375,-0.8865175650586652
2025-11-12 16:18:14,9885.311049470902,-1.1469883583026268
2025-11-12 17:14:32,9887.800389521026,-1.1220949826947608
2025-11-12 18:20:08,9911.43213760376,-0.8857777381846583
2025-11-12 19:11:26,9916.682078496551,-0.8332783817561087
2025-11-12 20:15:23,9918.77287406044,-0.8123704470251573
2025-11-12 21:13:00,9921.29613002281,-0.787137912633982
2025-11-13 14:14:01,9921.29613002281,-0.787137912633982
2025-11-13 15:15:53,9882.827174589538,-1.1718270822775387
2025-11-13 16:17:09,9862.4025269207,-1.376073354719634
2025-11-13 17:14:39,9851.475779294204,-1.4853407217172436
2025-11-13 18:19:29,9807.856443860244,-1.9215336398639191
2025-11-13 19:11:21,9791.766232356264,-2.0824355940017725
2025-11-13 20:16:13,9797.584842269134,-2.0242495530591067
2025-11-13 21:13:25,9804.230998423764,-1.95778805797429
2025-11-14 14:13:56,9804.230998423764,-1.95778805797429
2025-11-14 15:13:13,9730.179116771316,-2.698306133980705
2025-11-14 16:17:30,9826.349852890397,-1.7365997344963209
2025-11-14 17:12:42,9873.65421529541,-1.2635565834893203
2025-11-14 18:19:43,9837.782066835403,-1.6222777093682406
2025-11-14 19:11:14,9840.178444947052,-1.5983139522155256
2025-11-14 20:15:37,9849.687546674346,-1.5032230300335134
2025-11-14 21:12:34,9818.11001744156,-1.818998006586408
2025-11-17 14:14:24,9818.11001744156,-1.818998006586408
2025-11-17 15:16:04,9858.925337321853,-1.4108452159362606
2025-11-17 16:18:41,9837.619044325254,-1.623907932839525
2025-11-17 17:14:13,9897.267012950895,-1.0274288430621894
2025-11-17 18:19:06,9819.020957949448,-1.809888610616916
2025-11-17 19:10:54,9774.417203277208,-2.255925711302215
2025-11-17 20:15:51,9708.260934910966,-2.917487733402607
2025-11-17 21:12:28,9725.084194820403,-2.749255302540648
2025-11-18 14:14:06,9725.084194820403,-2.749255302540648
2025-11-18 15:15:21,9629.898604932405,-3.701110249565704
2025-11-18 16:18:30,9636.356829268649,-3.636528070785463
2025-11-18 17:13:54,9676.852963443756,-3.2315671339953043
2025-11-18 18:20:28,9715.5900848217,-2.844196307586688
2025-11-18 19:12:00,9711.807339522553,-2.8820237227507506
2025-11-18 20:16:17,9703.180677973938,-2.9682902519703687
2025-11-19 14:14:02,9665.915054906844,-3.3409461099854565
2025-11-19 15:15:09,9795.891908568956,-2.0411788731315705
2025-11-19 16:18:19,9717.583883504483,-2.8242583406968285
2025-11-19 17:13:43,9700.767025982284,-2.9924267477504105
2025-11-19 18:19:50,9716.344610819246,-2.8366510551564907
2025-11-19 19:11:21,9714.2969922493,-2.857127220379788
2025-11-19 20:14:15,9729.227384589383,-2.707823446282705
2025-11-19 21:10:59,9719.579826898576,-2.804298926715312
2025-11-20 14:13:46,9719.579826898576,-2.804298926715312
2025-11-20 15:14:33,9886.866541764068,-1.131433450925874
2025-11-20 16:17:31,9840.33462525177,-1.5967521507301567
2025-11-20 17:11:30,9673.610806884384,-3.2639886671674936
2025-11-20 18:19:59,9690.236066772844,-3.097736234535341
2025-11-20 19:11:18,9601.840468146514,-3.9816913368435207
2025-11-20 20:15:54,9620.47891605835,-3.795307044109464
2025-11-20 21:12:56,9551.826064004896,-4.481834878116149
2025-11-21 14:13:48,9551.826064004896,-4.481834878116149
2025-11-21 15:13:10,9565.530418235778,-4.344791472850752
2025-11-21 16:17:13,9561.978565278245,-4.380309966907587
2025-11-21 17:12:11,9680.192684394076,-3.1981699578892986
2025-11-21 18:19:38,9661.343452947998,-3.386662083857936
2025-11-21 19:11:52,9768.383975709152,-2.316257926650557
2025-11-21 20:15:24,9753.779398291395,-2.4623035547824754
2025-11-21 21:11:59,9698.854225959016,-3.011554728855115
2025-11-24 14:14:25,9698.854225959016,-3.011554728855115
2025-11-24 15:20:08,9777.178799998092,-2.228309771709297
2025-11-24 16:15:22,9827.932171025848,-1.720776568964951
2025-11-24 17:13:52,9829.23163798256,-1.707781912392501
2025-11-24 18:21:13,9872.476146260837,-1.2753372620543917
2025-11-24 19:09:58,9881.710354268644,-1.1829952743182732
2025-11-24 20:15:53,9872.220154613113,-1.2778971759716986
2025-11-24 21:13:39,9878.442841313172,-1.2156703711979129
2025-11-25 14:14:20,9878.442841313172,-1.2156703711979129
2025-11-25 15:15:23,9828.96306402054,-1.7104676493269566
2025-11-25 16:18:29,9839.855498506928,-1.601543413387312
2025-11-25 17:14:33,9871.42168995819,-1.2858818145362902
2025-11-25 18:21:18,9888.793346525192,-1.112165422582662
2025-11-25 19:12:07,9899.636720399094,-1.0037317922772702
2025-11-25 20:15:32,9917.792565516662,-0.8221735226598611
2025-11-25 21:12:59,9934.792920391845,-0.6521701439114108
2025-11-26 14:14:40,9934.792920391845,-0.6521701439114108
2025-11-26 15:13:13,9944.505939952847,-0.555040045431466
2025-11-26 16:17:29,10010.58251391258,0.1057250334007735
2025-11-26 17:12:59,10008.2630812809,0.0825307302782697
2025-11-26 18:17:25,9998.371897127534,-0.0163810123436509
2025-11-26 19:11:19,9997.655223858645,-0.0235477378658364
2025-11-26 20:15:26,10021.80658237381,0.2179656057724987
2025-11-26 21:12:22,10003.093859440994,0.0308385635713791
2025-11-27 14:13:52,10003.093859440994,0.0308385635713791
2025-11-27 15:14:22,10003.093859440994,0.0308385635713791
2025-11-27 16:16:38,10003.093859440994,0.0308385635713791
2025-11-27 17:11:42,10003.093859440994,0.0308385635713791
2025-11-27 18:18:47,10003.093859440994,0.0308385635713791
2025-11-27 19:10:53,10003.093859440994,0.0308385635713791
2025-11-27 20:13:33,10003.093859440994,0.0308385635713791
2025-11-27 21:12:19,10003.093859440994,0.0308385635713791
2025-11-28 14:13:58,10003.093859440994,0.0308385635713791
2025-11-28 15:13:36,10013.40131930008,0.1339130590877306
2025-11-28 16:16:36,10044.065852957156,0.4405580890134646
2025-11-28 17:12:02,10054.218310145188,0.5420825593693214
2025-11-28 18:18:59,10085.906588547514,0.8589650265101094
2025-11-28 19:10:36,10085.906588547514,0.8589650265101094
2025-11-28 20:14:46,10085.906588547514,0.8589650265101094
2025-11-28 21:11:48,10085.906588547514,0.8589650265101094
2025-12-01 14:15:15,10085.906588547514,0.8589650265101094
2025-12-01 15:14:58,10032.352634879684,0.3234260253708129
2025-12-01 16:19:40,10041.186420293428,0.411763791170473
2025-12-01 17:15:57,10086.590046284866,0.8657995970490588
2025-12-01 18:22:29,10092.305096259308,0.9229500396430372
2025-12-01 19:16:40,10093.735881344604,0.9372578761881658
2025-12-01 20:14:25,10083.47691403389,0.8346683056705957
2025-12-01 21:11:47,10066.803758542634,0.6679369174894169
2025-12-02 14:15:42,10066.803758542634,0.6679369174894169
2025-12-02 15:16:08,10195.513142890168,1.9550294738722007
2025-12-02 16:19:18,10163.19880741806,1.631886442294164
2025-12-02 17:17:42,10168.520884049603,1.6851071553888948
2025-12-02 18:21:49,10187.170866828155,1.8716067966747727
2025-12-02 19:15:00,10196.468655241772,1.964584587833144
2025-12-02 20:16:36,10200.450576004792,2.0044037556441654
2025-12-02 21:13:41,10200.62114280014,2.0061094218919644
2025-12-03 14:15:26,10200.62114280014,2.0061094218919644
2025-12-03 15:16:28,10205.583709960556,2.055735043870514
2025-12-03 16:20:13,10257.03371930275,2.570234622792874
2025-12-03 17:17:57,10264.268955921172,2.642586916624803
2025-12-03 18:22:11,10275.618752302553,2.75608476694076
2025-12-03 19:13:01,10303.255021757126,3.0324471851240737
2025-12-03 20:16:32,10308.943885019304,3.0893357608572742
2025-12-03 21:13:38,10343.18398335037,3.431736401767305
2025-12-04 14:15:33,10342.02733093338,3.4201698891638967
2025-12-04 15:17:03,10356.655338805773,3.5664498216078857
2025-12-04 16:19:34,10338.048273579026,3.380379355410908
2025-12-04 17:17:26,10355.410153346636,3.5539979794683645
2025-12-04 18:22:13,10384.61005114746,3.845996665477929
2025-12-04 19:14:10,10368.100056337737,3.68089688248048
2025-12-04 20:15:58,10370.585829548265,3.705754589728039
2025-12-04 21:13:44,10358.657815690232,3.586474570427752
2025-12-05 14:14:29,10358.657815690232,3.586474570427752
2025-12-05 15:15:02,10536.492903517916,5.364823670355484
2025-12-05 16:17:49,10476.166048550796,4.761555723952238
2025-12-05 17:13:46,10478.006796848678,4.779963188523592
2025-12-05 18:18:20,10474.479061727145,4.744685872585554
2025-12-05 19:11:28,10462.135319317244,4.621248571923879
2025-12-05 20:15:39,10466.880072296144,4.668696054265385
2025-12-05 21:12:56,10468.699516365814,4.68689047676766
2025-12-08 14:14:49,10468.699516365814,4.68689047676766
2025-12-08 15:15:49,10497.314503155516,4.973040058515099
2025-12-08 16:18:53,10496.17820313568,4.961677069679725
2025-12-08 17:15:00,10485.570960202407,4.855604746419323
2025-12-08 18:21:45,10482.8292106575,4.82818727838771
2025-12-08 19:11:55,10464.933953231048,4.649234883075593
2025-12-08 20:15:46,10469.696206030656,4.696857363449194
2025-12-08 21:12:44,10484.18702222748,4.841765380509409
2025-12-09 14:15:54,10484.18702222748,4.841765380509409
2025-12-09 15:16:50,10550.528490125276,5.505179396073364
2025-12-09 16:19:19,10588.31232818947,5.883017398877295
2025-12-09 17:15:14,10595.143347697069,5.9513275256431415
2025-12-09 18:18:32,10597.578598570632,5.975680010026303
2025-12-09 19:11:07,10580.397460012437,5.803868796255549
2025-12-09 20:14:46,10590.225394261552,5.902148040467473
2025-12-09 21:12:25,10571.245951462935,5.712353802275567
2025-12-10 14:16:49,10571.245951462935,5.712353802275567
2025-12-10 15:17:33,10533.705937242888,5.336954035474847
2025-12-10 16:20:40,10518.957878726198,5.18947359778838
2025-12-10 17:16:56,10527.407480227275,5.27396952830324
2025-12-10 18:21:56,10524.558119554518,5.24547595006923
2025-12-10 19:13:09,10572.509286813352,5.724987143146379
2025-12-10 20:16:28,10653.051295564272,6.530406425236289
2025-12-10 21:15:15,10613.665857272716,6.136552436174736
2025-12-11 14:17:37,10613.665857272716,6.136552436174736
2025-12-11 15:16:59,10589.51417062111,5.895035811175293
2025-12-11 16:20:34,10554.47937986641,5.544688253975848
2025-12-11 17:20:49,10584.58813484268,5.845775502651305
2025-12-11 18:19:45,10587.817746922685,5.878071591155255
2025-12-11 19:15:17,10601.710268749615,6.016996670499499
2025-12-11 20:17:03,10598.330609367373,5.983200110473597
2025-12-11 21:15:36,10582.254986771391,5.822444045269886
2025-12-12 14:14:43,10582.254986771391,5.822444045269886
2025-12-12 15:15:57,10493.1609684494,4.93150475298926
2025-12-12 16:16:50,10411.11367391243,4.111032628091674
2025-12-12 17:13:45,10434.609244851305,4.345988102524922
2025-12-12 18:21:26,10452.128376523591,4.521179244056666
2025-12-12 19:12:48,10430.496233821486,4.304858033356828
2025-12-12 20:15:37,10425.814757860186,4.258043320558533
2025-12-12 21:13:11,10404.990789696503,4.049803847161184
2025-12-15 14:18:48,10404.990789696503,4.049803847161184
2025-12-15 15:18:44,10352.584839832689,3.5257448725819955
2025-12-15 16:21:02,10407.58220237427,4.075717948024744
2025-12-15 17:19:50,10369.84322516174,3.6983285532888575
2025-12-15 18:22:04,10374.384438703157,3.743740643290904
2025-12-15 19:15:18,10379.2992925457,3.792889132567866
2025-12-15 20:16:22,10390.859572385403,3.908491815362233
2025-12-15 21:14:03,10359.614018185044,3.596036585813854
2025-12-16 14:17:53,10359.614018185044,3.596036585813854
2025-12-16 15:17:09,10281.080181217574,2.810699001476737
2025-12-16 16:20:00,10266.829078836823,2.6681881201801088
2025-12-16 17:18:58,10281.61575090332,2.816054692978505
2025-12-16 18:21:43,10226.431062199785,2.264208357789469
2025-12-16 19:14:55,10232.94823252983,2.329379995918306
2025-12-16 20:16:58,10259.014781911848,2.590045229073252
2025-12-16 21:14:48,10291.323616614533,2.91313325301207
2025-12-17 14:15:25,10291.323616614533,2.91313325301207
2025-12-17 15:16:21,10254.325114079666,2.543148597648056
2025-12-17 16:19:11,10196.01306927948,1.960028732766075
2025-12-17 17:18:54,10197.307340817642,1.9729714352049863
2025-12-17 18:22:25,10180.36337071495,1.803531903617587
2025-12-17 19:15:20,10150.519562934496,1.5050941242508356
2025-12-17 20:16:25,10144.534712076187,1.4452456755161935
2025-12-17 21:14:33,10106.202414464567,1.0619230827225898
2025-12-18 14:16:34,10106.202414464567,1.0619230827225898
2025-12-18 15:16:14,10235.807807846832,2.357975720492593
2025-12-18 16:19:49,,
2025-12-18 17:18:22,10231.347748197555,2.3133751686003987
2025-12-18 18:21:22,10292.00538911896,2.9199509712386265
2025-12-18 19:14:09,10267.748246146772,2.67737978408793
2025-12-18 20:15:04,10271.938667721177,2.7192839579278085
2025-12-18 21:13:05,10253.919592364884,2.539093384555453
2025-12-19 14:14:41,10253.919592364884,2.539093384555453
2025-12-19 15:15:18,10343.328965913774,3.433186225951508
2025-12-19 16:17:46,10365.414264300154,3.6540389889625504
2025-12-19 17:14:00,10387.01178621788,3.8700139921648
2025-12-19 18:20:37,10399.217716048812,3.9920731684149473
2025-12-19 19:11:40,10405.302143817902,4.052917385261633
2025-12-19 20:15:30,10383.57063157692,3.83560248016672
2025-12-19 21:13:25,10377.111965356826,3.7710158825523727
2025-12-22 14:15:08,10377.111965356826,3.7710158825523727
2025-12-22 15:15:11,10398.693154243849,3.98682755561093
2025-12-22 16:17:25,10435.540399762727,4.355299642327628
2025-12-22 17:13:30,10431.482281549072,4.314718500772212
2025-12-22 18:21:10,10431.816805088043,4.318063732816696
2025-12-22 19:13:03,10415.973835253906,4.159634192904866
2025-12-22 20:15:19,10424.657355059431,4.246469304125024
2025-12-22 21:13:02,10437.578623645402,4.37568186077216
2025-12-23 14:14:40,10437.578623645402,4.37568186077216
2025-12-23 15:15:20,10357.639672008132,3.5762931437881744
2025-12-23 16:18:22,10371.435831591032,3.7142546016557176
2025-12-23 17:14:54,10380.05074149666,3.800403614562979
2025-12-23 18:21:12,10379.965070061497,3.799546901068045
2025-12-23 19:13:28,10378.875198817826,3.788648199530064
2025-12-23 20:15:27,10385.185137120056,3.851747519453033
2025-12-23 21:13:44,10392.28445433998,3.922740620659183
2025-12-24 14:13:39,10392.28445433998,3.922740620659183
2025-12-24 15:14:56,10374.200189118956,3.741898149291424
2025-12-24 16:17:41,10373.143226266098,3.731328531332449
2025-12-24 17:12:17,10396.74340270729,3.967330059742842
2025-12-24 18:20:50,10398.940866235353,3.9893046730488506
2025-12-24 19:11:22,10398.940866235353,3.9893046730488506
2025-12-24 20:15:07,10398.940866235353,3.9893046730488506
2025-12-24 21:13:05,10398.940866235353,3.9893046730488506
2025-12-25 14:14:12,10398.940866235353,3.9893046730488506
2025-12-25 15:14:18,10398.940866235353,3.9893046730488506
2025-12-25 16:17:07,10398.940866235353,3.9893046730488506
2025-12-25 17:12:46,10398.940866235353,3.9893046730488506
2025-12-25 18:20:08,10398.940866235353,3.9893046730488506
2025-12-25 19:11:13,10398.940866235353,3.9893046730488506
2025-12-25 20:15:35,10398.940866235353,3.9893046730488506
2025-12-25 21:13:14,10398.940866235353,3.9893046730488506
2025-12-26 14:14:13,10398.940866235353,3.9893046730488506
2025-12-26 15:14:39,10379.426317225269,3.794159378093287
2025-12-26 16:16:15,10381.9103453228,3.818999634228363
2025-12-26 17:12:12,10383.34222795639,3.833318446245445
2025-12-26 18:20:41,10381.218859855268,3.8120847864678864
2025-12-26 19:10:59,10381.9544540123,3.8194407206822647
2025-12-26 20:14:49,10381.981436862565,3.8197105489150784
2025-12-26 21:12:50,10388.16178486328,3.881513967118845
2025-12-29 14:15:30,10388.16178486328,3.881513967118845
2025-12-29 15:15:42,10316.701966600036,3.166916499083859
2025-12-29 16:17:44,10303.81538012886,3.038050763237844
2025-12-29 17:13:03,10307.682141437148,3.07671833765314
2025-12-29 18:21:33,10313.39656567116,3.133862522849064
2025-12-29 19:11:27,10305.912615816116,3.0590230991380603
2025-12-29 20:16:09,10339.797572069932,3.397872322826998
2025-12-29 21:13:04,10335.248535766605,3.3523820052840207
2025-12-30 14:14:37,10335.248535766605,3.3523820052840207
2025-12-30 15:15:22,10305.371535864258,3.0536123050302773
2025-12-30 16:18:33,10333.86984460869,3.338595107491782
2025-12-30 17:15:36,10318.945496350098,3.189351774149199
2025-12-30 18:21:33,10331.981182476808,3.3197085050595687
2025-12-30 19:12:48,10331.721497110748,3.3171116539958216
2025-12-30 20:15:42,10323.3644995842,3.2335417623002223
2025-12-30 21:13:53,10305.72557807312,3.057152723578485
2025-12-31 14:14:47,10307.02135324402,3.070110462329729
2025-12-31 15:14:31,10258.093555145646,2.5808329706234865
2025-12-31 16:17:52,10250.710477388382,2.5070022668815515
2025-12-31 17:12:40,10250.604693731308,2.505944431368643
2025-12-31 18:20:47,10244.942700762176,2.449324558297201
2025-12-31 19:11:32,10258.98400756836,2.589737485946117
2025-12-31 20:15:08,10214.859943941496,2.1484972909176814
2025-12-31 21:13:04,10183.676857986067,1.8366667431939447
2026-01-01 14:13:49,10183.676857986067,1.8366667431939447
2026-01-01 15:14:46,10183.676857986067,1.8366667431939447
2026-01-01 16:18:08,10183.676857986067,1.8366667431939447
2026-01-01 17:14:05,10183.676857986067,1.8366667431939447
2026-01-01 18:20:51,10183.676857986067,1.8366667431939447
2026-01-01 19:12:15,10183.676857986067,1.8366667431939447
2026-01-01 20:16:10,10183.676857986067,1.8366667431939447
2026-01-01 21:13:30,10183.676857986067,1.8366667431939447
2026-01-02 14:14:38,10183.676857986067,1.8366667431939447
2026-01-02 15:15:08,10050.955399933624,0.5094534898827479
2026-01-02 16:17:21,9990.451813419342,-0.0955817702248097
2026-01-02 17:12:51,10007.793577604292,0.0778356982072225
2026-01-02 18:20:58,9986.150935679245,-0.1385905046170489
2026-01-02 19:09:43,9991.868124479675,-0.081418673784557
2026-01-02 20:15:25,10021.922715027236,0.21912693114543
2026-01-02 21:11:33,10005.020821626664,0.0501081661584691
2026-01-05 14:18:24,10005.020821626664,0.0501081661584691
2026-01-05 15:16:49,10008.287498643493,0.0827749036600206
2026-01-05 16:20:02,10019.218567212676,0.1920854800412791
2026-01-05 17:17:14,10056.789688028715,0.5677963124908567
2026-01-05 18:22:35,10036.980047447589,0.3697001047757621
2026-01-05 19:16:04,10035.901723602296,0.358916877106076
2026-01-05 20:17:46,10039.893084949874,0.3988304506682852
2026-01-05 21:14:21,10014.98320391884,0.1497318894565128
2026-01-06 14:16:42,10014.98320391884,0.1497318894565128
2026-01-06 15:15:56,10020.931398942948,0.209213780215683
2026-01-06 16:19:12,10022.940517312623,0.2293049438212874
2026-01-06 17:18:27,10034.719323197936,0.3470928848864761
2026-01-06 18:21:25,10055.218783581924,0.5520872837319547
2026-01-06 19:11:45,10091.737074961473,0.9172698323448945
2026-01-06 20:16:23,10116.785974289704,1.1677585751384578
2026-01-06 21:14:29,10110.818333768844,1.1080822296062105
2026-01-07 14:17:54,10111.228407154464,1.1121829593616748
2026-01-07 15:17:35,10140.995702164078,1.4098556117851706
2026-01-07 16:21:26,10193.895934677506,1.9388574079176533
2026-01-07 17:20:28,10231.88484492569,2.3187461305107604
2026-01-07 18:22:04,10232.755294477844,2.3274506173278344
2026-01-07 19:15:41,10217.575309082416,2.175650915173229
2026-01-07 20:16:55,10202.74122585678,2.027310231257568
2026-01-07 21:14:06,10195.608909996796,1.955987143980812
2026-01-08 14:18:47,10195.480796282196,1.9547060081159493
2026-01-08 15:18:15,10153.877976447297,1.5386782257947371
2026-01-08 16:20:29,10144.886669160078,1.4487652428355338
2026-01-08 17:21:42,10130.412303050996,1.3040217264882163
2026-01-08 18:19:33,10088.24043895378,0.882303507234296
2026-01-08 19:14:20,10088.786376163864,0.8877628738757607
2026-01-08 20:16:47,10087.350758963776,0.8734067162310382
2026-01-08 21:14:37,10091.026514520643,0.910164235042212
2026-01-09 14:17:42,10091.026514520643,0.910164235042212
2026-01-09 15:15:50,10124.023718627168,1.2401359461357306
2026-01-09 16:18:40,10164.773430032728,1.6476326526946288
2026-01-09 17:18:03,10187.22544845314,1.8721526123787893
2026-01-09 18:21:42,10177.269438121795,1.7725926086253416
2026-01-09 19:15:25,10204.114304060364,2.041040999562636
2026-01-09 20:16:51,10209.691943405916,2.096817337241806
2026-01-09 21:14:27,10197.961552040482,1.97951354089128
2026-01-12 14:18:44,10197.961552040482,1.97951354089128
2026-01-12 15:18:38,10097.474426545334,0.974643290810044
2026-01-12 16:19:36,10155.6378588501,1.5562770322239583
2026-01-12 17:18:16,10143.783157447053,1.4377301367403716
2026-01-12 18:22:28,10168.756012481688,1.687458437358443
2026-01-12 19:16:15,10175.290011621477,1.752798363416385
2026-01-12 20:17:17,10170.17477264595,1.7016460248134802
2026-01-12 21:13:53,10180.143325191497,1.8013314505835158
2026-01-13 14:18:42,10180.15128495712,1.8014110481601584
2026-01-13 15:17:30,10152.034993294526,1.5202484126968494
2026-01-13 16:22:14,10232.486789502716,2.3247655702615737
2026-01-13 17:21:18,10234.117057480624,2.3410682337380018
2026-01-13 18:22:52,10188.399170682907,1.883889822939249
2026-01-13 19:15:21,10208.282469644546,2.082722613722844
2026-01-13 20:16:51,10225.33324368019,2.2532301835717163
2026-01-13 21:14:30,10229.56680140457,2.295565718479975
2026-01-14 14:19:10,10229.56680140457,2.295565718479975
2026-01-14 15:18:43,10148.981043153764,1.4897089418286815
2026-01-14 16:21:15,10035.676975611115,0.356669399441751
2026-01-14 17:22:12,10038.62388857994,0.3861384996608918
2026-01-14 18:23:03,10035.600046537018,0.3559001094700682
2026-01-14 19:14:55,10058.695249674607,0.586851909894159
2026-01-14 20:14:24,10074.43664405556,0.7442656962898879
2026-01-14 21:14:38,10114.12546639595,1.1411535228059737
2026-01-15 14:18:31,10113.989609544751,1.139794955652572
2026-01-15 15:17:55,10139.0192369648,1.3900909795570116
2026-01-15 16:26:22,10136.673019758988,1.366628830961044
2026-01-15 17:26:41,10128.265000844192,1.282548725893196
2026-01-15 18:27:04,10101.58985481987,1.0157975324011583
