Timestamp,Value($),Change(%)
2025-11-17 16:18:41,7794.40347971878,-22.05604314676906
2025-11-17 17:14:13,7835.519758654786,-21.644880768571376
2025-11-17 18:19:06,7784.054208573914,-22.159535754725106
2025-11-17 19:10:54,7738.647406598664,-22.613603320410043
2025-11-17 20:15:51,7658.890431692505,-23.411172271902675
2025-11-17 21:12:28,7736.263984160614,-22.63743752095634
2025-11-18 14:14:06,7736.263984160614,-22.63743752095634
2025-11-18 15:15:21,7626.102912714386,-23.73904713380901
2025-11-18 16:18:30,7633.284928964998,-23.66722704312298
2025-11-18 17:13:54,7674.345385805512,-23.256622885322
2025-11-18 18:20:28,,
2025-11-18 19:12:00,7783.357988879393,-22.166497944708127
2025-11-18 20:16:17,7791.384968994904,-22.08622822382274
2025-11-19 14:14:02,7761.492793679046,-22.38514967805986
2025-11-19 15:15:09,7905.203274199676,-20.94804630995693
2025-11-19 16:18:19,7833.683220661163,-21.66324613014224
2025-11-19 17:13:43,7786.218633404542,-22.13789152806305
2025-11-19 18:19:50,7755.225565532684,-22.44782189685126
2025-11-19 19:11:21,7756.596719682312,-22.43411036906652
2025-11-19 20:14:15,7768.531602923585,-22.3147616560025
2025-11-19 21:10:59,7800.2862063934335,-21.997215938849727
2025-11-20 14:13:46,7800.2862063934335,-21.997215938849727
2025-11-20 15:14:33,7883.887928598785,-21.1611995528126
2025-11-20 16:17:31,7821.523221192169,-21.784846003232307
2025-11-20 17:11:30,7640.999371822357,-23.59008269169374
2025-11-20 18:19:59,7691.245612197113,-23.087620790408085
2025-11-20 19:11:18,7617.842902979278,-23.821647148560075
2025-11-20 20:15:54,7577.248759050751,-24.22758818190431
2025-11-20 21:12:56,7509.619963871765,-24.90387545740689
2025-11-21 14:13:48,7509.619963871765,-24.90387545740689
2025-11-21 15:13:10,7478.00345315857,-25.22004024837405
2025-11-21 16:17:13,7494.303080255127,-25.05704414040459
2025-11-21 17:12:11,7633.943211380767,-23.660644225548104
2025-11-21 18:19:38,7566.100321552276,-24.3390724454048
2025-11-21 19:11:52,7652.979893260193,-23.47027759712047
2025-11-21 20:15:24,,
2025-11-21 21:11:59,7603.759703923799,-23.96247899828301
2025-11-24 14:14:25,7602.045229398347,-23.97962372639281
2025-11-24 15:20:08,,
2025-11-24 16:15:22,7731.525154168701,-22.684825773487216
2025-11-24 17:13:52,7739.769102069092,-22.602386376922706
2025-11-24 18:21:13,7757.256115337372,-22.427516419109867
2025-11-24 19:09:58,7749.479367039489,-22.505283824321285
2025-11-24 20:15:53,7748.871435635378,-22.51136313228309
2025-11-24 21:13:39,,
2025-11-25 14:14:20,7727.169462167359,-22.728382649943764
2025-11-25 15:15:23,7691.094352459717,-23.08913338626945
2025-11-25 16:18:29,7728.459576869965,-22.71548151581884
2025-11-25 17:14:33,7758.246467427063,-22.41761290811646
2025-11-25 18:21:18,7745.542221159363,-22.544655243751127
2025-11-25 19:12:07,7765.413558091736,-22.345942073140566
2025-11-25 20:15:32,7775.052740648651,-22.24955034396315
2025-11-25 21:12:59,7781.391899638366,-22.18615881745752
2025-11-26 14:14:40,7781.391899638366,-22.18615881745752
2025-11-26 15:13:13,7973.047846759032,-20.269601262808425
2025-11-26 16:17:29,8017.35051669159,-19.82657500650909
2025-11-26 17:12:59,8020.137331886292,-19.7987068824302
2025-11-26 18:17:25,8000.802214183044,-19.992057866111693
2025-11-26 19:11:19,8000.490586590577,-19.99517413892009
2025-11-26 20:15:26,8040.808299717713,-19.591997410825456
2025-11-26 21:12:22,8008.496120128631,-19.915118883594804
2025-11-27 14:13:52,8009.676536186218,-19.903314734823084
2025-11-27 15:14:22,8009.676536186218,-19.903314734823084
2025-11-27 16:16:38,8009.676536186218,-19.903314734823084
2025-11-27 17:11:42,8009.676536186218,-19.903314734823084
2025-11-27 18:18:47,8009.676536186218,-19.903314734823084
2025-11-27 19:10:53,8009.676536186218,-19.903314734823084
2025-11-27 20:13:33,8009.676536186218,-19.903314734823084
2025-11-27 21:12:19,8009.676536186218,-19.903314734823084
2025-11-28 14:13:58,8009.676536186218,-19.903314734823084
2025-11-28 15:13:36,8104.054007939911,-18.959540961059933
2025-11-28 16:16:36,8202.743539103698,-17.972646636316387
2025-11-28 17:12:02,8235.474247911072,-17.645339875549407
2025-11-28 18:18:59,8251.765314369964,-17.482429373870982
2025-11-28 19:10:36,,
2025-11-28 20:14:46,8251.765314369964,-17.482429373870982
2025-11-28 21:11:48,8251.765314369964,-17.482429373870982
2025-12-01 14:15:15,8251.765314369964,-17.482429373870982
2025-12-01 15:14:58,8236.87289522171,-17.631353416429487
2025-12-01 16:19:40,8251.304526477052,-17.487037248192237
2025-12-01 17:15:57,8297.853124371339,-17.02155173473488
2025-12-01 18:22:29,8316.233470915222,-16.83774845309933
2025-12-01 19:16:40,8295.834251126098,-17.041740446998574
2025-12-01 20:14:25,8284.050380381012,-17.15957903661085
2025-12-01 21:11:47,8285.454731970214,-17.145535534762324
2025-12-02 14:15:42,8285.454731970214,-17.145535534762324
2025-12-02 15:16:08,8418.258023088836,-15.817503951607687
2025-12-02 16:19:18,8421.553462541198,-15.784549590038427
2025-12-02 17:17:42,8483.30153943863,-15.16706943854427
2025-12-02 18:21:49,8510.166362368775,-14.898421477890778
2025-12-02 19:15:00,8566.022106389619,-14.339864596239218
2025-12-02 20:16:36,8600.35323693924,-13.99655363405397
2025-12-02 21:13:41,8573.620467606353,-14.263881060055406
2025-12-03 14:15:26,8573.620467606353,-14.263881060055406
2025-12-03 15:16:28,8574.451889337159,-14.255566851061564
2025-12-03 16:20:13,8601.348579368592,-13.98660021971386
2025-12-03 17:17:57,8626.647430605317,-13.733611960334873
2025-12-03 18:22:11,8650.493366111754,-13.49515284372962
2025-12-03 19:13:01,8667.961016433715,-13.320476515186334
2025-12-03 20:16:32,8684.326732413483,-13.156819519045651
2025-12-03 21:13:38,8697.804049755097,-13.022046480402546
2025-12-04 14:15:33,8697.804049755097,-13.022046480402546
2025-12-04 15:17:03,8554.812328749847,-14.451962260539268
2025-12-04 16:19:34,8518.780716834259,-14.812278019379391
2025-12-04 17:17:26,8492.657084742736,-15.073514079058569
2025-12-04 18:22:13,8481.365938510893,-15.18642542846564
2025-12-04 19:14:10,8475.955475982664,-15.24052999964336
2025-12-04 20:15:58,8437.245828295136,-15.627626089422556
2025-12-04 21:13:44,8459.681021954344,-15.403274377182186
2025-12-05 14:14:29,8459.681021954344,-15.403274377182186
2025-12-05 15:15:02,8674.552303720093,-13.254563708235365
2025-12-05 16:17:49,8637.614401812745,-13.623942357930192
2025-12-05 17:13:46,8608.493117301177,-13.915154911833316
2025-12-05 18:18:20,8640.692947713469,-13.59315692970838
2025-12-05 19:11:28,8663.296041384887,-13.367126219024913
2025-12-05 20:15:39,8654.358674549865,-13.456499798001554
2025-12-05 21:12:56,8629.613817951966,-13.703948116532228
2025-12-08 14:14:49,8629.613817951966,-13.703948116532228
2025-12-08 15:15:49,8818.65894045868,-11.813498781914426
2025-12-08 16:18:53,8714.494518565369,-12.855141959204357
2025-12-08 17:15:00,8705.174896006774,-12.948338091594168
2025-12-08 18:21:45,8684.878116722106,-13.15130568147326
2025-12-08 19:11:55,8673.912306661225,-13.260963672424085
2025-12-08 20:15:46,8696.828051976776,-13.031806448425796
2025-12-08 21:12:44,8713.111722772981,-12.86896990330029
2025-12-09 14:15:54,8713.052973163605,-12.869557398806547
2025-12-09 15:16:50,8731.921285101318,-12.680874468112352
2025-12-09 16:19:19,8753.131973072053,-12.468767800511667
2025-12-09 17:15:14,8741.63613839569,-12.583726032317069
2025-12-09 18:18:32,8767.957459916684,-12.320513080320076
2025-12-09 19:11:07,8782.172104992675,-12.178366771706486
2025-12-09 20:14:46,8767.35841171875,-12.326503556308952
2025-12-09 21:12:25,8797.493253240204,-12.025155442442523
2025-12-10 14:16:49,8797.493253240204,-12.025155442442523
2025-12-10 15:17:33,8854.932797808839,-11.450760571151044
2025-12-10 16:20:40,8859.951373731232,-11.400574862112824
2025-12-10 17:16:56,8871.432404217529,-11.285764672060044
2025-12-10 18:21:56,8900.569903655243,-10.9943899690576
2025-12-10 19:13:09,8925.133695650482,-10.748752294742888
2025-12-10 20:16:28,8996.679050896453,-10.033299457736012
2025-12-10 21:15:15,8959.168392775726,-10.40840566383708
2025-12-11 14:17:37,8959.168392775726,-10.40840566383708
2025-12-11 15:16:59,8869.032543003083,-11.309763260205916
2025-12-11 16:20:34,8845.849698283386,-11.541591475574668
2025-12-11 17:20:49,8859.131335327147,-11.408775237953291
2025-12-11 18:19:45,8869.377853060914,-11.306310163080695
2025-12-11 19:15:17,8872.545573725129,-11.274632988115728
2025-12-11 20:17:03,8885.002883618165,-11.150060013758342
2025-12-11 21:15:36,8903.483200227354,-10.965257032469427
2025-12-12 14:14:43,8903.483200227354,-10.965257032469427
2025-12-12 15:15:57,8875.350040706635,-11.246588346345307
2025-12-12 16:16:50,8793.648135034942,-12.063606586043992
2025-12-12 17:13:45,8794.442408922576,-12.055663855110389
2025-12-12 18:21:26,8811.86178846817,-11.88147023384807
2025-12-12 19:12:48,8775.26180705185,-12.247469682011827
2025-12-12 20:15:37,8749.30666962738,-12.507020796705406
2025-12-12 21:13:11,8741.676064302064,-12.583326773652583
2025-12-15 14:18:48,8741.676064302064,-12.583326773652583
2025-12-15 15:18:44,8675.41845010376,-13.245902253060152
2025-12-15 16:21:02,8719.040843654631,-12.809678753774936
2025-12-15 17:19:50,8694.501202438354,-13.05507492054154
2025-12-15 18:22:04,8687.984872869873,-13.120238151063123
2025-12-15 19:15:18,8698.304427044677,-13.017042712510518
2025-12-15 20:16:22,8690.34679892578,-13.09661891412328
2025-12-15 21:14:03,8672.844977310942,-13.271636955253625
2025-12-16 14:17:53,8672.695651418304,-13.273130212686752
2025-12-16 15:17:09,8601.101575016022,-13.989070260769518
2025-12-16 16:20:00,8592.881108796691,-14.071274840758246
2025-12-16 17:18:58,8606.111091788483,-13.938975143140024
2025-12-16 18:21:43,8564.953590612793,-14.350549743322327
2025-12-16 19:14:55,8552.548141059877,-14.47460411479712
2025-12-16 20:16:58,8568.676344039919,-14.313322246278563
2025-12-16 21:14:48,8559.83304640503,-14.401755134194564
2025-12-17 14:15:25,,
2025-12-17 15:16:21,8507.90725213089,-14.921012557678544
2025-12-17 16:19:11,8381.114670526124,-16.18893710580166
2025-12-17 17:18:54,8365.382726847076,-16.34625638527286
2025-12-17 18:22:25,8345.470667546844,-16.54537677915478
2025-12-17 19:15:20,8314.70854218216,-16.852997725180682
2025-12-17 20:16:25,8297.016091613768,-17.029922053940265
2025-12-17 21:14:33,8294.887708100128,-17.051205867792852
2025-12-18 14:16:34,8294.5231614357,-17.054851330791674
2025-12-18 15:16:14,8407.245367274474,-15.927630399624862
2025-12-18 16:19:49,8425.484278166197,-15.745241473096556
2025-12-18 17:18:22,8378.403986486053,-16.21604391909555
2025-12-18 18:21:22,8424.963772841644,-15.750446521137045
2025-12-18 19:14:09,8387.531729518127,-16.124766580052157
2025-12-18 20:15:04,8386.665714059447,-16.133426725978804
2025-12-18 21:13:05,8356.42908981476,-16.435792666059744
2025-12-19 14:14:41,8356.42908981476,-16.435792666059744
2025-12-19 15:15:18,8516.210670452881,-14.837978457492728
2025-12-19 16:17:46,8537.91578816681,-14.6209274974044
2025-12-19 17:14:00,8553.530189836883,-14.46478363684753
2025-12-19 18:20:37,8558.470905717468,-14.415376527448798
2025-12-19 19:11:40,8550.866992267609,-14.491415585908326
2025-12-19 20:15:30,8549.092475010682,-14.50916074073244
2025-12-19 21:13:25,8471.373743995668,-15.286347273696052
2025-12-22 14:15:08,8471.373743995668,-15.286347273696052
2025-12-22 15:15:11,,
2025-12-22 16:17:25,8564.486354718782,-14.35522209759009
2025-12-22 17:13:30,8551.826631464386,-14.481819203536938
2025-12-22 18:21:10,8571.549218721007,-14.2845935281964
2025-12-22 19:13:03,8580.569761739349,-14.194388188218324
2025-12-22 20:15:19,8579.433890934752,-14.2057468849056
2025-12-22 21:13:02,8582.17612635727,-14.178324558102744
2025-12-23 14:14:40,8582.17612635727,-14.178324558102744
2025-12-23 15:15:20,8582.94376951065,-14.17064813424537
2025-12-23 16:18:22,8595.901035577393,-14.041075603150462
2025-12-23 17:14:54,8598.92093326187,-14.010876656504642
2025-12-23 18:21:12,8599.601802618407,-14.004067969747966
2025-12-23 19:13:28,8608.320498176574,-13.916881101353162
2025-12-23 20:15:27,8608.015886125948,-13.919927218813305
2025-12-23 21:13:44,8611.845691439055,-13.881629203980244
2025-12-24 14:13:39,8611.845691439055,-13.881629203980244
2025-12-24 15:14:56,8614.669486201477,-13.853391284593943
2025-12-24 16:17:41,8623.362824638367,-13.766457987158343
2025-12-24 17:12:17,8630.96193414688,-13.690466968064229
2025-12-24 18:20:50,8641.470215279389,-13.58538426182185
2025-12-24 19:11:22,8641.470215279389,-13.58538426182185
2025-12-24 20:15:07,8641.470215279389,-13.58538426182185
2025-12-24 21:13:05,8641.470215279389,-13.58538426182185
2025-12-25 14:14:12,8641.470215279389,-13.58538426182185
2025-12-25 15:14:18,8641.470215279389,-13.58538426182185
2025-12-25 16:17:07,8641.470215279389,-13.58538426182185
2025-12-25 17:12:46,8641.470215279389,-13.58538426182185
2025-12-25 18:20:08,8641.470215279389,-13.58538426182185
2025-12-25 19:11:13,8641.470215279389,-13.58538426182185
2025-12-25 20:15:35,8641.470215279389,-13.58538426182185
2025-12-25 21:13:14,8641.470215279389,-13.58538426182185
2025-12-26 14:14:13,8641.470215279389,-13.58538426182185
2025-12-26 15:14:39,8599.49432605133,-14.005142734343966
2025-12-26 16:16:15,8619.201681195069,-13.808069379979932
2025-12-26 17:12:12,8617.582012407684,-13.824266051657114
2025-12-26 18:20:41,8624.146911073303,-13.75861713064984
2025-12-26 19:10:59,8629.297003907775,-13.707116253805992
2025-12-26 20:14:49,8630.258876721191,-13.697497535290555
2025-12-26 21:12:50,8620.611910288237,-13.793967103150532
2025-12-29 14:15:30,8620.611910288237,-13.793967103150532
2025-12-29 15:15:42,8608.88249528656,-13.911261135873268
2025-12-29 16:17:44,8626.100109289551,-13.739085168019322
2025-12-29 17:13:03,,
2025-12-29 18:21:33,8612.51718749695,-13.87491425011626
2025-12-29 19:11:27,8618.547844017792,-13.814607745214335
2025-12-29 20:16:09,8633.734166879272,-13.66274466846261
2025-12-29 21:13:04,8636.520665524291,-13.634879709877382
2025-12-30 14:14:37,,
2025-12-30 15:15:22,8694.988548846435,-13.050201461334188
2025-12-30 16:18:33,8741.435476088714,-12.585732653380202
2025-12-30 17:15:36,8711.878242435454,-12.881304694340766
2025-12-30 18:21:33,8713.63419330902,-12.863745203164592
2025-12-30 19:12:48,8704.959093044281,-12.950496119061071
2025-12-30 20:15:42,8686.193036510467,-13.138156496738834
2025-12-30 21:13:53,8683.813784217835,-13.161948995872658
2025-12-31 14:14:47,8682.589204048158,-13.17419478532364
2025-12-31 15:14:31,8662.229073025512,-13.377795891948994
2025-12-31 16:17:52,8655.958286434938,-13.44050369514693
2025-12-31 17:12:40,8659.832642229461,-13.401760175945212
2025-12-31 18:20:47,8661.490854537964,-13.385178069442292
2025-12-31 19:11:32,8670.078068196108,-13.299306018732906
