Timestamp,Value($),Change(%)
2025-11-17 16:18:41,7794.40347971878,-22.05604314676906
2025-11-17 17:14:13,7835.519758654786,-21.644880768571376
2025-11-17 18:19:06,7784.054208573914,-22.159535754725106
2025-11-17 19:10:54,7738.647406598664,-22.613603320410043
2025-11-17 20:15:51,7658.890431692505,-23.411172271902675
2025-11-17 21:12:28,7736.263984160614,-22.63743752095634
2025-11-18 14:14:06,7736.263984160614,-22.63743752095634
2025-11-18 15:15:21,7626.102912714386,-23.73904713380901
2025-11-18 16:18:30,7633.284928964998,-23.66722704312298
2025-11-18 17:13:54,7674.345385805512,-23.256622885322
2025-11-18 18:20:28,,
2025-11-18 19:12:00,7783.357988879393,-22.166497944708127
2025-11-18 20:16:17,7791.384968994904,-22.08622822382274
2025-11-19 14:14:02,7761.492793679046,-22.38514967805986
2025-11-19 15:15:09,7905.203274199676,-20.94804630995693
2025-11-19 16:18:19,7833.683220661163,-21.66324613014224
2025-11-19 17:13:43,7786.218633404542,-22.13789152806305
2025-11-19 18:19:50,7755.225565532684,-22.44782189685126
2025-11-19 19:11:21,7756.596719682312,-22.43411036906652
2025-11-19 20:14:15,7768.531602923585,-22.3147616560025
2025-11-19 21:10:59,7800.2862063934335,-21.997215938849727
2025-11-20 14:13:46,7800.2862063934335,-21.997215938849727
2025-11-20 15:14:33,7883.887928598785,-21.1611995528126
2025-11-20 16:17:31,7821.523221192169,-21.784846003232307
2025-11-20 17:11:30,7640.999371822357,-23.59008269169374
2025-11-20 18:19:59,7691.245612197113,-23.087620790408085
2025-11-20 19:11:18,7617.842902979278,-23.821647148560075
2025-11-20 20:15:54,7577.248759050751,-24.22758818190431
2025-11-20 21:12:56,7509.619963871765,-24.90387545740689
2025-11-21 14:13:48,7509.619963871765,-24.90387545740689
2025-11-21 15:13:10,7478.00345315857,-25.22004024837405
2025-11-21 16:17:13,7494.303080255127,-25.05704414040459
2025-11-21 17:12:11,7633.943211380767,-23.660644225548104
2025-11-21 18:19:38,7566.100321552276,-24.3390724454048
2025-11-21 19:11:52,7652.979893260193,-23.47027759712047
2025-11-21 20:15:24,,
2025-11-21 21:11:59,7603.759703923799,-23.96247899828301
2025-11-24 14:14:25,7602.045229398347,-23.97962372639281
2025-11-24 15:20:08,,
2025-11-24 16:15:22,7731.525154168701,-22.684825773487216
2025-11-24 17:13:52,7739.769102069092,-22.602386376922706
2025-11-24 18:21:13,7757.256115337372,-22.427516419109867
2025-11-24 19:09:58,7749.479367039489,-22.505283824321285
2025-11-24 20:15:53,7748.871435635378,-22.51136313228309
2025-11-24 21:13:39,,
2025-11-25 14:14:20,7727.169462167359,-22.728382649943764
2025-11-25 15:15:23,7691.094352459717,-23.08913338626945
2025-11-25 16:18:29,7728.459576869965,-22.71548151581884
2025-11-25 17:14:33,7758.246467427063,-22.41761290811646
2025-11-25 18:21:18,7745.542221159363,-22.544655243751127
2025-11-25 19:12:07,7765.413558091736,-22.345942073140566
2025-11-25 20:15:32,7775.052740648651,-22.24955034396315
2025-11-25 21:12:59,7781.391899638366,-22.18615881745752
2025-11-26 14:14:40,7781.391899638366,-22.18615881745752
2025-11-26 15:13:13,7973.047846759032,-20.269601262808425
2025-11-26 16:17:29,8017.35051669159,-19.82657500650909
2025-11-26 17:12:59,8020.137331886292,-19.7987068824302
2025-11-26 18:17:25,8000.802214183044,-19.992057866111693
2025-11-26 19:11:19,8000.490586590577,-19.99517413892009
2025-11-26 20:15:26,8040.808299717713,-19.591997410825456
2025-11-26 21:12:22,8008.496120128631,-19.915118883594804
2025-11-27 14:13:52,8009.676536186218,-19.903314734823084
2025-11-27 15:14:22,8009.676536186218,-19.903314734823084
2025-11-27 16:16:38,8009.676536186218,-19.903314734823084
2025-11-27 17:11:42,8009.676536186218,-19.903314734823084
