Timestamp,Value($),Change(%)
2025-11-25 19:12:07,9319.322516929398,-6.806774830706018
2025-11-25 20:15:32,9335.713728370109,-6.642862716298914
2025-11-25 21:12:59,9358.49152849025,-6.415084715097491
2025-11-26 14:14:40,9358.49152849025,-6.415084715097491
2025-11-26 15:13:13,9413.687334441178,-5.863126655588221
2025-11-26 16:17:29,9468.506944155812,-5.314930558441866
2025-11-26 17:12:59,9469.259944557469,-5.307400554425312
2025-11-26 18:17:25,9455.676278426195,-5.443237215738026
2025-11-26 19:11:19,9448.45925938438,-5.51540740615621
2025-11-26 20:15:26,9475.067596222872,-5.249324037771276
2025-11-26 21:12:22,9449.536516391528,-5.504634836084716
2025-11-27 14:13:52,9450.320158611396,-5.496798413886045
2025-11-27 15:14:22,9450.320158611396,-5.496798413886045
2025-11-27 16:16:38,9450.320158611396,-5.496798413886045
2025-11-27 17:11:42,9450.320158611396,-5.496798413886045
2025-11-27 18:18:47,9450.320158611396,-5.496798413886045
2025-11-27 19:10:53,9450.320158611396,-5.496798413886045
2025-11-27 20:13:33,9450.320158611396,-5.496798413886045
2025-11-27 21:12:19,9450.320158611396,-5.496798413886045
2025-11-28 14:13:58,9450.320158611396,-5.496798413886045
2025-11-28 15:13:36,9548.405737914798,-4.51594262085202
2025-11-28 16:16:36,9600.278373635509,-3.997216263644933
2025-11-28 17:12:02,9619.760201133298,-3.8023979886670167
2025-11-28 18:18:59,9653.105141761998,-3.468948582380017
2025-11-28 19:10:36,9653.105141761998,-3.468948582380017
2025-11-28 20:14:46,9653.105141761998,-3.468948582380017
2025-11-28 21:11:48,9653.105141761998,-3.468948582380017
2025-12-01 14:15:15,9653.105141761996,-3.4689485823800355
2025-12-01 15:14:58,9579.120939719,-4.2087906028099855
2025-12-01 16:19:40,9592.75636014282,-4.07243639857179
2025-12-01 17:15:57,9636.80897007034,-3.631910299296597
2025-12-01 18:22:29,9652.166773809113,-3.4783322619088906
2025-12-01 19:16:40,9652.702647542925,-3.4729735245707523
2025-12-01 20:14:25,9638.834977933937,-3.611650220660631
2025-12-01 21:11:47,9620.727195739326,-3.792728042606741
2025-12-02 14:15:42,9620.727195739326,-3.792728042606741
2025-12-02 15:16:08,9809.617999941387,-1.903820000586129
2025-12-02 16:19:18,9810.113797355783,-1.898862026442148
2025-12-02 17:17:42,9814.25347893743,-1.8574652106257048
2025-12-02 18:21:49,9830.316498000084,-1.696835019999162
2025-12-02 19:15:00,9839.763178863555,-1.6023682113644462
2025-12-02 20:16:36,9825.648829915985,-1.743511700840172
2025-12-02 21:13:41,9829.049446624596,-1.709505533754054
2025-12-03 14:15:26,9829.049446624596,-1.709505533754054
2025-12-03 15:16:28,9811.493743008445,-1.8850625699155528
2025-12-03 16:20:13,9861.318006077156,-1.3868199392284442
2025-12-03 17:17:57,9860.589859547994,-1.3941014045200608
2025-12-03 18:22:11,9871.22985159612,-1.2877014840387893
2025-12-03 19:13:01,9894.2170809796,-1.057829190204011
2025-12-03 20:16:32,9906.252205493622,-0.9374779450637836
2025-12-03 21:13:38,9921.689084642065,-0.7831091535793712
2025-12-04 14:15:33,9920.787146794975,-0.7921285320502465
2025-12-04 15:17:03,9910.95088087441,-0.8904911912558964
2025-12-04 16:19:34,9894.69022440532,-1.053097755946801
2025-12-04 17:17:26,9912.811711092269,-0.871882889077333
2025-12-04 18:22:13,9913.587709582278,-0.8641229041772204
2025-12-04 19:14:10,9897.025973751925,-1.0297402624807546
2025-12-04 20:15:58,9902.201646291654,-0.9779835370834552
2025-12-04 21:13:44,9891.567858465538,-1.0843214153446206
2025-12-05 14:14:29,9891.567858465534,-1.084321415344657
2025-12-05 15:15:02,10042.82016365934,0.4282016365934032
2025-12-05 16:17:49,9975.231595692776,-0.2476840430722404
2025-12-05 17:13:46,9960.665521124009,-0.3933447887599323
2025-12-05 18:18:20,9955.903235160977,-0.4409676483902331
2025-12-05 19:11:28,9926.050912751933,-0.7394908724806738
2025-12-05 20:15:39,9929.873171136423,-0.7012682886357652
2025-12-05 21:12:56,9921.482497296927,-0.7851750270307094
2025-12-08 14:14:49,9921.482497296927,-0.7851750270307094
2025-12-08 15:15:49,9954.584139696228,-0.4541586030377221
2025-12-08 16:18:53,9927.144999829345,-0.7285500017065715
2025-12-08 17:15:00,9920.704740588137,-0.7929525941186331
2025-12-08 18:21:45,9920.536474293129,-0.7946352570687305
2025-12-08 19:11:55,9892.767958744827,-1.0723204125517258
2025-12-08 20:15:46,9892.656279899053,-1.073437201009474
2025-12-08 21:12:44,9913.695147032036,-0.8630485296796543
2025-12-09 14:15:54,9913.695147032036,-0.8630485296796361
2025-12-09 15:16:50,9954.469796964782,-0.4553020303521771
2025-12-09 16:19:19,9979.528014141044,-0.2047198585895603
2025-12-09 17:15:14,9993.20605929128,-0.0679394070872149
2025-12-09 18:18:32,9994.578841085478,-0.0542115891452158
2025-12-09 19:11:07,9977.920838906204,-0.2207916109379584
2025-12-09 20:14:46,9984.26616483543,-0.1573383516457033
2025-12-09 21:12:25,10005.93719045128,0.0593719045128091
2025-12-10 14:16:49,10005.937190451285,0.0593719045128273
2025-12-10 15:17:33,9866.77824061262,-1.332217593873811
2025-12-10 16:20:40,9897.13260380934,-1.0286739619066063
2025-12-10 17:16:56,9906.346972644558,-0.9365302735544172
2025-12-10 18:21:56,9897.72857489932,-1.0227142510068006
2025-12-10 19:13:09,9924.318614566158,-0.7568138543384156
2025-12-10 20:16:28,10003.549332595108,0.0354933259510653
2025-12-10 21:15:15,9961.6336719135,-0.3836632808650029
2025-12-11 14:17:37,9961.6336719135,-0.3836632808650029
2025-12-11 15:16:59,9928.510060641818,-0.714899393581818
2025-12-11 16:20:34,9867.62616012532,-1.3237383987468092
2025-12-11 17:20:49,9901.720607777894,-0.9827939222210624
2025-12-11 18:19:45,9899.655904395186,-1.0034409560481434
2025-12-11 19:15:17,9920.325613470455,-0.7967438652954297
2025-12-11 20:17:03,9908.608929667247,-0.9139107033275286
2025-12-11 21:15:36,9908.319791902511,-0.916802080974885
2025-12-12 14:14:43,9908.319791902511,-0.916802080974885
2025-12-12 15:15:57,9824.515417640834,-1.7548458235916589
2025-12-12 16:16:50,9727.175277600423,-2.728247223995768
2025-12-12 17:13:45,9746.623944576775,-2.533760554232249
2025-12-12 18:21:26,9772.72727548658,-2.272727245134192
2025-12-12 19:12:48,9736.942469554882,-2.6305753044511766
2025-12-12 20:15:37,9723.93086217679,-2.760691378232095
2025-12-12 21:13:11,9706.125341285622,-2.938746587143778
2025-12-15 14:18:48,9706.125341285624,-2.93874658714376
2025-12-15 15:18:44,9595.406701143977,-4.045932988560253
2025-12-15 16:21:02,9652.445006721497,-3.475549932785052
2025-12-15 17:19:50,9613.12200213501,-3.868779978649909
2025-12-15 18:22:04,9601.08727926578,-3.98912720734219
2025-12-15 19:15:18,9615.254027321396,-3.847459726786037
2025-12-15 20:16:22,9601.923200436408,-3.980767995635924
2025-12-15 21:14:03,9579.318064216272,-4.206819357837267
2025-12-16 14:17:53,9579.318064216275,-4.206819357837248
2025-12-16 15:17:09,9480.84411418294,-5.191558858170611
2025-12-16 16:20:00,9463.781561208838,-5.36218438791162
2025-12-16 17:18:58,9487.001104291572,-5.129988957084279
2025-12-16 18:21:43,9447.8074228989,-5.521925771010992
2025-12-16 19:14:55,9452.034483033647,-5.479655169663529
2025-12-16 20:16:58,9466.490224475185,-5.335097755248171
2025-12-16 21:14:48,9496.23792705304,-5.0376207294696
2025-12-17 14:15:25,9496.95298903238,-5.030470109676207
2025-12-17 15:16:21,9431.761204467148,-5.682387955328522
2025-12-17 16:19:11,9348.932490534136,-6.510675094658636
2025-12-17 17:18:54,9347.447304166164,-6.52552695833836
2025-12-17 18:22:25,9333.443359119652,-6.665566408803479
2025-12-17 19:15:20,9313.494232472643,-6.865057675273548
2025-12-17 20:16:25,9293.544236836791,-7.064557631632069
2025-12-17 21:14:33,9265.876430079716,-7.341235699202825
2025-12-18 14:16:34,9265.876430079716,-7.341235699202843
2025-12-18 15:16:14,9390.174330777878,-6.098256692221221
2025-12-18 16:19:49,9462.62191406506,-5.3737808593494085
2025-12-18 17:18:22,9387.482518489498,-6.125174815105019
2025-12-18 18:21:22,9456.158837743247,-5.43841162256751
2025-12-18 19:14:09,9431.459462268564,-5.685405377314364
2025-12-18 20:15:04,9426.158836713215,-5.7384116328678285
2025-12-18 21:13:05,9402.226714438824,-5.977732855611757
2025-12-19 14:14:41,9402.226714438822,-5.977732855611776
2025-12-19 15:15:18,9495.473203751117,-5.045267962488851
2025-12-19 16:17:46,9527.81897983141,-4.721810201685893
2025-12-19 17:14:00,9540.161056820954,-4.598389431790456
2025-12-19 18:20:37,9545.349472978944,-4.546505270210564
2025-12-19 19:11:40,9540.01649305584,-4.599835069441597
2025-12-19 20:15:30,9529.198828067423,-4.708011719325769
2025-12-19 21:13:25,9507.795990359124,-4.922040096408746
2025-12-22 14:15:08,9507.795990359124,-4.922040096408746
2025-12-22 15:15:11,9517.544404112718,-4.824555958872825
2025-12-22 16:17:25,9526.268049782351,-4.73731950217647
2025-12-22 17:13:30,9522.98185590402,-4.770181440959787
2025-12-22 18:21:10,9521.331567805251,-4.786684321947487
2025-12-22 19:13:03,9508.968882380475,-4.910311176195246
2025-12-22 20:15:19,9513.22175980634,-4.867782401936601
2025-12-22 21:13:02,9523.244548100778,-4.76755451899222
2025-12-23 14:14:40,9523.553274967791,-4.764467250322086
2025-12-23 15:15:20,9454.569977267798,-5.454300227322019
2025-12-23 16:18:22,9461.977111808008,-5.380228881919921
2025-12-23 17:14:54,9482.393908510709,-5.176060914892933
2025-12-23 18:21:12,9480.38731153884,-5.196126884611585
2025-12-23 19:13:28,9484.051651922264,-5.159483480777363
2025-12-23 20:15:27,9491.607741544032,-5.083922584559677
2025-12-23 21:13:44,9503.706747725508,-4.962932522744923
2025-12-24 14:13:39,9503.706747725508,-4.962932522744923
2025-12-24 15:14:56,9466.094668722466,-5.339053312775341
2025-12-24 16:17:41,9474.26352694908,-5.257364730509198
2025-12-24 17:12:17,9495.824168327688,-5.041758316723117
2025-12-24 18:20:50,9502.1697171318,-4.97830282868199
2025-12-24 19:11:22,9502.1697171318,-4.97830282868199
2025-12-24 20:15:07,9502.1697171318,-4.97830282868199
2025-12-24 21:13:05,9502.1697171318,-4.97830282868199
2025-12-25 14:14:12,9502.1697171318,-4.97830282868199
2025-12-25 15:14:18,9502.1697171318,-4.97830282868199
2025-12-25 16:17:07,9502.1697171318,-4.97830282868199
2025-12-25 17:12:46,9502.1697171318,-4.97830282868199
2025-12-25 18:20:08,9502.1697171318,-4.97830282868199
2025-12-25 19:11:13,9502.1697171318,-4.97830282868199
2025-12-25 20:15:35,9502.1697171318,-4.97830282868199
2025-12-25 21:13:14,9502.1697171318,-4.97830282868199
2025-12-26 14:14:13,9502.1697171318,-4.97830282868199
2025-12-26 15:14:39,9473.177734712492,-5.268222652875066
2025-12-26 16:16:15,9491.530746125622,-5.084692538743784
2025-12-26 17:12:12,9494.759138639727,-5.052408613602711
2025-12-26 18:20:41,9485.752326080004,-5.142476739199956
2025-12-26 19:10:59,9485.459881884351,-5.145401181156467
2025-12-26 20:14:49,9485.682404586769,-5.14317595413233
2025-12-26 21:12:50,9484.901502595412,-5.150984974045877
2025-12-29 14:15:30,9484.90150259542,-5.150984974045804
2025-12-29 15:15:42,9449.205393510592,-5.507946064894076
2025-12-29 16:17:44,9437.64790974673,-5.623520902532691
2025-12-29 17:13:03,9436.395951431155,-5.636040485688445
2025-12-29 18:21:33,9444.25145845151,-5.557485415484898
2025-12-29 19:11:27,9442.331908634244,-5.576680913657564
2025-12-29 20:16:09,9478.227094167289,-5.217729058327132
2025-12-29 21:13:04,9470.272257121347,-5.297277428786511
2025-12-30 14:14:37,9470.272257121347,-5.297277428786511
2025-12-30 15:15:22,9463.82412162518,-5.3617587837482095
2025-12-30 16:18:33,9519.013248848154,-4.80986751151846
2025-12-30 17:15:36,9498.311912350146,-5.016880876498544
2025-12-30 18:21:33,9501.827546431565,-4.9817245356843705
2025-12-30 19:12:48,9498.999135745342,-5.010008642546582
2025-12-30 20:15:42,9481.822009572496,-5.181779904275027
2025-12-30 21:13:53,9472.839079340043,-5.271609206599551
2025-12-31 14:14:47,9473.095698093712,-5.269043019062883
2025-12-31 15:14:31,9455.053441618493,-5.44946558381509
2025-12-31 16:17:52,9443.588525496554,-5.564114745034457
2025-12-31 17:12:40,9445.727196202804,-5.542728037971956
2025-12-31 18:20:47,9440.661214350508,-5.593387856494919
2025-12-31 19:11:32,9450.788241848297,-5.492117581517031
2025-12-31 20:15:08,9409.912082949584,-5.900879170504158
2025-12-31 21:13:04,9382.201475934848,-6.177985240651523
2026-01-01 14:13:49,9382.201475934851,-6.177985240651488
2026-01-01 15:14:46,9382.201475934851,-6.177985240651488
2026-01-01 16:18:08,9382.201475934851,-6.177985240651488
2026-01-01 17:14:05,9382.201475934851,-6.177985240651488
2026-01-01 18:20:51,9382.201475934851,-6.177985240651488
2026-01-01 19:12:15,9382.201475934851,-6.177985240651488
2026-01-01 20:16:10,9382.201475934851,-6.177985240651488
2026-01-01 21:13:30,9382.201475934851,-6.177985240651488
2026-01-02 14:14:38,9382.201475934851,-6.177985240651488
2026-01-02 15:15:08,9381.898440566058,-6.181015594339423
2026-01-02 16:17:21,9322.36318911201,-6.776368108879906
2026-01-02 17:12:51,9345.796398819242,-6.542036011807577
2026-01-02 18:20:58,9327.286775372162,-6.727132246278379
2026-01-02 19:09:43,9333.47907218748,-6.665209278125203
2026-01-02 20:15:25,9354.037414235085,-6.45962585764917
2026-01-02 21:11:33,9328.131930701453,-6.7186806929854725
2026-01-05 14:18:24,9328.131930701456,-6.718680692985454
2026-01-05 15:16:49,9463.117730175982,-5.368822698240184
2026-01-05 16:20:02,9493.15559504487,-5.068444049551308
2026-01-05 17:17:14,9505.77214994344,-4.94227850056559
2026-01-05 18:22:35,9456.189976578722,-5.438100234212779
2026-01-05 19:16:04,9467.872702990371,-5.321272970096288
2026-01-05 20:17:46,9452.585101933586,-5.474148980664141
2026-01-05 21:14:21,9426.950263847031,-5.730497361529688
2026-01-06 14:16:42,9426.950263847031,-5.730497361529688
2026-01-06 15:15:56,9402.83659131814,-5.971634086818613
2026-01-06 16:19:12,9368.361590446582,-6.316384095534176
2026-01-06 17:18:27,9390.279052373791,-6.097209476262069
2026-01-06 18:21:25,9396.339059183996,-6.036609408160039
2026-01-06 19:11:45,9431.765574583163,-5.682344254168347
2026-01-06 20:16:23,9452.180556876636,-5.478194431233642
2026-01-06 21:14:29,9438.556443239531,-5.614435567604669
2026-01-07 14:17:54,9439.035344244638,-5.609646557553624
2026-01-07 15:17:35,9538.52599867726,-4.614740013227402
2026-01-07 16:21:26,9591.392165916572,-4.086078340834283
2026-01-07 17:20:28,9604.356673061096,-3.956433269389036
2026-01-07 18:22:04,9596.378652575717,-4.0362134742428495
2026-01-07 19:15:41,9582.64131089037,-4.173586891096292
2026-01-07 20:16:55,9567.90647006232,-4.320935299376797
2026-01-07 21:14:06,9554.84464677261,-4.451553532273902
2026-01-08 14:18:47,9554.389222284772,-4.456107777152283
2026-01-08 15:18:15,9494.40902166652,-5.055909783334792
2026-01-08 16:20:29,9473.809990559892,-5.2619000944010805
2026-01-08 17:21:42,9473.958310911572,-5.26041689088428
2026-01-08 18:19:33,9444.30493219205,-5.5569506780795015
2026-01-08 19:14:20,9431.507733313769,-5.684922666862312
2026-01-08 20:16:47,9444.885547289015,-5.551144527109828
2026-01-08 21:14:37,9461.97582881208,-5.380241711879207
2026-01-09 14:17:42,9461.97582881208,-5.380241711879189
2026-01-09 15:15:50,9542.692843324914,-4.573071566750859
2026-01-09 16:18:40,9560.660974080663,-4.393390259193347
2026-01-09 17:18:03,9587.434327689389,-4.125656723106113
2026-01-09 18:21:42,9591.213948467484,-4.087860515325174
2026-01-09 19:15:25,9621.27914511475,-3.787208548852505
2026-01-09 20:16:51,9635.67962343122,-3.643203765687813
2026-01-09 21:14:27,9627.730986755088,-3.722690132449116
2026-01-12 14:18:44,9627.716549369054,-3.722834506309464
2026-01-12 15:18:38,9537.847784765492,-4.621522152345079
2026-01-12 16:19:36,9577.518444327086,-4.224815556729136
2026-01-12 17:18:16,9555.771856645786,-4.442281433542139
2026-01-12 18:22:28,9580.851512311754,-4.191484876882459
2026-01-12 19:16:15,9582.945330270828,-4.17054669729172
2026-01-12 20:17:17,9592.54490858374,-4.07455091416261
2026-01-12 21:13:53,9592.271294987622,-4.077287050123777
2026-01-13 14:18:42,9592.271294987624,-4.07728705012376
2026-01-13 15:17:30,9607.284281735368,-3.927157182646333
2026-01-13 16:22:14,9595.562408866164,-4.044375911338357
2026-01-13 17:21:18,9640.964453211389,-3.590355467886111
2026-01-13 18:22:52,9620.0203225591,-3.7997967744089873
2026-01-13 19:15:21,9631.169079255573,-3.6883092074442905
2026-01-13 20:16:51,9645.629410209694,-3.543705897903055
2026-01-13 21:14:30,9645.019407911632,-3.5498059208836823
2026-01-14 14:19:10,9645.065508963113,-3.549344910368891
2026-01-14 15:18:43,9568.119235942067,-4.318807640579325
2026-01-14 16:21:15,9477.789987122283,-5.222100128777147
2026-01-14 17:22:12,9462.606059136697,-5.37393940863305
2026-01-14 18:23:03,9468.668015488423,-5.313319845115766
2026-01-14 19:14:55,9509.29652183572,-4.907034781642797
2026-01-14 20:14:24,9528.59671988735,-4.714032801126504
2026-01-14 21:14:38,9565.256057768163,-4.347439422318348
