Timestamp,Value($),Change(%)
2025-11-25 19:12:07,9319.322516929398,-6.806774830706018
2025-11-25 20:15:32,9335.713728370109,-6.642862716298914
2025-11-25 21:12:59,9358.49152849025,-6.415084715097491
2025-11-26 14:14:40,9358.49152849025,-6.415084715097491
2025-11-26 15:13:13,9413.687334441178,-5.863126655588221
2025-11-26 16:17:29,9468.506944155812,-5.314930558441866
2025-11-26 17:12:59,9469.259944557469,-5.307400554425312
2025-11-26 18:17:25,9455.676278426195,-5.443237215738026
2025-11-26 19:11:19,9448.45925938438,-5.51540740615621
2025-11-26 20:15:26,9475.067596222872,-5.249324037771276
2025-11-26 21:12:22,9449.536516391528,-5.504634836084716
2025-11-27 14:13:52,9450.320158611396,-5.496798413886045
2025-11-27 15:14:22,9450.320158611396,-5.496798413886045
2025-11-27 16:16:38,9450.320158611396,-5.496798413886045
2025-11-27 17:11:42,9450.320158611396,-5.496798413886045
2025-11-27 18:18:47,9450.320158611396,-5.496798413886045
2025-11-27 19:10:53,9450.320158611396,-5.496798413886045
2025-11-27 20:13:33,9450.320158611396,-5.496798413886045
2025-11-27 21:12:19,9450.320158611396,-5.496798413886045
2025-11-28 14:13:58,9450.320158611396,-5.496798413886045
2025-11-28 15:13:36,9548.405737914798,-4.51594262085202
2025-11-28 16:16:36,9600.278373635509,-3.997216263644933
2025-11-28 17:12:02,9619.760201133298,-3.8023979886670167
2025-11-28 18:18:59,9653.105141761998,-3.468948582380017
2025-11-28 19:10:36,9653.105141761998,-3.468948582380017
2025-11-28 20:14:46,9653.105141761998,-3.468948582380017
2025-11-28 21:11:48,9653.105141761998,-3.468948582380017
2025-12-01 14:15:15,9653.105141761996,-3.4689485823800355
2025-12-01 15:14:58,9579.120939719,-4.2087906028099855
2025-12-01 16:19:40,9592.75636014282,-4.07243639857179
2025-12-01 17:15:57,9636.80897007034,-3.631910299296597
2025-12-01 18:22:29,9652.166773809113,-3.4783322619088906
2025-12-01 19:16:40,9652.702647542925,-3.4729735245707523
2025-12-01 20:14:25,9638.834977933937,-3.611650220660631
2025-12-01 21:11:47,9620.727195739326,-3.792728042606741
2025-12-02 14:15:42,9620.727195739326,-3.792728042606741
2025-12-02 15:16:08,9809.617999941387,-1.903820000586129
2025-12-02 16:19:18,9810.113797355783,-1.898862026442148
2025-12-02 17:17:42,9814.25347893743,-1.8574652106257052
