Timestamp,Value($),Change(%)
2025-11-03 18:19:18,10070.84604508799,0.7084604508798837
2025-11-03 19:11:00,10101.53220702503,1.0153220702502763
2025-11-03 20:15:39,10141.628698646864,1.4162869864686214
2025-11-03 21:12:58,10169.209284982446,1.6920928498244387
2025-11-04 14:14:12,10170.630268133556,1.7063026813355278
2025-11-04 15:15:09,10028.06432359478,0.280643235947773
2025-11-04 16:17:19,9944.869559210918,-0.5513044078908387
2025-11-04 17:11:17,9912.249218973391,-0.8775078102661062
2025-11-04 18:19:37,9905.376111857253,-0.9462388814275072
2025-11-04 19:11:07,9916.63843228767,-0.8336156771233253
2025-11-04 20:15:34,9945.887682788169,-0.5411231721183503
2025-11-04 21:12:51,9934.110760874097,-0.6588923912590506
2025-11-05 14:14:09,9934.110760874097,-0.6588923912590506
2025-11-05 15:14:46,9938.70554692056,-0.6129445307944297
2025-11-05 16:17:47,9884.291277614391,-1.1570872238560876
2025-11-05 17:13:16,9900.913160579174,-0.9908683942082824
2025-11-05 18:19:24,9935.954797117927,-0.6404520288207458
2025-11-05 19:11:49,9929.123619619544,-0.7087638038045769
2025-11-05 20:15:30,9925.32627612631,-0.746737238736914
2025-11-05 21:12:55,9951.57980817126,-0.4842019182874172
2025-11-06 14:14:26,9951.57980817126,-0.4842019182874172
2025-11-06 15:15:11,9780.141767740044,-2.198582322599577
2025-11-06 16:18:20,9752.398352692986,-2.4760164730701577
2025-11-06 17:13:59,9725.104655428113,-2.748953445718907
2025-11-06 18:20:12,9713.619767266691,-2.863802327333105
2025-11-06 19:11:40,9780.478287552947,-2.195217124470527
2025-11-06 20:14:59,9801.022568992124,-1.9897743100787733
2025-11-06 21:12:24,9744.782985587592,-2.552170144124083
2025-11-07 14:13:58,9744.782985587592,-2.552170144124083
2025-11-07 15:14:05,9570.682219634436,-4.293177803655652
2025-11-07 16:14:36,9550.67918001265,-4.493208199873515
2025-11-07 17:12:28,9488.212268790969,-5.1178773120903305
2025-11-07 18:18:51,9474.887453355794,-5.251125466442081
2025-11-07 19:11:20,9540.345279029158,-4.596547209708441
2025-11-07 20:14:22,9570.67929597048,-4.2932070402952185
2025-11-07 21:09:38,9613.723023209446,-3.862769767905556
2025-11-10 14:14:53,9613.723023209446,-3.862769767905556
2025-11-10 15:15:22,9639.146331462664,-3.608536685373383
2025-11-10 16:17:46,9662.947886132337,-3.370521138676667
2025-11-10 17:13:01,9625.460046827737,-3.745399531722669
2025-11-10 18:19:55,9657.274107034296,-3.4272589296570546
2025-11-10 19:11:23,9660.483365868757,-3.395166341312469
2025-11-10 20:16:21,9672.888742059846,-3.2711125794015605
2025-11-10 21:12:40,9693.700302628487,-3.062996973715144
2025-11-11 14:14:28,9693.700302628487,-3.062996973715144
2025-11-11 15:14:42,9763.839202248057,-2.361607977519452
2025-11-11 16:17:37,9791.678996643426,-2.083210033565756
2025-11-11 17:12:40,9782.747999619354,-2.172520003806476
2025-11-11 18:19:08,9836.270900580024,-1.6372909941997749
2025-11-11 19:11:01,9809.844780032648,-1.9015521996735512
2025-11-11 20:14:42,9818.38133748671,-1.8161866251329224
2025-11-11 21:12:13,9796.616938509986,-2.033830614900161
2025-11-12 14:14:37,9796.616938509986,-2.033830614900161
2025-11-12 15:15:24,9763.711476431885,-2.362885235681169
2025-11-12 16:18:14,9727.176018922592,-2.728239810774084
2025-11-12 17:14:32,9722.00124740941,-2.7799875259059257
2025-11-12 18:20:08,9738.62660109215,-2.6137339890785185
2025-11-12 19:11:26,9745.110665348637,-2.54889334651365
2025-11-12 20:15:23,9736.85728174881,-2.631427182511924
2025-11-12 21:13:00,9743.55308534576,-2.5644691465424145
2025-11-13 14:14:01,9743.55308534576,-2.5644691465424145
2025-11-13 15:15:53,9794.52821639798,-2.0547178360202265
2025-11-13 16:17:09,9771.56629562429,-2.2843370437571133
2025-11-13 17:14:39,9729.739831156778,-2.702601688432241
2025-11-13 18:19:29,9696.398965906088,-3.036010340939137
2025-11-13 19:11:21,9682.87171937412,-3.1712828062588043
2025-11-13 20:16:13,9673.548553045042,-3.264514469549594
2025-11-13 21:13:25,9658.091601166336,-3.41908398833666
2025-11-14 14:13:56,9658.091601166336,-3.41908398833666
2025-11-14 15:13:13,9702.671857636726,-2.9732814236327605
2025-11-14 16:17:30,9757.567476086024,-2.42432523913978
2025-11-14 17:12:42,9829.230031306684,-1.707699686933192
2025-11-14 18:19:43,9753.736894282809,-2.462631057171947
2025-11-14 19:11:14,9742.948368480656,-2.570516315193472
2025-11-14 20:15:37,9752.218964175803,-2.477810358241968
2025-11-14 21:12:34,9717.26545393228,-2.827345460677224
2025-11-17 14:14:24,9717.26545393228,-2.827345460677224
2025-11-17 15:16:04,9634.598555014833,-3.654014449851693
2025-11-17 16:18:41,9564.751420707336,-4.352485792926654
2025-11-17 17:14:13,9644.558334790558,-3.5544166520944414
2025-11-17 18:19:06,9610.876197325018,-3.8912380267498334
2025-11-17 19:10:54,9570.680499622586,-4.293195003774162
2025-11-17 20:15:51,9505.857834153225,-4.94142165846777
2025-11-17 21:12:28,9527.569395047967,-4.724306049520327
2025-11-18 14:14:06,9527.569395047967,-4.724306049520327
2025-11-18 15:15:21,9541.954682276935,-4.580453177230647
2025-11-18 16:18:30,9535.274447991558,-4.647255520084435
2025-11-18 17:13:54,9573.3921711144,-4.266078288856005
2025-11-18 18:20:28,9605.438255819505,-3.9456174418049694
2025-11-18 19:12:00,9601.144283065383,-3.988557169346185
2025-11-18 20:16:17,9624.278917589554,-3.757210824104476
2025-11-19 14:14:02,9610.525516298174,-3.8947448370182784
2025-11-19 15:15:09,9654.572552169328,-3.4542744783067425
2025-11-19 16:18:19,9613.304551985822,-3.866954480141793
2025-11-19 17:13:43,9619.297243662271,-3.807027563377305
2025-11-19 18:19:50,9619.191482291224,-3.808085177087777
2025-11-19 19:11:21,9636.266566954218,-3.637334330457833
2025-11-19 20:14:15,9610.50285168991,-3.894971483100925
2025-11-19 21:10:59,9579.790096422306,-4.202099035776954
2025-11-20 14:13:46,9579.790096422306,-4.202099035776954
2025-11-20 15:14:33,9692.702017149955,-3.072979828500465
2025-11-20 16:17:31,9631.796608012795,-3.6820339198720458
2025-11-20 17:11:30,9492.027552615407,-5.079724473845944
2025-11-20 18:19:59,9501.360885524531,-4.986391144754688
2025-11-20 19:11:18,9459.12659475517,-5.408734052448326
2025-11-20 20:15:54,9467.505426417434,-5.324945735825676
2025-11-20 21:12:56,9424.679425824726,-5.753205741752753
2025-11-21 14:13:48,9424.679425824726,-5.753205741752753
2025-11-21 15:13:10,9462.000820618096,-5.379991793819044
2025-11-21 16:17:13,9453.729707760323,-5.462702922396783
2025-11-21 17:12:11,9574.721374487704,-4.252786255122991
2025-11-21 18:19:38,9584.263227552014,-4.157367724479881
2025-11-21 19:11:52,9613.590261508987,-3.8640973849101456
2025-11-21 20:15:24,9624.989624881544,-3.7501037511845774
2025-11-21 21:11:59,9606.2584222308,-3.9374157776920216
2025-11-24 14:14:25,9606.320740306355,-3.9367925969364657
2025-11-24 15:20:08,9690.418472615464,-3.095815273845364
2025-11-24 16:15:22,9695.621477249468,-3.0437852275053405
2025-11-24 17:13:52,9693.056752582628,-3.069432474173736
2025-11-24 18:21:13,9737.198455973345,-2.628015440266572
2025-11-24 19:09:58,9712.287735823267,-2.877122641767345
2025-11-24 20:15:53,9708.220804833876,-2.917791951661256
2025-11-24 21:13:39,9702.772065911797,-2.97227934088205
2025-11-25 14:14:20,9702.772065911797,-2.97227934088205
2025-11-25 15:15:23,9820.793602264108,-1.7920639773589389
2025-11-25 16:18:29,9896.633411201265,-1.03366588798739
2025-11-25 17:14:33,9923.4097866448,-0.7659021335520264
2025-11-25 18:21:18,9904.249650894988,-0.957503491050138
2025-11-25 19:12:07,9892.484383244038,-1.0751561675596348
2025-11-25 20:15:32,9905.357790088989,-0.9464220991101318
2025-11-25 21:12:59,9880.602450120505,-1.193975498794971
2025-11-26 14:14:40,9880.602450120505,-1.193975498794971
2025-11-26 15:13:13,9729.150241811578,-2.708497581884239
2025-11-26 16:17:29,9728.374194943974,-2.7162580505602816
2025-11-26 17:12:59,9754.246197564564,-2.45753802435438
2025-11-26 18:17:25,9763.56486175281,-2.3643513824719227
2025-11-26 19:11:19,9735.598060767174,-2.644019392328282
2025-11-26 20:15:26,9769.187069593489,-2.3081293040651323
2025-11-26 21:12:22,9753.346267756018,-2.4665373224398346
2025-11-27 14:13:52,9753.346267756018,-2.4665373224398346
2025-11-27 15:14:22,9753.346267756018,-2.4665373224398346
2025-11-27 16:16:38,9753.346267756018,-2.4665373224398346
2025-11-27 17:11:42,9753.346267756018,-2.4665373224398346
2025-11-27 18:18:47,9753.346267756018,-2.4665373224398346
2025-11-27 19:10:53,9753.346267756018,-2.4665373224398346
2025-11-27 20:13:33,9753.346267756018,-2.4665373224398346
2025-11-27 21:12:19,9753.346267756018,-2.4665373224398346
2025-11-28 14:13:58,9753.346267756018,-2.4665373224398346
2025-11-28 15:13:36,9818.997295046876,-1.810027049531272
2025-11-28 16:16:36,9820.1015033375,-1.7989849666250115
2025-11-28 17:12:02,9812.4066512113,-1.875933487887032
2025-11-28 18:18:59,9814.501969473256,-1.8549803052674725
2025-11-28 19:10:36,9814.501969473256,-1.8549803052674725
2025-11-28 20:14:46,9814.501969473256,-1.8549803052674725
2025-11-28 21:11:48,9814.501969473256,-1.8549803052674725
2025-12-01 14:15:15,9814.501969473256,-1.8549803052674725
2025-12-01 15:14:58,9787.852920816646,-2.1214707918335622
2025-12-01 16:19:40,9807.372815625851,-1.926271843741488
2025-12-01 17:15:57,9835.737711950456,-1.6426228804954548
2025-12-01 18:22:29,9869.402902051075,-1.3059709794892658
2025-12-01 19:16:40,9862.384085838055,-1.376159141619464
2025-12-01 20:14:25,9860.088494672967,-1.399115053270343
2025-12-01 21:11:47,9854.485957698553,-1.4551404230145089
2025-12-02 14:15:42,9854.485957698553,-1.4551404230145089
2025-12-02 15:16:08,9891.046225954791,-1.0895377404521056
2025-12-02 16:19:18,9912.050857504451,-0.8794914249555039
2025-12-02 17:17:42,9914.511337455464,-0.8548866254453786
2025-12-02 18:21:49,9885.155506242376,-1.1484449375762595
2025-12-02 19:15:00,9905.666145461671,-0.9433385453832852
2025-12-02 20:16:36,9920.363919140013,-0.7963608085998929
2025-12-02 21:13:41,9902.02654900124,-0.979734509987629
2025-12-03 14:15:26,9902.02654900124,-0.979734509987629
2025-12-03 15:16:28,9874.428441261343,-1.2557155873865666
2025-12-03 16:20:13,9888.581007688288,-1.1141899231171373
2025-12-03 17:17:57,9894.375231745413,-1.0562476825458906
2025-12-03 18:22:11,9890.45266319444,-1.095473368055609
2025-12-03 19:13:01,9892.00824677888,-1.0799175322112202
2025-12-03 20:16:32,9901.378961576636,-0.9862103842336544
2025-12-03 21:13:38,9914.826345565589,-0.8517365443441484
2025-12-04 14:15:33,9914.826345565589,-0.8517365443441484
2025-12-04 15:17:03,9844.711635093352,-1.552883649066498
2025-12-04 16:19:34,9883.025848844134,-1.1697415115586771
2025-12-04 17:17:26,9900.238370889472,-0.997616291105296
2025-12-04 18:22:13,9926.191295127515,-0.7380870487248647
2025-12-04 19:14:10,9924.37164831587,-0.756283516841322
2025-12-04 20:15:58,9941.16198929002,-0.5883801070998196
2025-12-04 21:13:44,9962.154909354564,-0.3784509064543817
2025-12-05 14:14:29,9962.154909354564,-0.3784509064543817
2025-12-05 15:15:02,10118.00581893268,1.1800581893267916
2025-12-05 16:17:49,10113.597506602113,1.135975066021092
2025-12-05 17:13:46,10069.94728499332,0.6994728499331904
2025-12-05 18:18:20,10060.53769244392,0.6053769244391696
2025-12-05 19:11:28,10068.200587869436,0.6820058786943445
2025-12-05 20:15:39,10030.164210657264,0.3016421065726353
2025-12-05 21:12:56,10045.213828054715,0.4521382805471329
2025-12-08 14:14:49,10045.213828054715,0.4521382805471329
2025-12-08 15:15:49,10031.397980330956,0.3139798033095393
2025-12-08 16:18:53,10003.188926318137,0.0318892631813469
2025-12-08 17:15:00,10014.310018152042,0.1431001815204035
2025-12-08 18:21:45,10008.064679611034,0.0806467961103225
2025-12-08 19:11:55,9986.903619765604,-0.1309638023439765
2025-12-08 20:15:46,10004.279278778637,0.0427927877863476
2025-12-08 21:12:44,9990.30351120597,-0.0969648879403211
2025-12-09 14:15:54,9990.30351120597,-0.0969648879403211
2025-12-09 15:16:50,10001.368421468696,0.0136842146869457
2025-12-09 16:19:19,10001.075396636195,0.0107539663619536
2025-12-09 17:15:14,10029.801687973528,0.2980168797352598
2025-12-09 18:18:32,10029.065310613492,0.290653106134905
2025-12-09 19:11:07,10023.56242910513,0.235624291051281
2025-12-09 20:14:46,10013.744472141774,0.1374447214177234
2025-12-09 21:12:25,9990.015726818334,-0.0998427318166795
2025-12-10 14:16:49,9990.015726818334,-0.0998427318166795
2025-12-10 15:17:33,9933.553366825436,-0.6644663317456615
2025-12-10 16:20:40,9977.819375044171,-0.2218062495583035
2025-12-10 17:16:56,9978.101067521373,-0.2189893247862891
2025-12-10 18:21:56,9986.282305571478,-0.1371769442852382
2025-12-10 19:13:09,9987.786463761706,-0.1221353623829599
2025-12-10 20:16:28,10049.833170728432,0.4983317072843055
2025-12-10 21:15:15,9993.056228727986,-0.069437712720155
2025-12-11 14:17:37,9993.056228727986,-0.069437712720155
2025-12-11 15:16:59,10018.631491635577,0.1863149163557318
2025-12-11 16:20:34,9981.859056815298,-0.1814094318470415
2025-12-11 17:20:49,10028.516712396406,0.2851671239640381
2025-12-11 18:19:45,10018.712901053268,0.1871290105326624
2025-12-11 19:15:17,10017.153070717462,0.1715307071746064
2025-12-11 20:17:03,10004.091511921182,0.0409151192118042
2025-12-11 21:15:36,9979.55780297011,-0.2044219702989175
2025-12-12 14:14:43,9979.55780297011,-0.2044219702989175
2025-12-12 15:15:57,10048.865611651532,0.4886561165153034
2025-12-12 16:16:50,9991.02327711317,-0.0897672288683133
2025-12-12 17:13:45,10005.039976659871,0.0503997665986935
2025-12-12 18:21:26,10028.368248312465,0.2836824831246303
2025-12-12 19:12:48,10020.870715780347,0.2087071578034555
2025-12-12 20:15:37,10036.60151876422,0.3660151876421877
2025-12-12 21:13:11,10012.488626723887,0.1248862672388531
2025-12-15 14:18:48,10012.488626723887,0.1248862672388531
2025-12-15 15:18:44,9883.067348455585,-1.169326515444172
2025-12-15 16:21:02,9907.004205963558,-0.9299579403644382
2025-12-15 17:19:50,9888.059542208865,-1.119404577911391
2025-12-15 18:22:04,9895.91229282373,-1.0408770717627156
2025-12-15 19:15:18,9908.282281468224,-0.9171771853177776
2025-12-15 20:16:22,9913.448699207034,-0.8655130079296757
2025-12-15 21:14:03,9906.886244584872,-0.9311375541513004
2025-12-16 14:17:53,9906.886244584872,-0.9311375541513004
2025-12-16 15:17:09,9940.849116188148,-0.591508838118534
2025-12-16 16:20:00,9911.100092184624,-0.8889990781537925
2025-12-16 17:18:58,9930.342288065598,-0.6965771193440377
2025-12-16 18:21:43,9850.681792990688,-1.4931820700931346
2025-12-16 19:14:55,9864.950610905493,-1.350493890945108
2025-12-16 20:16:58,9913.982163390398,-0.8601783660960425
2025-12-16 21:14:48,9917.235385531296,-0.8276461446870597
2025-12-17 14:15:25,9917.235385531296,-0.8276461446870597
2025-12-17 15:16:21,10019.752614991405,0.1975261499140105
2025-12-17 16:19:11,9942.203619748254,-0.5779638025174789
2025-12-17 17:18:54,9929.197793588582,-0.7080220641141931
2025-12-17 18:22:25,9937.845443946751,-0.6215455605325041
2025-12-17 19:15:20,9906.469852687746,-0.9353014731225628
2025-12-17 20:16:25,9915.91942294676,-0.8408057705324061
2025-12-17 21:14:33,9860.957151141887,-1.3904284885811282
2025-12-18 14:16:34,9861.276351932604,-1.387236480673964
2025-12-18 15:16:14,9914.481562764213,-0.8551843723578892
2025-12-18 16:19:49,9984.138236410388,-0.1586176358961529
2025-12-18 17:18:22,9928.425133397322,-0.7157486660267931
2025-12-18 18:21:22,9973.206941944112,-0.2679305805588955
2025-12-18 19:14:09,9950.780281506308,-0.4921971849369401
2025-12-18 20:15:04,9962.588848942083,-0.3741115105791686
2025-12-18 21:13:05,9979.414027163912,-0.2058597283609014
2025-12-19 14:14:41,9979.414027163912,-0.2058597283609014
2025-12-19 15:15:18,9949.448169654906,-0.5055183034509536
2025-12-19 16:17:46,9967.4721306074,-0.3252786939260113
2025-12-19 17:14:00,9963.448439069762,-0.3655156093024015
2025-12-19 18:20:37,9997.387144786911,-0.0261285521308855
2025-12-19 19:11:40,9989.524317159638,-0.1047568284036424
2025-12-19 20:15:30,9959.183556576196,-0.4081644342380604
2025-12-19 21:13:25,9970.738536443609,-0.2926146355639502
2025-12-22 14:15:08,9970.738536443609,-0.2926146355639502
2025-12-22 15:15:11,10043.991272502124,0.4399127250212221
2025-12-22 16:17:25,10056.150178777518,0.5615017877751596
2025-12-22 17:13:30,10032.667277762492,0.326672777624899
2025-12-22 18:21:10,10028.500222510957,0.2850022251095469
2025-12-22 19:13:03,10008.958717999778,0.0895871799977612
2025-12-22 20:15:19,10019.456927881096,0.1945692788109408
2025-12-22 21:13:02,10025.01584328721,0.2501584328720855
2025-12-23 14:14:40,10025.967868797912,0.2596786879791034
2025-12-23 15:15:20,9922.706095099276,-0.7729390490072545
2025-12-23 16:18:22,9935.263532741148,-0.6473646725885372
2025-12-23 17:14:54,9940.391249786302,-0.5960875021369973
2025-12-23 18:21:12,9953.37930533467,-0.4662069466533102
2025-12-23 19:13:28,9969.473028043896,-0.3052697195610562
2025-12-23 20:15:27,9985.173555044646,-0.1482644495535532
2025-12-23 21:13:44,9986.379434191756,-0.1362056580824537
2025-12-24 14:13:39,9986.379434191756,-0.1362056580824537
2025-12-24 15:14:56,9995.50235031081,-0.0449764968919225
2025-12-24 16:17:41,10017.48860054667,0.1748860054666874
2025-12-24 17:12:17,10033.91978779037,0.3391978779036798
2025-12-24 18:20:50,10018.06015632977,0.1806015632976777
2025-12-24 19:11:22,10018.06015632977,0.1806015632976777
2025-12-24 20:15:07,10018.06015632977,0.1806015632976777
2025-12-24 21:13:05,10018.06015632977,0.1806015632976777
2025-12-25 14:14:12,10018.06015632977,0.1806015632976777
2025-12-25 15:14:18,10018.06015632977,0.1806015632976777
2025-12-25 16:17:07,10018.06015632977,0.1806015632976777
2025-12-25 17:12:46,10018.06015632977,0.1806015632976777
2025-12-25 18:20:08,10018.06015632977,0.1806015632976777
2025-12-25 19:11:13,10018.06015632977,0.1806015632976777
2025-12-25 20:15:35,10018.06015632977,0.1806015632976777
2025-12-25 21:13:14,10018.06015632977,0.1806015632976777
2025-12-26 14:14:13,10018.06015632977,0.1806015632976777
2025-12-26 15:14:39,10039.55946430369,0.3955946430368748
2025-12-26 16:16:15,10067.012577808586,0.6701257780858394
2025-12-26 17:12:12,10078.769836588926,0.7876983658892457
2025-12-26 18:20:41,10083.816657086374,0.8381665708637227
2025-12-26 19:10:59,10091.372783978166,0.9137278397816408
2025-12-26 20:14:49,10105.323118921931,1.0532311892192954
2025-12-26 21:12:50,10110.029392923663,1.1002939292366134
2025-12-29 14:15:30,10110.029392923663,1.1002939292366134
2025-12-29 15:15:42,10103.753409874507,1.0375340987450543
2025-12-29 16:17:44,10072.307933610113,0.7230793361011091
2025-12-29 17:13:03,10089.591817178129,0.8959181717812679
2025-12-29 18:21:33,10092.586703470466,0.9258670347046424
2025-12-29 19:11:27,10096.336963119074,0.963369631190726
2025-12-29 20:16:09,10119.9312132024,1.1993121320239697
2025-12-29 21:13:04,10103.995209964512,1.0399520996451064
2025-12-30 14:14:37,10103.995209964512,1.0399520996451064
2025-12-30 15:15:22,10094.238769612628,0.942387696126261
2025-12-30 16:18:33,10119.788478294467,1.1978847829446566
2025-12-30 17:15:36,10086.9722852434,0.8697228524339696
2025-12-30 18:21:33,10097.15741614123,0.9715741614122816
2025-12-30 19:12:48,10085.85045788735,0.8585045788734894
2025-12-30 20:15:42,10089.875173097518,0.8987517309751636
2025-12-30 21:13:53,10074.034663606044,0.7403466360604215
2025-12-31 14:14:47,10074.306493034775,0.7430649303477365
2025-12-31 15:14:31,10038.632327793495,0.3863232779349527
2025-12-31 16:17:52,10026.637198490504,0.2663719849050175
2025-12-31 17:12:40,10034.133550716637,0.3413355071663499
2025-12-31 18:20:47,10035.59922742517,0.3559922742516754
2025-12-31 19:11:32,10051.175668334545,0.5117566833454292
2025-12-31 20:15:08,10027.01210560416,0.270121056041571
2025-12-31 21:13:04,10003.663854716122,0.0366385471612011
2026-01-01 14:13:49,10003.663854716122,0.0366385471612011
2026-01-01 15:14:46,10003.663854716122,0.0366385471612011
2026-01-01 16:18:08,10003.663854716122,0.0366385471612011
2026-01-01 17:14:05,10003.663854716122,0.0366385471612011
2026-01-01 18:20:51,10003.663854716122,0.0366385471612011
2026-01-01 19:12:15,10003.663854716122,0.0366385471612011
2026-01-01 20:16:10,10003.663854716122,0.0366385471612011
2026-01-01 21:13:30,10003.663854716122,0.0366385471612011
2026-01-02 14:14:38,10003.663854716122,0.0366385471612011
2026-01-02 15:15:08,9849.297607617178,-1.5070239238282372
2026-01-02 16:17:21,9799.263012211271,-2.0073698778872857
2026-01-02 17:12:51,9816.429255072298,-1.835707449277033
2026-01-02 18:20:58,9759.936101159949,-2.400638988400533
2026-01-02 19:09:43,9772.491791830258,-2.2750820816974366
2026-01-02 20:15:25,9826.033220930663,-1.7396677906933833
2026-01-02 21:11:33,9803.591046423722,-1.964089535762796
2026-01-05 14:18:24,9803.591046423722,-1.964089535762796
2026-01-05 15:16:49,9878.464229547088,-1.215357704529142
2026-01-05 16:20:02,9833.252962849096,-1.667470371509043
2026-01-05 17:17:14,9885.991014953748,-1.1400898504625363
2026-01-05 18:22:35,9833.57515994674,-1.6642484005326148
2026-01-05 19:16:04,9845.96536077814,-1.5403463922186162
2026-01-05 20:17:46,9839.08161049031,-1.609183895096921
2026-01-05 21:14:21,9826.381585003066,-1.736184149969358
2026-01-06 14:16:42,9826.381585003066,-1.736184149969358
2026-01-06 15:15:56,9852.676956622414,-1.4732304337758793
2026-01-06 16:19:12,9851.29308124839,-1.487069187516117
2026-01-06 17:18:27,9862.995956330264,-1.3700404366973813
2026-01-06 18:21:25,9900.79471476095,-0.9920528523905155
2026-01-06 19:11:45,9903.659363115285,-0.9634063688471904
2026-01-06 20:16:23,9900.20968110215,-0.9979031889785254
2026-01-06 21:14:29,9885.18959979878,-1.1481040020122053
2026-01-07 14:17:54,9885.18959979878,-1.1481040020122053
2026-01-07 15:17:35,9871.64377870296,-1.2835622129704094
2026-01-07 16:21:26,9938.381973310525,-0.6161802668947893
2026-01-07 17:20:28,9980.909301531869,-0.1909069846813326
2026-01-07 18:22:04,10002.889828902871,0.0288982890286933
2026-01-07 19:15:41,9983.010757334872,-0.1698924266512949
2026-01-07 20:16:55,9993.129049918332,-0.0687095008166943
2026-01-07 21:14:06,9962.772149992808,-0.3722785000719522
2026-01-08 14:18:47,9962.943278422024,-0.3705672157797925
2026-01-08 15:18:15,9793.345188708365,-2.0665481129163887
2026-01-08 16:20:29,9783.793035537215,-2.162069644627863
2026-01-08 17:21:42,9776.49951149738,-2.2350048850262096
2026-01-08 18:19:33,9771.745572785272,-2.282544272147297
2026-01-08 19:14:20,9768.550947444715,-2.314490525552846
2026-01-08 20:16:47,9751.329083690152,-2.486709163098494
2026-01-08 21:14:37,9743.869139033432,-2.561308609665702
2026-01-09 14:17:42,9743.869139033432,-2.561308609665702
2026-01-09 15:15:50,9679.243496287563,-3.207565037124368
2026-01-09 16:18:40,9681.386816350792,-3.1861318364920947
2026-01-09 17:18:03,9680.797122608692,-3.1920287739130977
2026-01-09 18:21:42,9674.234494223878,-3.257655057761239
2026-01-09 19:15:25,9660.09885951219,-3.39901140487811
2026-01-09 20:16:51,9663.962026383277,-3.3603797361672507
2026-01-09 21:14:27,9675.350386123364,-3.2464961387663784
2026-01-12 14:18:44,9675.38883641417,-3.246111635858324
2026-01-12 15:18:38,9658.809852684077,-3.41190147315925
2026-01-12 16:19:36,9671.880562900506,-3.2811943709949625
2026-01-12 17:18:16,9680.170647950255,-3.198293520497445
2026-01-12 18:22:28,9687.02168170095,-3.129783182990522
2026-01-12 19:16:15,9667.209070988922,-3.327909290110801
2026-01-12 20:17:17,9680.756059687448,-3.1924394031255354
2026-01-12 21:13:53,9662.966320352149,-3.37033679647855
2026-01-13 14:18:42,9662.966320352149,-3.37033679647855
2026-01-13 15:17:30,9577.07978856514,-4.2292021143486265
2026-01-13 16:22:14,9515.245563439918,-4.847544365600842
2026-01-13 17:21:18,9509.179140341936,-4.908208596580643
2026-01-13 18:22:52,9469.740841868168,-5.302591581318337
2026-01-13 19:15:21,9452.13839603568,-5.478616039643219
2026-01-13 20:16:51,9456.386720526814,-5.436132794731874
2026-01-13 21:14:30,9461.79845154196,-5.382015484580424
2026-01-14 14:19:10,9461.79845154196,-5.382015484580424
2026-01-14 15:18:43,9311.497728480568,-6.885022715194335
2026-01-14 16:21:15,9271.65029951379,-7.283497004862109
2026-01-14 17:22:12,9228.776016670858,-7.71223983329144
