Timestamp,Value($),Change(%)
2025-11-24 15:20:08,9690.418472615464,-3.095815273845364
2025-11-24 16:15:22,9695.621477249468,-3.0437852275053405
2025-11-24 17:13:52,9693.056752582628,-3.069432474173736
2025-11-24 18:21:13,9737.198455973345,-2.628015440266572
2025-11-24 19:09:58,9712.287735823267,-2.877122641767345
2025-11-24 20:15:53,9708.220804833876,-2.917791951661256
2025-11-24 21:13:39,9702.772065911797,-2.97227934088205
2025-11-25 14:14:20,9702.772065911797,-2.97227934088205
2025-11-25 15:15:23,9820.793602264108,-1.7920639773589389
2025-11-25 16:18:29,9896.633411201265,-1.03366588798739
2025-11-25 17:14:33,9923.4097866448,-0.7659021335520264
2025-11-25 18:21:18,9904.249650894988,-0.957503491050138
2025-11-25 19:12:07,9892.484383244038,-1.0751561675596348
2025-11-25 20:15:32,9905.357790088989,-0.9464220991101318
2025-11-25 21:12:59,9880.602450120505,-1.193975498794971
2025-11-26 14:14:40,9880.602450120505,-1.193975498794971
2025-11-26 15:13:13,9729.150241811578,-2.708497581884239
2025-11-26 16:17:29,9728.374194943974,-2.7162580505602816
2025-11-26 17:12:59,9754.246197564564,-2.45753802435438
2025-11-26 18:17:25,9763.56486175281,-2.3643513824719227
2025-11-26 19:11:19,9735.598060767174,-2.644019392328282
2025-11-26 20:15:26,9769.187069593489,-2.3081293040651323
2025-11-26 21:12:22,9753.346267756018,-2.4665373224398346
2025-11-27 14:13:52,9753.346267756018,-2.4665373224398346
2025-11-27 15:14:22,9753.346267756018,-2.4665373224398346
2025-11-27 16:16:38,9753.346267756018,-2.4665373224398346
2025-11-27 17:11:42,9753.346267756018,-2.4665373224398346
2025-11-27 18:18:47,9753.346267756018,-2.4665373224398346
2025-11-27 19:10:53,9753.346267756018,-2.4665373224398346
2025-11-27 20:13:33,9753.346267756018,-2.4665373224398346
2025-11-27 21:12:19,9753.346267756018,-2.4665373224398346
2025-11-28 14:13:58,9753.346267756018,-2.4665373224398346
2025-11-28 15:13:36,9818.997295046876,-1.810027049531272
2025-11-28 16:16:36,9820.1015033375,-1.7989849666250115
2025-11-28 17:12:02,9812.4066512113,-1.875933487887032
2025-11-28 18:18:59,9814.501969473256,-1.8549803052674725
2025-11-28 19:10:36,9814.501969473256,-1.8549803052674725
2025-11-28 20:14:46,9814.501969473256,-1.8549803052674725
2025-11-28 21:11:48,9814.501969473256,-1.8549803052674725
2025-12-01 14:15:15,9814.501969473256,-1.8549803052674725
2025-12-01 15:14:58,9787.852920816646,-2.1214707918335622
2025-12-01 16:19:40,9807.372815625851,-1.926271843741488
2025-12-01 17:15:57,9835.737711950456,-1.6426228804954548
2025-12-01 18:22:29,9869.402902051075,-1.3059709794892658
2025-12-01 19:16:40,9862.384085838055,-1.376159141619464
2025-12-01 20:14:25,9860.088494672967,-1.399115053270343
2025-12-01 21:11:47,9854.485957698553,-1.4551404230145089
2025-12-02 14:15:42,9854.485957698553,-1.4551404230145089
2025-12-02 15:16:08,9891.046225954791,-1.0895377404521056
2025-12-02 16:19:18,9912.050857504451,-0.8794914249555039
2025-12-02 17:17:42,9914.511337455464,-0.8548866254453786
2025-12-02 18:21:49,9885.155506242376,-1.1484449375762595
2025-12-02 19:15:00,9905.666145461671,-0.9433385453832852
2025-12-02 20:16:36,9920.363919140013,-0.7963608085998929
2025-12-02 21:13:41,9902.02654900124,-0.979734509987629
2025-12-03 14:15:26,9902.02654900124,-0.979734509987629
2025-12-03 15:16:28,9874.428441261343,-1.2557155873865666
2025-12-03 16:20:13,9888.581007688288,-1.1141899231171373
2025-12-03 17:17:57,9894.375231745413,-1.0562476825458906
2025-12-03 18:22:11,9890.45266319444,-1.095473368055609
2025-12-03 19:13:01,9892.00824677888,-1.0799175322112202
2025-12-03 20:16:32,9901.378961576636,-0.9862103842336544
2025-12-03 21:13:38,9914.826345565589,-0.8517365443441484
2025-12-04 14:15:33,9914.826345565589,-0.8517365443441484
2025-12-04 15:17:03,9844.711635093352,-1.552883649066498
2025-12-04 16:19:34,9883.025848844134,-1.1697415115586771
2025-12-04 17:17:26,9900.238370889472,-0.997616291105296
2025-12-04 18:22:13,9926.191295127515,-0.7380870487248647
2025-12-04 19:14:10,9924.37164831587,-0.756283516841322
2025-12-04 20:15:58,9941.16198929002,-0.5883801070998196
2025-12-04 21:13:44,9962.154909354564,-0.3784509064543817
2025-12-05 14:14:29,9962.154909354564,-0.3784509064543817
2025-12-05 15:15:02,10118.00581893268,1.1800581893267916
2025-12-05 16:17:49,10113.597506602113,1.135975066021092
2025-12-05 17:13:46,10069.94728499332,0.6994728499331904
2025-12-05 18:18:20,10060.53769244392,0.6053769244391696
2025-12-05 19:11:28,10068.200587869436,0.6820058786943445
2025-12-05 20:15:39,10030.164210657264,0.3016421065726353
2025-12-05 21:12:56,10045.213828054715,0.4521382805471329
2025-12-08 14:14:49,10045.213828054715,0.4521382805471329
2025-12-08 15:15:49,10031.397980330956,0.3139798033095393
2025-12-08 16:18:53,10003.188926318137,0.0318892631813469
2025-12-08 17:15:00,10014.310018152042,0.1431001815204035
2025-12-08 18:21:45,10008.064679611034,0.0806467961103225
2025-12-08 19:11:55,9986.903619765604,-0.1309638023439765
2025-12-08 20:15:46,10004.279278778637,0.0427927877863476
2025-12-08 21:12:44,9990.30351120597,-0.0969648879403211
2025-12-09 14:15:54,9990.30351120597,-0.0969648879403211
2025-12-09 15:16:50,10001.368421468696,0.0136842146869457
2025-12-09 16:19:19,10001.075396636195,0.0107539663619536
2025-12-09 17:15:14,10029.801687973528,0.2980168797352598
2025-12-09 18:18:32,10029.065310613492,0.290653106134905
2025-12-09 19:11:07,10023.56242910513,0.235624291051281
2025-12-09 20:14:46,10013.744472141774,0.1374447214177234
2025-12-09 21:12:25,9990.015726818334,-0.0998427318166795
2025-12-10 14:16:49,9990.015726818334,-0.0998427318166795
2025-12-10 15:17:33,9933.553366825436,-0.6644663317456615
2025-12-10 16:20:40,9977.819375044171,-0.2218062495583035
2025-12-10 17:16:56,9978.101067521373,-0.2189893247862891
2025-12-10 18:21:56,9986.282305571478,-0.1371769442852382
2025-12-10 19:13:09,9987.786463761706,-0.1221353623829599
2025-12-10 20:16:28,10049.833170728432,0.4983317072843055
2025-12-10 21:15:15,9993.056228727986,-0.069437712720155
2025-12-11 14:17:37,9993.056228727986,-0.069437712720155
2025-12-11 15:16:59,10018.631491635577,0.1863149163557318
2025-12-11 16:20:34,9981.859056815298,-0.1814094318470415
2025-12-11 17:20:49,10028.516712396406,0.2851671239640381
2025-12-11 18:19:45,10018.712901053268,0.1871290105326624
2025-12-11 19:15:17,10017.153070717462,0.1715307071746064
2025-12-11 20:17:03,10004.091511921182,0.0409151192118042
2025-12-11 21:15:36,9979.55780297011,-0.2044219702989175
2025-12-12 14:14:43,9979.55780297011,-0.2044219702989175
2025-12-12 15:15:57,10048.865611651532,0.4886561165153034
2025-12-12 16:16:50,9991.02327711317,-0.0897672288683133
2025-12-12 17:13:45,10005.039976659871,0.0503997665986935
2025-12-12 18:21:26,10028.368248312465,0.2836824831246303
2025-12-12 19:12:48,10020.870715780347,0.2087071578034555
2025-12-12 20:15:37,10036.60151876422,0.3660151876421877
2025-12-12 21:13:11,10012.488626723887,0.1248862672388531
2025-12-15 14:18:48,10012.488626723887,0.1248862672388531
2025-12-15 15:18:44,9883.067348455585,-1.169326515444172
2025-12-15 16:21:02,9907.004205963558,-0.9299579403644382
2025-12-15 17:19:50,9888.059542208865,-1.119404577911391
2025-12-15 18:22:04,9895.91229282373,-1.0408770717627156
2025-12-15 19:15:18,9908.282281468224,-0.9171771853177776
2025-12-15 20:16:22,9913.448699207034,-0.8655130079296757
2025-12-15 21:14:03,9906.886244584872,-0.9311375541513004
2025-12-16 14:17:53,9906.886244584872,-0.9311375541513004
2025-12-16 15:17:09,9940.849116188148,-0.591508838118534
2025-12-16 16:20:00,9911.100092184624,-0.8889990781537925
2025-12-16 17:18:58,9930.342288065598,-0.6965771193440377
2025-12-16 18:21:43,9850.681792990688,-1.4931820700931346
2025-12-16 19:14:55,9864.950610905493,-1.350493890945108
2025-12-16 20:16:58,9913.982163390398,-0.8601783660960425
2025-12-16 21:14:48,9917.235385531296,-0.8276461446870597
2025-12-17 14:15:25,9917.235385531296,-0.8276461446870597
2025-12-17 15:16:21,10019.752614991405,0.1975261499140105
2025-12-17 16:19:11,9942.203619748254,-0.5779638025174789
